#,Date,Low Range,Full Range,Temp,
1465,09-26-2020 01:00:00,1471.1,1469.6,17.11,
1466,09-26-2020 01:30:00,1465.2,1464,17.08,
1467,09-26-2020 02:00:00,1456.9,1455.6,17.06,
1468,09-26-2020 02:30:00,1454.5,1453.6,17.01,
1469,09-26-2020 03:00:00,1479.7,1476.2,16.96,
1470,09-26-2020 03:30:00,1453.8,1453,16.91,
1471,09-26-2020 04:00:00,1440.3,1439,16.87,
1472,09-26-2020 04:30:00,1442.4,1441.1,16.81,
1473,09-26-2020 05:00:00,1428.2,1428,16.71,
1474,09-26-2020 05:30:00,1415,1414.7,16.69,
1475,09-26-2020 06:00:00,1411.1,1411.6,16.62,
1476,09-26-2020 06:30:00,1360.8,1362.8,16.54,
1477,09-26-2020 07:00:00,1327.4,1331.5,16.59,
1478,09-26-2020 07:30:00,1344.7,1347,16.66,
1479,09-26-2020 08:00:00,1319.7,1324.2,16.88,
1480,09-26-2020 08:30:00,1308.1,1312.8,17.07,
1481,09-26-2020 09:00:00,1284.1,1290.7,17.42,
1482,09-26-2020 09:30:00,1258.2,1267.3,17.95,
1483,09-26-2020 10:00:00,1269.4,1278.4,18.26,
1484,09-26-2020 10:30:00,1257.7,1269.4,18.75,
1485,09-26-2020 11:00:00,1385.7,1390,19.28,
1486,09-26-2020 11:30:00,1486.1,1484.9,20.1,
1487,09-26-2020 12:00:00,1642.6,1641.5,21.77,
1488,09-26-2020 12:30:00,1667.2,1669.9,21.23,
1489,09-26-2020 13:00:00,1709.3,1717.5,21.58,
1490,09-26-2020 13:30:00,1744.2,1760.2,22.1,
1491,09-26-2020 14:00:00,1770.6,1795,22.8,
1492,09-26-2020 14:30:00,1741.9,1755.7,21.49,
1493,09-26-2020 15:00:00,1721.1,1731,20.81,
1494,09-26-2020 15:30:00,1702.8,1712.4,20.4,
1495,09-26-2020 16:00:00,1697.8,1702.4,20.07,
1496,09-26-2020 16:30:00,1683.7,1686.4,19.73,
1497,09-26-2020 17:00:00,1679,1681.9,19.55,
1498,09-26-2020 17:30:00,1672.2,1674.1,19.38,
1499,09-26-2020 18:00:00,1664.4,1665,19.29,
1500,09-26-2020 18:30:00,1658.6,1657.9,18.93,
1501,09-26-2020 19:00:00,1651.5,1650.3,18.68,
1502,09-26-2020 19:30:00,1639.4,1640.8,18.51,
1503,09-26-2020 20:00:00,1639.5,1637.7,18.47,
1504,09-26-2020 20:30:00,1621.9,1617.8,18.47,
1505,09-26-2020 21:00:00,1619,1616.1,18.53,
1506,09-26-2020 21:30:00,1598.1,1593,18.58,
1507,09-26-2020 22:00:00,1583.5,1577.9,18.65,
1508,09-26-2020 22:30:00,1562.5,1557.3,18.66,
1509,09-26-2020 23:00:00,1567.9,1567.1,18.62,
1510,09-26-2020 23:30:00,1551.8,1547.4,18.56,
1511,09-27-2020 00:00:00,1552.9,1547.1,18.5,
1512,09-27-2020 00:30:00,1540,1536.9,18.32,
1513,09-27-2020 01:00:00,1589.5,1584.8,18.2,
1514,09-27-2020 01:30:00,1630.1,1627,18.11,
1515,09-27-2020 02:00:00,1525.3,1529.6,18.13,
1516,09-27-2020 02:30:00,1564.2,1559,18.14,
1517,09-27-2020 03:00:00,1069.8,1091.3,18.2,
1518,09-27-2020 03:30:00,1182.7,1199.3,18.2,
1519,09-27-2020 04:00:00,1038.3,1061.8,18.08,
1520,09-27-2020 04:30:00,844.9,871.9,17.86,
1521,09-27-2020 05:00:00,614.5,644.8,17.72,
1522,09-27-2020 05:30:00,512.5,543.3,17.6,
1523,09-27-2020 06:00:00,496.1,525.9,17.44,
1524,09-27-2020 06:30:00,511.7,542,17.27,
1525,09-27-2020 07:00:00,487.3,517.6,17.19,
1526,09-27-2020 07:30:00,454.6,485.3,17.2,
1527,09-27-2020 08:00:00,430.1,460.9,17.31,
1528,09-27-2020 08:30:00,401.9,432,17.44,
1529,09-27-2020 09:00:00,386.6,416.7,17.83,
1530,09-27-2020 09:30:00,372.3,401.9,17.97,
1531,09-27-2020 10:00:00,363.5,392.4,18.22,
1532,09-27-2020 10:30:00,361.6,390.4,18.47,
1533,09-27-2020 11:00:00,356.6,385.5,18.34,
1534,09-27-2020 11:30:00,357.6,386,18.11,
1535,09-27-2020 12:00:00,353.1,380.8,17.84,
1536,09-27-2020 12:30:00,345.5,373,17.63,
1537,09-27-2020 13:00:00,1524,1520.1,17.49,
1538,09-27-2020 13:30:00,1611.1,1606.6,17.71,
1539,09-27-2020 14:00:00,1366.8,1364.4,17.31,
1540,09-27-2020 14:30:00,1157.7,1155.6,17.63,
1541,09-27-2020 15:00:00,956.5,954.4,17.08,
1542,09-27-2020 15:30:00,944.2,942,16.88,
1543,09-27-2020 16:00:00,935.6,933.1,16.79,
1544,09-27-2020 16:30:00,1032,1029.4,16.72,
1545,09-27-2020 17:00:00,1082.2,1079.3,16.56,
1546,09-27-2020 17:30:00,1064.7,1062.1,16.44,
1547,09-27-2020 18:00:00,978,975.6,16.32,
1548,09-27-2020 18:30:00,904,902,16.17,
1549,09-27-2020 19:00:00,882.8,880.6,16.05,
1550,09-27-2020 19:30:00,845.1,843.2,15.93,
1551,09-27-2020 20:00:00,827.5,825.8,15.86,
1552,09-27-2020 20:30:00,813.6,811.8,15.8,
1553,09-27-2020 21:00:00,785.9,784.2,15.73,
1554,09-27-2020 21:30:00,764.7,763.3,15.69,
1555,09-27-2020 22:00:00,738,737,15.63,
1556,09-27-2020 22:30:00,716.9,716.1,15.56,
1557,09-27-2020 23:00:00,697.1,696.1,15.46,
1558,09-27-2020 23:30:00,688.3,687.6,15.42,
1559,09-28-2020 00:00:00,676.7,676.1,15.32,
1560,09-28-2020 00:30:00,662,661.5,15.22,
1561,09-28-2020 01:00:00,657.4,656.9,15.15,
1562,09-28-2020 01:30:00,649.4,649.3,15.08,
1563,09-28-2020 02:00:00,632,631.2,15,
1564,09-28-2020 02:30:00,626.7,626.3,14.88,
1565,09-28-2020 03:00:00,642.9,642.5,14.76,
1566,09-28-2020 03:30:00,657,656.5,14.7,
1567,09-28-2020 04:00:00,645.5,645.4,14.59,
1568,09-28-2020 04:30:00,653.1,653.1,14.49,
1569,09-28-2020 05:00:00,662.8,662.4,14.43,
1570,09-28-2020 05:30:00,660.4,659.8,14.36,
1571,09-28-2020 06:00:00,666.1,665.6,14.31,
1572,09-28-2020 06:30:00,674.9,676.9,14.27,
1573,09-28-2020 07:00:00,674.7,674.1,14.28,
1574,09-28-2020 07:30:00,684.2,683.4,14.28,
1575,09-28-2020 08:00:00,696.9,696.1,14.37,
1576,09-28-2020 08:30:00,710.9,710.7,14.54,
1577,09-28-2020 09:00:00,710.9,710.3,14.53,
1578,09-28-2020 09:30:00,698.7,697.6,14.47,
1579,09-28-2020 10:00:00,706.2,705.6,14.61,
1580,09-28-2020 10:30:00,711.9,711.2,14.84,
1581,09-28-2020 11:00:00,714.9,714.3,14.91,
1582,09-28-2020 11:30:00,720.2,719.1,15.15,
1583,09-28-2020 12:00:00,729.8,728.7,15.34,
1584,09-28-2020 12:30:00,735,734.1,15.36,
1585,09-28-2020 13:00:00,736.7,735.9,15.49,
1586,09-28-2020 13:30:00,738.3,737.7,15.66,
1587,09-28-2020 14:00:00,739.2,738.1,15.68,
1588,09-28-2020 14:30:00,760,759,16.18,
1589,09-28-2020 15:00:00,761.1,760.3,16.03,
1590,09-28-2020 15:30:00,790.4,788.7,15.94,
1591,09-28-2020 16:00:00,780.6,779.7,16,
1592,09-28-2020 16:30:00,749.4,748.5,15.81,
1593,09-28-2020 17:00:00,759.2,758.3,15.66,
1594,09-28-2020 17:30:00,792,790.5,15.69,
1595,09-28-2020 18:00:00,805,803.4,15.56,
1596,09-28-2020 18:30:00,782.2,781.1,15.31,
1597,09-28-2020 19:00:00,784,782.7,15.21,
1598,09-28-2020 19:30:00,779.2,778.1,15.12,
1599,09-28-2020 20:00:00,767.3,766.6,14.96,
1600,09-28-2020 20:30:00,778.3,777.3,14.77,
1601,09-28-2020 21:00:00,799.1,797.6,14.66,
1602,09-28-2020 21:30:00,800.7,799.7,14.49,
1603,09-28-2020 22:00:00,794.9,794.4,14.35,
1604,09-28-2020 22:30:00,779.5,778.5,14.19,
1605,09-28-2020 23:00:00,771.4,770.8,14.06,
1606,09-28-2020 23:30:00,782,781.1,13.93,
1607,09-29-2020 00:00:00,797.1,796,13.8,
1608,09-29-2020 00:30:00,790.7,789.9,13.64,
1609,09-29-2020 01:00:00,786.8,785.7,13.5,
1610,09-29-2020 01:30:00,779.6,779.2,13.37,
1611,09-29-2020 02:00:00,782.3,781.7,13.22,
1612,09-29-2020 02:30:00,787.2,786.4,13.09,
1613,09-29-2020 03:00:00,785,784.6,12.97,
1614,09-29-2020 03:30:00,779.2,778.5,12.84,
1615,09-29-2020 04:00:00,783.5,782.9,12.71,
1616,09-29-2020 04:30:00,776.9,777.1,12.59,
1617,09-29-2020 05:00:00,802.1,801.3,12.54,
1618,09-29-2020 05:30:00,830.9,829.9,12.49,
1619,09-29-2020 06:00:00,823.5,822.9,12.41,
1620,09-29-2020 06:30:00,805.5,804.7,12.31,
1621,09-29-2020 07:00:00,798.2,797.7,12.26,
1622,09-29-2020 07:30:00,809.1,808.6,12.25,
1623,09-29-2020 08:00:00,813.1,812.2,12.23,
1624,09-29-2020 08:30:00,817.4,816.3,12.4,
1625,09-29-2020 09:00:00,816.7,816,12.71,
1626,09-29-2020 09:30:00,843.5,842.3,13.07,
1627,09-29-2020 10:00:00,827.6,826.7,13.45,
1628,09-29-2020 10:30:00,848.5,847.6,13.74,
1629,09-29-2020 11:00:00,834.7,833.9,13.75,
1630,09-29-2020 11:30:00,844.2,842.8,13.83,
1631,09-29-2020 12:00:00,871.7,870.5,13.93,
1632,09-29-2020 12:30:00,895.7,894.8,13.92,
1633,09-29-2020 13:00:00,886.4,885.3,14.04,
1634,09-29-2020 13:30:00,899.8,898.6,14.45,
1635,09-29-2020 14:00:00,913.8,912.6,14.57,
1636,09-29-2020 14:30:00,924.4,922.8,14.53,
1637,09-29-2020 15:00:00,942.3,940.5,14.55,
1638,09-29-2020 15:30:00,936.8,935,14.51,
1639,09-29-2020 16:00:00,925.6,923.9,14.58,
1640,09-29-2020 16:30:00,948.3,946.7,14.6,
1641,09-29-2020 17:00:00,935.1,933.7,14.61,
1642,09-29-2020 17:30:00,942.8,941.1,14.69,
1643,09-29-2020 18:00:00,954,952.7,14.48,
1644,09-29-2020 18:30:00,934.3,933.3,14.24,
1645,09-29-2020 19:00:00,926.7,925.2,14.07,
1646,09-29-2020 19:30:00,930.7,929.2,14.04,
1647,09-29-2020 20:00:00,948.7,947.7,13.99,
1648,09-29-2020 20:30:00,927.4,925.7,13.95,
1649,09-29-2020 21:00:00,904.5,903.8,13.92,
1650,09-29-2020 21:30:00,898.2,898,13.82,
1651,09-29-2020 22:00:00,906.8,905.9,13.73,
1652,09-29-2020 22:30:00,929.1,927.6,13.66,
1653,09-29-2020 23:00:00,963,962,13.52,
1654,09-29-2020 23:30:00,988.2,987.2,13.48,
1655,09-30-2020 00:00:00,986.1,984.9,13.4,
1656,09-30-2020 00:30:00,985.5,984.6,13.36,
1657,09-30-2020 01:00:00,1002.1,1000.7,13.4,
1658,09-30-2020 01:30:00,979.7,978.6,13.39,
1659,09-30-2020 02:00:00,971.3,970.5,13.24,
1660,09-30-2020 02:30:00,973,972.2,13.12,
1661,09-30-2020 03:00:00,976.6,975.5,12.98,
1662,09-30-2020 03:30:00,979.3,978.4,12.85,
1663,09-30-2020 04:00:00,1009.6,1008.5,12.78,
1664,09-30-2020 04:30:00,1072.2,1071.5,12.73,
1665,09-30-2020 05:00:00,1110.1,1109.2,12.72,
1666,09-30-2020 05:30:00,1084,1083,12.68,
1667,09-30-2020 06:00:00,1066.6,1065.7,12.6,
1668,09-30-2020 06:30:00,1023.6,1022.4,12.67,
1669,09-30-2020 07:00:00,1029.8,1028.3,12.77,
1670,09-30-2020 07:30:00,1055.7,1054.7,12.84,
1671,09-30-2020 08:00:00,1043.7,1042.9,12.8,
1672,09-30-2020 08:30:00,1029.8,1030.8,12.96,
1673,09-30-2020 09:00:00,1051.8,1050.7,13.27,
1674,09-30-2020 09:30:00,1028.6,1027,13.58,
1675,09-30-2020 10:00:00,1029.4,1028.1,13.64,
1676,09-30-2020 10:30:00,1030.1,1028.4,13.74,
1677,09-30-2020 11:00:00,1070.3,1069.2,13.71,
1678,09-30-2020 11:30:00,1107.6,1106.3,13.46,
1679,09-30-2020 12:00:00,1140.6,1139.5,13.64,
1680,09-30-2020 12:30:00,1166.7,1165.1,14.46,
1681,09-30-2020 13:00:00,1178.4,1177.1,14.78,
1682,09-30-2020 13:30:00,1172,1170.6,14.89,
1683,09-30-2020 14:00:00,1178.3,1176.9,15.22,
1684,09-30-2020 14:30:00,1161.4,1159.4,15.21,
1685,09-30-2020 15:00:00,1136.7,1134.4,15.21,
1686,09-30-2020 15:30:00,1129,1127,15.12,
1687,09-30-2020 16:00:00,1126.5,1125.3,14.89,
1688,09-30-2020 16:30:00,1122.1,1120.8,14.95,
1689,09-30-2020 17:00:00,1123.1,1122.1,14.88,
1690,09-30-2020 17:30:00,1114.5,1114.8,14.69,
1691,09-30-2020 18:00:00,1101.1,1102,14.46,
1692,09-30-2020 18:30:00,1096.3,1097,14.29,
1693,09-30-2020 19:00:00,1101.7,1102,14.15,
1694,09-30-2020 19:30:00,1103.1,1102.1,14.05,
1695,09-30-2020 20:00:00,1090.9,1089.9,13.93,
1696,09-30-2020 20:30:00,1065.5,1064.3,13.79,
1697,09-30-2020 21:00:00,1044,1042.7,13.66,
1698,09-30-2020 21:30:00,1036.7,1035.4,13.45,
1699,09-30-2020 22:00:00,1056.4,1055.4,13.32,
1700,09-30-2020 22:30:00,1033.7,1033,13.14,
1701,09-30-2020 23:00:00,1039.3,1039.5,12.98,
1702,09-30-2020 23:30:00,1050.3,1050,12.84,
1703,10-01-2020 00:00:00,1027.3,1026.3,12.73,
1704,10-01-2020 00:30:00,1038.4,1039.1,12.66,
1705,10-01-2020 01:00:00,1051.8,1051.5,12.54,
1706,10-01-2020 01:30:00,1047.3,1046.1,12.41,
1707,10-01-2020 02:00:00,1047.6,1047.8,12.26,
1708,10-01-2020 02:30:00,1036.5,1037.2,12.17,
1709,10-01-2020 03:00:00,1049,1048.4,12.09,
1710,10-01-2020 03:30:00,1049.4,1049.3,12,
1711,10-01-2020 04:00:00,1051.6,1050.9,11.97,
1712,10-01-2020 04:30:00,1054.2,1053.7,11.99,
1713,10-01-2020 05:00:00,1055.2,1055.2,12.03,
1714,10-01-2020 05:30:00,1063.1,1062.9,11.94,
1715,10-01-2020 06:00:00,1062.3,1062.5,11.88,
1716,10-01-2020 06:30:00,1070.1,1069.7,11.89,
1717,10-01-2020 07:00:00,1062.8,1062.1,11.89,
1718,10-01-2020 07:30:00,1031.8,1031.6,12.22,
1719,10-01-2020 08:00:00,1042.3,1042,12.2,
1720,10-01-2020 08:30:00,1080.5,1079.6,12.2,
1721,10-01-2020 09:00:00,1089.5,1089.1,12.29,
1722,10-01-2020 09:30:00,1065.5,1065.1,12.46,
1723,10-01-2020 10:00:00,1055.3,1055,12.6,
1724,10-01-2020 10:30:00,1046.4,1045.9,12.91,
1725,10-01-2020 11:00:00,1057.3,1056,13.44,
1726,10-01-2020 11:30:00,1081.4,1080.2,13.74,
1727,10-01-2020 12:00:00,1102.4,1101.6,13.75,
1728,10-01-2020 12:30:00,1120.4,1120.4,13.69,
1729,10-01-2020 13:00:00,1160.2,1158.7,14.82,
1730,10-01-2020 13:30:00,1167.6,1167.1,14.79,
1731,10-01-2020 14:00:00,1161.9,1160.4,14.71,
1732,10-01-2020 14:30:00,1188,1186.9,15.52,
1733,10-01-2020 15:00:00,1182.7,1181.2,14.97,
1734,10-01-2020 15:30:00,1187.5,1185.8,15.38,
1735,10-01-2020 16:00:00,1180.7,1179.2,14.96,
1736,10-01-2020 16:30:00,1189.7,1188.4,14.91,
1737,10-01-2020 17:00:00,1195.2,1194.5,14.82,
1738,10-01-2020 17:30:00,1196.1,1194.8,14.64,
1739,10-01-2020 18:00:00,1195.9,1195,14.42,
1740,10-01-2020 18:30:00,1193.8,1192.9,14.24,
1741,10-01-2020 19:00:00,1191.6,1190.6,14.11,
1742,10-01-2020 19:30:00,1187,1186.3,14.1,
1743,10-01-2020 20:00:00,1182.8,1182.3,14.11,
1744,10-01-2020 20:30:00,1181.2,1180.3,14.07,
1745,10-01-2020 21:00:00,1172.6,1171.7,13.95,
1746,10-01-2020 21:30:00,1171.6,1171,13.87,
1747,10-01-2020 22:00:00,1159.6,1159.2,13.76,
1748,10-01-2020 22:30:00,1133.2,1132.8,13.61,
1749,10-01-2020 23:00:00,1080.8,1080.2,13.4,
1750,10-01-2020 23:30:00,1059.5,1059.4,13.24,
1751,10-02-2020 00:00:00,1082.1,1081.7,13.12,
1752,10-02-2020 00:30:00,1130.7,1131.9,13,
1753,10-02-2020 01:00:00,1119.8,1119.5,12.78,
1754,10-02-2020 01:30:00,1124,1123.7,12.58,
1755,10-02-2020 02:00:00,1138.8,1138.6,12.44,
1756,10-02-2020 02:30:00,1135.6,1134.8,12.29,
1757,10-02-2020 03:00:00,1125.8,1125.9,12.07,
1758,10-02-2020 03:30:00,1121.6,1121.3,11.89,
1759,10-02-2020 04:00:00,1125.4,1125.1,11.71,
1760,10-02-2020 04:30:00,1130.5,1130.1,11.55,
1761,10-02-2020 05:00:00,1126.3,1126.3,11.38,
1762,10-02-2020 05:30:00,1116.7,1116.6,11.21,
1763,10-02-2020 06:00:00,1093.7,1093.3,11.04,
1764,10-02-2020 06:30:00,1099.6,1099.4,10.92,
1765,10-02-2020 07:00:00,1104.2,1104.3,10.8,
1766,10-02-2020 07:30:00,1115.2,1115.1,10.74,
1767,10-02-2020 08:00:00,1120.4,1120.2,10.8,
1768,10-02-2020 08:30:00,1118.9,1119.2,10.97,
1769,10-02-2020 09:00:00,1129,1128.9,11.2,
1770,10-02-2020 09:30:00,1138.7,1138,11.58,
1771,10-02-2020 10:00:00,1159.6,1158.9,12.09,
1772,10-02-2020 10:30:00,1177.1,1176.7,12.56,
1773,10-02-2020 11:00:00,1201.4,1200.8,13.34,
1774,10-02-2020 11:30:00,1222.6,1222,13.94,
1775,10-02-2020 12:00:00,1228.7,1227.7,14.16,
1776,10-02-2020 12:30:00,1246.9,1245.7,15.02,
1777,10-02-2020 13:00:00,1252.4,1251.2,15.07,
1778,10-02-2020 13:30:00,1261.8,1260.5,15.27,
1779,10-02-2020 14:00:00,1258.9,1257.5,15.12,
1780,10-02-2020 14:30:00,1257.7,1256.5,15,
1781,10-02-2020 15:00:00,1253.2,1252.1,14.7,
1782,10-02-2020 15:30:00,1251.2,1250.4,14.51,
1783,10-02-2020 16:00:00,1256.2,1255.2,14.46,
1784,10-02-2020 16:30:00,1262.5,1262,14.51,
1785,10-02-2020 17:00:00,1266.9,1266,14.52,
1786,10-02-2020 17:30:00,1269.1,1268.1,14.42,
1787,10-02-2020 18:00:00,1268.6,1268.3,14.24,
1788,10-02-2020 18:30:00,1265.8,1265,14.04,
1789,10-02-2020 19:00:00,1262.7,1262.1,13.83,
1790,10-02-2020 19:30:00,1262,1261.5,13.68,
1791,10-02-2020 20:00:00,1258.7,1258.4,13.6,
1792,10-02-2020 20:30:00,1256.5,1256.5,13.5,
1793,10-02-2020 21:00:00,1248.7,1248.6,13.42,
1794,10-02-2020 21:30:00,1243.7,1244.3,13.34,
1795,10-02-2020 22:00:00,1248.9,1248.5,13.26,
1796,10-02-2020 22:30:00,1249.3,1248.9,13.19,
1797,10-02-2020 23:00:00,1249.3,1249.1,13.1,
1798,10-02-2020 23:30:00,1244.6,1244.8,13.02,
1799,10-03-2020 00:00:00,1234.4,1234.5,12.94,
1800,10-03-2020 00:30:00,1232.8,1233,12.85,
1801,10-03-2020 01:00:00,1235.5,1235.5,12.77,
1802,10-03-2020 01:30:00,1233.7,1234,12.67,
1803,10-03-2020 02:00:00,1234.5,1234.5,12.6,
1804,10-03-2020 02:30:00,1229.3,1229.4,12.56,
1805,10-03-2020 03:00:00,1225.2,1225.1,12.5,
1806,10-03-2020 03:30:00,1223.5,1223.6,12.43,
1807,10-03-2020 04:00:00,1224.9,1225.2,12.38,
1808,10-03-2020 04:30:00,1226,1226.1,12.32,
1809,10-03-2020 05:00:00,1223.7,1224.2,12.28,
1810,10-03-2020 05:30:00,1221.5,1222.2,12.22,
1811,10-03-2020 06:00:00,1215.8,1216.3,12.15,
1812,10-03-2020 06:30:00,1218.7,1219.2,12.1,
1813,10-03-2020 07:00:00,1215.1,1215.6,12.06,
1814,10-03-2020 07:30:00,1212,1212.1,12.04,
1815,10-03-2020 08:00:00,1213,1213.2,12.07,
1816,10-03-2020 08:30:00,1198.3,1200.8,12.1,
1817,10-03-2020 09:00:00,1206.5,1206.8,12.12,
1818,10-03-2020 09:30:00,1188.5,1188.7,12.17,
1819,10-03-2020 10:00:00,1197.8,1198,12.4,
1820,10-03-2020 10:30:00,1172.5,1172.9,12.7,
1821,10-03-2020 11:00:00,1212.3,1212.3,13.09,
1822,10-03-2020 11:30:00,1240.1,1242.4,13.32,
1823,10-03-2020 12:00:00,1259.9,1259.6,13.3,
1824,10-03-2020 12:30:00,1274.2,1275,13.49,
1825,10-03-2020 13:00:00,1292.5,1293.1,13.69,
1826,10-03-2020 13:30:00,1307.8,1309.1,14.01,
1827,10-03-2020 14:00:00,1320.3,1321,14.4,
1828,10-03-2020 14:30:00,1299.3,1298.8,14.22,
1829,10-03-2020 15:00:00,1301.6,1301.4,14.04,
1830,10-03-2020 15:30:00,1290,1290.5,13.86,
1831,10-03-2020 16:00:00,1292,1292.6,13.77,
1832,10-03-2020 16:30:00,1304,1303.9,13.73,
1833,10-03-2020 17:00:00,1312.6,1312.8,13.66,
1834,10-03-2020 17:30:00,1311.7,1311.8,13.5,
1835,10-03-2020 18:00:00,1314.1,1315.7,13.33,
1836,10-03-2020 18:30:00,1318.1,1319.5,13.18,
1837,10-03-2020 19:00:00,1318.2,1319.7,13.03,
1838,10-03-2020 19:30:00,1319,1320.3,12.92,
1839,10-03-2020 20:00:00,1312.7,1313.1,12.89,
1840,10-03-2020 20:30:00,1306.6,1307.9,12.83,
1841,10-03-2020 21:00:00,1303,1303.3,12.71,
1842,10-03-2020 21:30:00,1299.3,1300,12.5,
1843,10-03-2020 22:00:00,1291.2,1292.2,12.29,
1844,10-03-2020 22:30:00,1288.9,1290.4,12.15,
1845,10-03-2020 23:00:00,1281.7,1283,12.03,
1846,10-03-2020 23:30:00,1284.1,1285.1,11.92,
1847,10-04-2020 00:00:00,1275.3,1276.5,11.79,
1848,10-04-2020 00:30:00,1267.5,1268.3,11.59,
1849,10-04-2020 01:00:00,1256.3,1257.5,11.31,
1850,10-04-2020 01:30:00,1253.7,1254.6,11.09,
1851,10-04-2020 02:00:00,1260.1,1260.7,11.01,
1852,10-04-2020 02:30:00,1266.6,1267.5,11.01,
1853,10-04-2020 03:00:00,1268.1,1269.6,10.95,
1854,10-04-2020 03:30:00,1276.7,1277.3,10.92,
1855,10-04-2020 04:00:00,1260.5,1261.5,10.98,
1856,10-04-2020 04:30:00,1257.7,1258.5,10.83,
1857,10-04-2020 05:00:00,1262.8,1263.5,10.71,
1858,10-04-2020 05:30:00,1248.2,1249.6,10.62,
1859,10-04-2020 06:00:00,1217.2,1218.8,10.54,
1860,10-04-2020 06:30:00,1223.3,1224.7,10.35,
1861,10-04-2020 07:00:00,1232.6,1238.4,10.29,
1862,10-04-2020 07:30:00,1242.8,1244.2,10.17,
1863,10-04-2020 08:00:00,1255.3,1256.6,10.19,
1864,10-04-2020 08:30:00,1263,1264.5,10.28,
1865,10-04-2020 09:00:00,1260.6,1263.5,10.4,
1866,10-04-2020 09:30:00,1278.8,1283.5,10.79,
1867,10-04-2020 10:00:00,1292.5,1300,11.32,
1868,10-04-2020 10:30:00,1309.4,1311.1,11.7,
1869,10-04-2020 11:00:00,1339.4,1345.1,12.7,
1870,10-04-2020 11:30:00,1367.7,1368.9,13.16,
1871,10-04-2020 12:00:00,1392.7,1392.5,13.82,
1872,10-04-2020 12:30:00,1418.7,1417.8,14.39,
1873,10-04-2020 13:00:00,1445.4,1444,14.94,
1874,10-04-2020 13:30:00,1455.2,1453.3,15.17,
1875,10-04-2020 14:00:00,1466.7,1464.7,15.38,
1876,10-04-2020 14:30:00,1465.7,1464,15.31,
1877,10-04-2020 15:00:00,1472.2,1470.3,15.14,
1878,10-04-2020 15:30:00,1471.1,1469.4,14.9,
1879,10-04-2020 16:00:00,1466,1464.2,14.64,
1880,10-04-2020 16:30:00,1453.4,1451.9,14.23,
1881,10-04-2020 17:00:00,1430.7,1433.7,13.79,
1882,10-04-2020 17:30:00,1426.4,1426.1,13.45,
1883,10-04-2020 18:00:00,1403.1,1408.8,13.19,
1884,10-04-2020 18:30:00,1394.7,1398.7,12.92,
1885,10-04-2020 19:00:00,1400.5,1400.7,12.66,
1886,10-04-2020 19:30:00,1393.9,1393.8,12.42,
1887,10-04-2020 20:00:00,1383,1383.2,12.24,
1888,10-04-2020 20:30:00,1377.5,1378.2,12.09,
1889,10-04-2020 21:00:00,1361.9,1364.7,11.94,
1890,10-04-2020 21:30:00,1355,1358.5,11.77,
1891,10-04-2020 22:00:00,1356.8,1357.4,11.67,
1892,10-04-2020 22:30:00,1348.1,1352.8,11.55,
1893,10-04-2020 23:00:00,1342.1,1346.2,11.38,
1894,10-04-2020 23:30:00,1334.2,1338.7,11.26,
1895,10-05-2020 00:00:00,1329.9,1333.2,11.19,
1896,10-05-2020 00:30:00,1323.7,1325,10.99,
1897,10-05-2020 01:00:00,1325.2,1326.3,10.92,
1898,10-05-2020 01:30:00,1328.4,1329.7,10.83,
1899,10-05-2020 02:00:00,1333.2,1335,10.75,
1900,10-05-2020 02:30:00,1327.8,1329.5,10.67,
1901,10-05-2020 03:00:00,1317.9,1319.5,10.65,
1902,10-05-2020 03:30:00,1316.5,1318.3,10.64,
1903,10-05-2020 04:00:00,1313,1315.1,10.62,
1904,10-05-2020 04:30:00,1295.5,1301.9,10.53,
1905,10-05-2020 05:00:00,1306.6,1309.6,10.52,
1906,10-05-2020 05:30:00,1303.7,1306.2,10.37,
1907,10-05-2020 06:00:00,1300.4,1304.7,10.29,
1908,10-05-2020 06:30:00,1295.8,1299.2,10.18,
1909,10-05-2020 07:00:00,1288.5,1291.3,10.07,
1910,10-05-2020 07:30:00,1283.3,1286.5,10.02,
1911,10-05-2020 08:00:00,1293.3,1295.5,10.19,
1912,10-05-2020 08:30:00,1292.7,1294.6,10.29,
1913,10-05-2020 09:00:00,1304.3,1306.7,10.56,
1914,10-05-2020 09:30:00,1320.7,1323,10.97,
1915,10-05-2020 10:00:00,1330.3,1332.2,11.61,
1916,10-05-2020 10:30:00,1329.8,1331.6,12.3,
1917,10-05-2020 11:00:00,1360.7,1362.4,12.97,
1918,10-05-2020 11:30:00,1392.8,1393.7,13.56,
1919,10-05-2020 12:00:00,1416.2,1416.3,14.1,
1920,10-05-2020 12:30:00,1431.2,1431.2,14.58,
1921,10-05-2020 13:00:00,1441.5,1441.1,14.95,
1922,10-05-2020 13:30:00,1447.7,1446.8,15.22,
1923,10-05-2020 14:00:00,1456.4,1455.7,15.46,
1924,10-05-2020 14:30:00,1453.5,1452.3,15.54,
1925,10-05-2020 15:00:00,1455.5,1454,15.46,
1926,10-05-2020 15:30:00,1449,1447.7,15.17,
1927,10-05-2020 16:00:00,1443,1441.8,14.77,
1928,10-05-2020 16:30:00,1431.8,1431.5,14.41,
1929,10-05-2020 17:00:00,1423.7,1423.6,14.06,
1930,10-05-2020 17:30:00,1415,1414.8,13.76,
