AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
5546058,WI10040480,806600,Dane,Token Creek,Token Creek,RIVER,7.25,9.9,2.65,Category 5P,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2002 (4A)
1493981,WI10024905,270400,Portage,Tomorrow River,Tomorrow/Waupaca River,RIVER,18.45,32.3,13.85,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
14181,WI10008088,1708100,Jackson,Town Creek,Town Creek,RIVER,0,4,4,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
18607,WI10006484,1717300,Jackson,Town Line Flowage,Town Line Flowage,IMPOUNDMENT,,,131.26,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
6978241,WI6978242,2636000,Polk,Trade River,Trade River,RIVER,37.01,39.48,2.47,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
6978199,WI6978200,2636000,"Burnett, Polk",Trade River,Trade River,RIVER,33.15,35.92,2.77,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
1517663,WI10025171,2636000,Polk,Trade River,Trade River,RIVER,39.48,44.19,4.71,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
14292,WI10003211,1758400,"Clark, Taylor",Trappers Creek,Trappers Creek,RIVER,0,14.54,14.54,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
10324,WI10000452,289400,Portage,Tree Lake,Tree Lake,LAKE,,,73.24,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
17332,WI10005676,2712000,Washburn,Trego Lake,Trego Lake,LAKE,,,383.26,Category 5W,4/1/2018,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
14412,WI10003297,1769900,"Buffalo, Trempealeau",Trempealeau River,Trempealeau River,RIVER,0,31.28,31.28,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
361924,#N/A,1769900,Trempealeau,Trempealeau River,Trempealeau River,RIVER,31.28,61.32,30.04,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
361967,WI10008536,1769900,"Jackson, Trempealeau",Trempealeau River,Trempealeau River,RIVER,61.98,69.85,7.87,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
362004,WI10026444,1769900,Jackson,Trempealeau River,Trempealeau River,RIVER,69.85,81.51,11.66,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
8105983,WI8105984,1769900,Trempealeau,Trempealeau River,Trempealeau River,RIVER,31.28,51.72,20.44,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
8106050,WI8106051,1769900,Trempealeau,Trempealeau River,Trempealeau River,RIVER,51.72,61.32,9.6,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
14412,WI10003297,1769900,"Buffalo, Trempealeau",Trempealeau River,Trempealeau River,RIVER,0,31.28,31.28,Category 5A,4/1/2002,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11781,WI10001549,816000,Walworth,Tripp Lake (Trapp),Tripp Lake,LAKE,,,121.13,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
17721,WI10005887,2913900,Ashland,Trout Brook,Trout Brook,RIVER,0,3.25,3.25,Category 5W,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
6898359,WI6898360,515900,Marinette,Trout Creek,Trout Creek,RIVER,0,3.65,3.65,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
361621,WI10008519,1695500,Jackson,Trout Run,Trout Run,RIVER,2.27,7.55,5.28,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
361621,WI10008519,1695500,Jackson,Trout Run,Trout Run,RIVER,2.27,7.55,5.28,Category 5A,4/1/1998,NPS,BOD,Low DO,303d Listed,Low ,TMDL Needed (5A)
14344,WI10003252,1775000,Trempealeau,Trout Run Creek,Trout Run Creek,RIVER,0,3.8,3.8,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
14345,WI10003253,1775000,Trempealeau,Trout Run Creek,Trout Run Creek,RIVER,3.8,6.05,2.25,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
14344,WI10003252,1775000,Trempealeau,Trout Run Creek,Trout Run Creek,RIVER,0,3.8,3.8,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
18613,WI10006490,1711500,Jackson,Trow Lake (L Merrillan Pond),Lower Merrillan Pond,LAKE,,,38.03,Category 5A,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low ,TMDL Needed (5A)
14946,WI10003728,2295200,Iron,Trude Lake,Trude Lake,LAKE,,,785.67,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14414,WI10026663,1800600,"Jackson, Trempealeau",Trump Coulee Creek,Trump Coulee Creek,RIVER,0,7.71,7.71,Category 5A,4/1/1998,NPS,Total Phosphorus,Low DO,303d Listed,Low ,TMDL Needed (5A)
14414,WI10026663,1800600,"Jackson, Trempealeau",Trump Coulee Creek,Trump Coulee Creek,RIVER,0,7.71,7.71,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2004 (4A)
128014,WI10026797,1482400,Lincoln,Tug Lake,Tug Lake,LAKE,,,151.45,Category 5B,4/1/2010,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14814,WI10003622,2268500,"Price, Vilas",Turner Lake,Turner Lake (Pike Lake Chain),LAKE,,,158.56,Category 5C,4/1/2018,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Natural Conditions (5C)
1480471,WI10024635,790300,"Rock, Walworth",Turtle Creek,Turtle Creek,RIVER,0.95,24.77,23.82,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14944,WI10026777,2294900,Iron,Turtle Flambeau Flowage,Turtle-Flambeau Flowage,IMPOUNDMENT,,,12942.5,Category 5B,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Natural Conditions (5C)
14944,WI10026777,2294900,Iron,Turtle Flambeau Flowage,Turtle-Flambeau Flowage,IMPOUNDMENT,,,12942.5,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14354,WI10036043,1777100,Trempealeau,Turton Creek,Turton Creek (American Valley Creek),RIVER,2.87,3.6,0.73,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
5688435,WI10036044,1777100,Trempealeau,Turton Creek,Turton Creek (American Valley Creek),RIVER,0,2.87,2.87,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
127710,WI10026672,701900,Florence,Twin Falls Flowage,Twin Falls Flowage,LAKE,,,569.65,Category 5B,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
10135,WI10000309,89600,Brown,Twin Hill Creek,Twin Hill Creek,RIVER,0,5.95,5.95,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,High,TMDL Needed (5A)
16372,WI10004877,2598900,St. Croix,Twin Lakes,East Twin Lake,LAKE,,,60.01,Category 5W,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low ,Watershed Plan (5W)
890711,WI10008901,2462300,St. Croix,Twin Lakes,West Twin Lake,LAKE,,,98.55,Category 5W,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low ,Watershed Plan (5W)
128574,WI10007685,1623800,Vilas,Twin Lakes (North),Twin Lakes,LAKE,,,2871.01,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Natural Conditions (5C)
128617,WI10007721,1623700,Vilas,Twin Lakes (South),Twin Lakes,LAKE,,,627.73,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
13431,WI10026083,1245800,Iowa,Twin Valley Lake,Twin Valley Lake,LAKE,,,135.92,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
482709,WI10008819,47,Manitowoc,Two Rivers Harbor,Two Rivers Harbor,BAY/HARBOR,,,11.35,Category 5A,4/1/1998,Other ,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
10026,WI10008091,16700,Milwaukee,Underwood Creek,Underwood Creek,RIVER,0,2.84,2.84,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,"Degraded Biological Community, Elevated Water Temperature",303d Listed,Low ,TMDL Needed (5A)
10026,WI10008091,16700,Milwaukee,Underwood Creek,Underwood Creek,RIVER,0,2.84,2.84,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10027,WI10008092,16700,"Milwaukee, Waukesha",Underwood Creek,Underwood Creek,RIVER,2.84,8.54,5.7,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10027,WI10008092,16700,"Milwaukee, Waukesha",Underwood Creek,Underwood Creek,RIVER,2.84,8.54,5.7,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10026,WI10008091,16700,Milwaukee,Underwood Creek,Underwood Creek,RIVER,0,2.84,2.84,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10027,WI10008092,16700,"Milwaukee, Waukesha",Underwood Creek,Underwood Creek,RIVER,2.84,8.54,5.7,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10527,WI10008110,2300,Racine,Unnamed,Waxdale Creek,RIVER,0,2.91,2.91,Category 5W,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,Watershed Plan (5W)
3991787,WI10028601,2450,Racine,Unnamed,Local Water,RIVER,0,0.58,0.58,Category 5W,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,Watershed Plan (5W)
5719859,WI10037326,3385,"Milwaukee, Racine",Unnamed,Unnamed,RIVER,0,2.92,2.92,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Watershed Plan (5W)
6853289,WI10039798,4840,Racine,Unnamed,Unnamed Trib to W Br Root River Canal,RIVER,0,3.9,3.9,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Watershed Plan (5W)
9965,WI10008084,6200,"Milwaukee, Waukesha",Unnamed,Tess Corners Creek,RIVER,0,7.3,7.3,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
3996336,WI10028807,6300,"Milwaukee, Waukesha",Unnamed,Local Water,RIVER,0,4.18,4.18,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
9967,WI10008046,14900,Milwaukee,Unnamed,North Branch Oak Creek,RIVER,0,5.7,5.7,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
9978,WI10000206,15300,NA,Unnamed,Villa Mann Creek,RIVER,0,1.2,1.2,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
10028,WI10000236,16800,"Milwaukee, Waukesha",Unnamed,South Branch Of Underwood Creek,RIVER,0,1.11,1.11,Category 5A,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
3988299,WI10028301,17700,Milwaukee,Unnamed,Noyes Creek,RIVER,0,3.54,3.54,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
10041,WI10000246,18350,"Milwaukee, Waukesha",Unnamed,Unnamed Stream (R21e S18 ,RIVER,0,2,2,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
10042,WI10008011,18400,Waukesha,Unnamed,Lilly Creek,RIVER,0,4.7,4.7,Category 5A,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
5536735,WI10034119,5033743,Dane,Unnamed,Unnamed Trib to Yahara R,RIVER,0,1.14,1.14,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
5727989,WI10037706,5033787,Sauk,Unnamed,Local Water,RIVER,0,3.34,3.34,Category 5A,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
6878159,WI10040617,5556614,Winnebago,Unnamed,Winnebago County Community Swim Area,INLAND BEACH,0,0.06,0.06,Category 5A,4/1/2018,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
5506375,WI10032053,453700,Oconto,Unnamed,Unnamed Stream,RIVER,0,0.71,0.71,Category 5C,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,Natural Conditions (5C)
14059,WI10003047,1676400,La Crosse,Unnamed,Johnson Coulee Creek,RIVER,0,2.26,2.26,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
5558351,WI10035220,2145000,Clark,Unnamed,Local Water,RIVER,0,6.68,6.68,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
5558313,WI10035219,2145200,Clark,Unnamed,Local Water,RIVER,0,3.64,3.64,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
14057,WI10003045,1676100,La Crosse,Unnamed,Long Coulee Creek,RIVER,0,5.29,5.29,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
5702214,WI10036930,2919600,Bayfield,Unnamed,Unnamed Trib to Marengo R,RIVER,0,5.87,5.87,Category 5W,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
3924686,WI10036600,4000013,Rusk,Unnamed,"Stream C, trib to Flambeau River",RIVER,0,0.55,0.55,Category 5A,4/1/2012,Unknown,Copper,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
902204,WI10027805,4000040,Dane,Unnamed,Belleville Millpond,LAKE,,,29.53,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,TMDL Needed (5A)
10007,WI10000219,19700,Milwaukee,Unnamed,Un. Creek (Brown Deer Creek)(T08n R22e Sw Nw 07),RIVER,0,2.3,2.3,Category 5A,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10010,WI10000222,20400,"Milwaukee, Ozaukee",Unnamed,Un. Creek (Trinity Creek)(T09n R21e Se Ne 35),RIVER,0,3.1,3.1,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
10012,WI10026821,21200,Ozaukee,Unnamed,Ulao Creek,RIVER,0,8.6,8.6,Category 5A,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
353179,WI10008473,928700,Iowa,Unnamed,Trib To Brewery Creek,RIVER,0,2.25,2.25,Category 5A,4/1/1998,PS/NPS,Cadmium,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
353179,WI10008473,928700,Iowa,Unnamed,Trib To Brewery Creek,RIVER,0,2.25,2.25,Category 5A,4/1/1998,PS/NPS,Mercury,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
353179,WI10008473,928700,Iowa,Unnamed,Trib To Brewery Creek,RIVER,0,2.25,2.25,Category 5A,4/1/1998,PS/NPS,Lead,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
353179,WI10008473,928700,Iowa,Unnamed,Trib To Brewery Creek,RIVER,0,2.25,2.25,Category 5A,4/1/1998,PS/NPS,Zinc,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
3991126,WI10028527,931000,Iowa,Unnamed,Unnamed Trib to Mineral Point Br at Survey Rd,RIVER,0,3.92,3.92,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
353406,WI10008474,932800,Iowa,Unnamed,Trib To Livingston Br,RIVER,0,3.5,3.5,Category 5A,4/1/1998,NPS,Total Phosphorus,"Degraded Biological Community, Acute Aquatic Toxicity",303d Listed,Medium,TMDL Needed (5A)
353406,WI10008474,932800,Iowa,Unnamed,Trib To Livingston Br,RIVER,0,3.5,3.5,Category 5A,4/1/1998,NPS,BOD,Low DO,303d Listed,Low ,TMDL Needed (5A)
353406,WI10008474,932800,Iowa,Unnamed,Trib To Livingston Br,RIVER,0,3.5,3.5,Category 5A,4/1/1998,NPS,Ammonia (Unionized) - Toxin,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13845,WI10008090,937800,Lafayette,Unnamed,Un Tr To Shullsburg Br,RIVER,0,4.3,4.3,Category 5A,4/1/1998,NPS,Lead,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13845,WI10008090,937800,Lafayette,Unnamed,Un Tr To Shullsburg Br,RIVER,0,4.3,4.3,Category 5A,4/1/1998,NPS,Zinc,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13845,WI10008090,937800,Lafayette,Unnamed,Un Tr To Shullsburg Br,RIVER,0,4.3,4.3,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
13851,WI10036780,941100,Grant,Unnamed,Un Trib To Sinsinawa River,RIVER,0,5.93,5.93,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
1525949,WI10025414,5000547,Douglas,Unnamed,Unnamed Creek ,RIVER,0,0.69,0.69,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
3991302,WI10028533,5040863,Lafayette,Unnamed,Unnamed Tributary to Silver Spring Creek,RIVER,0,1.43,1.43,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
18359,WI10006325,1458300,Marathon,Unnamed,"Unnamed Creek 2-13 (T29n, R4e, S2, Nwse, 37)",RIVER,0,3.22,3.22,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
1459550,WI10023716,1458400,Marathon,Unnamed,"Creek 2-14 (T29n, R4e)",RIVER,0,5.41,5.41,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
5500585,WI10031701,3000213,Kewaunee,Unnamed,Unnamed Stream,RIVER,0,0.38,0.38,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
1525909,WI10025412,2843700,Douglas,Unnamed,Faxon (Central Park) Creek,RIVER,0,3.21,3.21,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
35458,WI10022983,5586673,Monroe,Unnamed,Lost Lake on Ranch Creek,LAKE,,,18.25,Category 5B,4/1/2014,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
15656,WI10035480,2064650,Dunn,Unnamed,Creek 20-16 Trib. To Gilbert Creek,RIVER,0,3.98,3.98,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
352979,WI10008472,898900,Lafayette,Unnamed,Cherry Branch,RIVER,0.02,2.12,2.1,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Degraded Habitat, Turbidity",303d Listed,Low ,Natural Conditions (5C)
6776931,WI10039621,5008359,Marinette,Unnamed,Unnamed Trib to Peshtigo River,RIVER,0.45,2.21,1.76,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
3990988,WI10028522,2065700,Dunn,Unnamed,Galloway Creek,RIVER,0,2.61,2.61,Category 5A,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
3991015,WI10028523,2067800,Dunn,Unnamed,Jarrett Creek at Schneider Ave,RIVER,0,2.65,2.65,Category 5W,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,Watershed Plan (5W)
5690388,WI10036118,125200,"Brown, Outagamie",Unnamed,Local Water,RIVER,0,9.39,9.39,Category 5W,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
3997977,WI10028970,321400,Shawano,Unnamed,Unnamed W Trib to Schoenick Cr,RIVER,0,1.17,1.17,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
5476532,WI10030962,498000,Marinette,Unnamed,Unnamed Trib to Lake Michigan,RIVER,0,6.04,6.04,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
3894716,WI10026987,737350,Kenosha,Unnamed,Local Water,RIVER,0,1.49,1.49,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
5738017,WI10038140,5006245,Barron,Unnamed,Local Water,RIVER,0,0.45,0.45,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
3991760,WI10028600,5035175,Milwaukee,Unnamed,Grantosa Creek,RIVER,0,1.02,1.02,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
948890,WI10010397,62600,Sheboygan,Unnamed,Jetzers Creek Tributary,RIVER,0,3.53,3.53,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
5702430,WI10036940,5035724,Dane,Unnamed,Unnamed Trib to Pheasant Br.,RIVER,0,4.98,4.98,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
5513721,WI10033005,5030146,Washington,Unnamed,Unnamed Trib. to Unnamed Creek,RIVER,0,1.83,1.83,Category 5B,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
12482,WI10002065,1460500,"Marathon, Taylor",Unnamed,"Unnamed Cr 17-6 (T30n, R3e, S17, Nwnw, 37)",RIVER,0,3.9,3.9,Category 5C,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,Natural Conditions (5C)
3987930,WI10028285,3000042,Milwaukee,Unnamed,Local Water,RIVER,0,1.05,1.05,Category 5A,4/1/2018,PS/NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
3899370,WI10027435,3000073,Milwaukee,Unnamed,South Branch Creek,RIVER,0,2.36,2.36,Category 5A,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
425595,WI10008711,3000119,Waukesha,Unnamed,Perennial Stream C (Pb018),RIVER,0,1.88,1.88,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
425544,WI10026852,3000120,Waukesha,Unnamed,Perennial Stream D (Pb016),RIVER,0,0.72,0.72,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
425628,WI10008712,3000121,Waukesha,Unnamed,Perennial Stream C (Sc011),RIVER,0,2.96,2.96,Category 5A,4/1/1998,NPS,Total Phosphorus,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
425628,WI10008712,3000121,Waukesha,Unnamed,Perennial Stream C (Sc011),RIVER,0,2.96,2.96,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
5721815,WI10037526,1202100,Monroe,Unnamed,Local Water,RIVER,0,1.44,1.44,Category 5A,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
9889,WI10000149,73700,Manitowoc,Unnamed,"Unnamed Creek (T18n, R21e, S13) Trib To St. Nazianz",RIVER,0,4,4,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
6863003,WI10040380,2182400,"Chippewa, Taylor",Unnamed,Unnamed Trib to Fischer River,RIVER,1.7,5.46,3.76,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
