,date,velocity
48384,2021-03-31 03:55:00,0.329167937
48385,2021-03-31 04:00:00,0.323072234
48386,2021-03-31 04:05:00,0.323072234
48387,2021-03-31 04:10:00,0.310880829
48388,2021-03-31 04:15:00,0.307832978
48389,2021-03-31 04:20:00,0.298689424
48390,2021-03-31 04:25:00,0.295641573
48391,2021-03-31 04:30:00,0.304785126
48392,2021-03-31 04:35:00,0.304785126
48393,2021-03-31 04:40:00,0.277354465
48394,2021-03-31 04:45:00,0.295641573
48395,2021-03-31 04:50:00,0.271258763
48396,2021-03-31 04:55:00,0.277354465
48397,2021-03-31 05:00:00,0.280402316
48398,2021-03-31 05:05:00,0.268210911
48399,2021-03-31 05:10:00,0.256019506
48400,2021-03-31 05:15:00,0.259067358
48401,2021-03-31 05:20:00,0.280402316
48402,2021-03-31 05:25:00,0.295641573
48403,2021-03-31 05:30:00,0.274306614
48404,2021-03-31 05:35:00,0.277354465
48405,2021-03-31 05:40:00,0.280402316
48406,2021-03-31 05:45:00,0.277354465
48407,2021-03-31 05:50:00,0.271258763
48408,2021-03-31 05:55:00,0.252971655
48409,2021-03-31 06:00:00,0.286498019
48410,2021-03-31 06:05:00,0.26516306
48411,2021-03-31 06:10:00,0.26516306
48412,2021-03-31 06:15:00,0.256019506
48413,2021-03-31 06:20:00,0.24078025
48414,2021-03-31 06:25:00,0.246875952
48415,2021-03-31 06:30:00,0.256019506
48416,2021-03-31 06:35:00,0.274306614
48417,2021-03-31 06:40:00,0.243828101
48418,2021-03-31 06:45:00,0.249923804
48419,2021-03-31 06:50:00,0.256019506
48420,2021-03-31 06:55:00,0.256019506
48421,2021-03-31 07:00:00,0.246875952
48422,2021-03-31 07:05:00,0.231636696
48423,2021-03-31 07:10:00,0.237732399
48424,2021-03-31 07:15:00,0.237732399
48425,2021-03-31 07:20:00,0.243828101
48426,2021-03-31 07:25:00,0.237732399
48427,2021-03-31 07:30:00,0.249923804
48428,2021-03-31 07:35:00,0.26516306
48429,2021-03-31 07:40:00,0.277354465
48430,2021-03-31 07:45:00,0.274306614
48431,2021-03-31 07:50:00,0.262115209
48432,2021-03-31 07:55:00,0.256019506
48433,2021-03-31 08:00:00,0.246875952
48434,2021-03-31 08:05:00,0.231636696
48435,2021-03-31 08:10:00,0.21639744
48436,2021-03-31 08:15:00,0.228588845
48437,2021-03-31 08:20:00,0.219445291
48438,2021-03-31 08:25:00,0.228588845
48439,2021-03-31 08:30:00,0.222493142
48440,2021-03-31 08:35:00,0.249923804
48441,2021-03-31 08:40:00,0.26516306
48442,2021-03-31 08:45:00,0.243828101
48443,2021-03-31 08:50:00,0.243828101
48444,2021-03-31 08:55:00,0.231636696
48445,2021-03-31 09:00:00,0.234684547
48446,2021-03-31 09:05:00,0.252971655
48447,2021-03-31 09:10:00,0.286498019
48448,2021-03-31 09:15:00,0.28954587
48449,2021-03-31 09:20:00,0.274306614
48450,2021-03-31 09:25:00,0.292593721
48451,2021-03-31 09:30:00,0.283450168
48452,2021-03-31 09:35:00,0.271258763
48453,2021-03-31 09:40:00,0.280402316
48454,2021-03-31 09:45:00,0.307832978
48455,2021-03-31 09:50:00,0.274306614
48456,2021-03-31 09:55:00,0.283450168
48457,2021-03-31 10:00:00,0.28954587
48458,2021-03-31 10:05:00,0.26516306
48459,2021-03-31 10:10:00,0.262115209
48460,2021-03-31 10:15:00,0.249923804
48461,2021-03-31 10:20:00,0.219445291
48462,2021-03-31 10:25:00,0.24078025
48463,2021-03-31 10:30:00,0.26516306
48464,2021-03-31 10:35:00,0.262115209
48465,2021-03-31 10:40:00,0.252971655
48466,2021-03-31 10:45:00,0.262115209
48467,2021-03-31 10:50:00,0.26516306
48468,2021-03-31 10:55:00,0.280402316
48469,2021-03-31 11:00:00,0.332215788
48470,2021-03-31 11:05:00,0.323072234
48471,2021-03-31 11:10:00,0.283450168
48472,2021-03-31 11:15:00,0.26516306
48473,2021-03-31 11:20:00,0.320024383
48474,2021-03-31 11:25:00,0.301737275
48475,2021-03-31 11:30:00,0.280402316
48476,2021-03-31 11:35:00,0.271258763
48477,2021-03-31 11:40:00,0.268210911
48478,2021-03-31 11:45:00,0.277354465
48479,2021-03-31 11:50:00,0.298689424
48480,2021-03-31 11:55:00,0.268210911
48481,2021-03-31 12:00:00,0.234684547
48482,2021-03-31 12:05:00,0.243828101
48483,2021-03-31 12:10:00,0.28954587
48484,2021-03-31 12:15:00,0.286498019
48485,2021-03-31 12:20:00,0.243828101
48486,2021-03-31 12:25:00,0.228588845
48487,2021-03-31 12:30:00,0.201158183
48488,2021-03-31 12:35:00,0.204206035
48489,2021-03-31 12:40:00,0.185918927
48490,2021-03-31 12:45:00,0.170679671
48491,2021-03-31 12:50:00,0.173727522
48492,2021-03-31 12:55:00,0.188966778
48493,2021-03-31 13:00:00,0.219445291
48494,2021-03-31 13:05:00,0.204206035
48495,2021-03-31 13:10:00,0.21639744
48496,2021-03-31 13:15:00,0.222493142
48497,2021-03-31 13:20:00,0.204206035
48498,2021-03-31 13:25:00,0.21639744
48499,2021-03-31 13:30:00,0.213349589
48500,2021-03-31 13:35:00,0.24078025
48501,2021-03-31 13:40:00,0.21639744
48502,2021-03-31 13:45:00,0.228588845
48503,2021-03-31 13:50:00,0.256019506
48504,2021-03-31 13:55:00,0.268210911
48505,2021-03-31 14:00:00,0.259067358
48506,2021-03-31 14:05:00,0.249923804
48507,2021-03-31 14:10:00,0.262115209
48508,2021-03-31 14:15:00,0.252971655
48509,2021-03-31 14:20:00,0.246875952
48510,2021-03-31 14:25:00,0.26516306
48511,2021-03-31 14:30:00,0.237732399
48512,2021-03-31 14:35:00,0.222493142
48513,2021-03-31 14:40:00,0.225540994
48514,2021-03-31 14:45:00,0.237732399
48515,2021-03-31 14:50:00,0.207253886
48516,2021-03-31 14:55:00,0.188966778
48517,2021-03-31 15:00:00,0.198110332
48518,2021-03-31 15:05:00,0.21639744
48519,2021-03-31 15:10:00,0.195062481
48520,2021-03-31 15:15:00,0.179823225
48521,2021-03-31 15:20:00,0.185918927
48522,2021-03-31 15:25:00,0.204206035
48523,2021-03-31 15:30:00,0.222493142
48524,2021-03-31 15:35:00,0.21639744
48525,2021-03-31 15:40:00,0.219445291
48526,2021-03-31 15:45:00,0.21639744
48527,2021-03-31 15:50:00,0.252971655
48528,2021-03-31 15:55:00,0.228588845
48529,2021-03-31 16:00:00,0.204206035
48530,2021-03-31 16:05:00,0.195062481
48531,2021-03-31 16:10:00,0.19201463
48532,2021-03-31 16:15:00,0.185918927
48533,2021-03-31 16:20:00,0.161536117
48534,2021-03-31 16:25:00,0.16763182
48535,2021-03-31 16:30:00,0.173727522
48536,2021-03-31 16:35:00,0.16763182
48537,2021-03-31 16:40:00,0.155440415
48538,2021-03-31 16:45:00,0.170679671
48539,2021-03-31 16:50:00,0.185918927
48540,2021-03-31 16:55:00,0.182871076
48541,2021-03-31 17:00:00,0.19201463
48542,2021-03-31 17:05:00,0.182871076
48543,2021-03-31 17:10:00,0.185918927
48544,2021-03-31 17:15:00,0.207253886
48545,2021-03-31 17:20:00,0.188966778
48546,2021-03-31 17:25:00,NA
48547,2021-03-31 17:30:00,NA
48548,2021-03-31 17:35:00,NA
48549,2021-03-31 17:40:00,0.16763182
48550,2021-03-31 17:45:00,0.179823225
48551,2021-03-31 17:50:00,0.164583968
48552,2021-03-31 17:55:00,0.164583968
48553,2021-03-31 18:00:00,NA
48554,2021-03-31 18:05:00,NA
48555,2021-03-31 18:10:00,NA
48556,2021-03-31 18:15:00,0.19201463
48557,2021-03-31 18:20:00,0.185918927
48558,2021-03-31 18:25:00,0.179823225
48559,2021-03-31 18:30:00,NA
48560,2021-03-31 18:35:00,NA
48561,2021-03-31 18:40:00,NA
48562,2021-03-31 18:45:00,NA
48563,2021-03-31 18:50:00,0.207253886
48564,2021-03-31 18:55:00,0.182871076
48565,2021-03-31 19:00:00,0.195062481
48566,2021-03-31 19:05:00,0.222493142
48567,2021-03-31 19:10:00,0.21639744
48568,2021-03-31 19:15:00,0.195062481
48569,2021-03-31 19:20:00,0.210301737
48570,2021-03-31 19:25:00,0.201158183
48571,2021-03-31 19:30:00,0.207253886
48572,2021-03-31 19:35:00,0.173727522
48573,2021-03-31 19:40:00,0.19201463
48574,2021-03-31 19:45:00,0.201158183
48575,2021-03-31 19:50:00,0.188966778
48576,2021-03-31 19:55:00,0.170679671
48577,2021-03-31 20:00:00,0.188966778
48578,2021-03-31 20:05:00,0.152392563
48579,2021-03-31 20:10:00,0.164583968
48580,2021-03-31 20:15:00,0.182871076
48581,2021-03-31 20:20:00,0.201158183
48582,2021-03-31 20:25:00,0.182871076
48583,2021-03-31 20:30:00,0.176775373
48584,2021-03-31 20:35:00,0.164583968
48585,2021-03-31 20:40:00,0.170679671
48586,2021-03-31 20:45:00,0.164583968
48587,2021-03-31 20:50:00,0.16763182
48588,2021-03-31 20:55:00,0.182871076
48589,2021-03-31 21:00:00,0.182871076
48590,2021-03-31 21:05:00,0.201158183
48591,2021-03-31 21:10:00,0.201158183
48592,2021-03-31 21:15:00,0.179823225
48593,2021-03-31 21:20:00,0.210301737
48594,2021-03-31 21:25:00,0.213349589
48595,2021-03-31 21:30:00,0.207253886
48596,2021-03-31 21:35:00,0.182871076
48597,2021-03-31 21:40:00,0.179823225
48598,2021-03-31 21:45:00,0.170679671
48599,2021-03-31 21:50:00,0.173727522
48600,2021-03-31 21:55:00,0.185918927
48601,2021-03-31 22:00:00,0.204206035
48602,2021-03-31 22:05:00,0.19201463
48603,2021-03-31 22:10:00,0.16763182
48604,2021-03-31 22:15:00,0.176775373
48605,2021-03-31 22:20:00,0.170679671
48606,2021-03-31 22:25:00,0.185918927
48607,2021-03-31 22:30:00,0.173727522
48608,2021-03-31 22:35:00,0.158488266
48609,2021-03-31 22:40:00,0.164583968
48610,2021-03-31 22:45:00,0.173727522
48611,2021-03-31 22:50:00,0.161536117
48612,2021-03-31 22:55:00,0.128009753
48613,2021-03-31 23:00:00,0.149344712
48614,2021-03-31 23:05:00,0.149344712
48615,2021-03-31 23:10:00,0.146296861
48616,2021-03-31 23:15:00,0.137153307
48617,2021-03-31 23:20:00,0.155440415
48618,2021-03-31 23:25:00,0.131057604
48619,2021-03-31 23:30:00,0.146296861
48620,2021-03-31 23:35:00,0.179823225
48621,2021-03-31 23:40:00,0.152392563
48622,2021-03-31 23:45:00,0.155440415
48623,2021-03-31 23:50:00,0.16763182
48624,2021-03-31 23:55:00,0.152392563
48625,2021-04-01 00:00:00,0.149344712
48626,2021-04-01 00:05:00,0.176775373
48627,2021-04-01 00:10:00,0.158488266
48628,2021-04-01 00:15:00,0.152392563
48629,2021-04-01 00:20:00,0.170679671
48630,2021-04-01 00:25:00,0.176775373
48631,2021-04-01 00:30:00,0.143249009
48632,2021-04-01 00:35:00,0.155440415
48633,2021-04-01 00:40:00,0.176775373
48634,2021-04-01 00:45:00,0.152392563
48635,2021-04-01 00:50:00,0.155440415
48636,2021-04-01 00:55:00,0.188966778
48637,2021-04-01 01:00:00,0.179823225
48638,2021-04-01 01:05:00,0.140201158
48639,2021-04-01 01:10:00,0.143249009
48640,2021-04-01 01:15:00,0.182871076
48641,2021-04-01 01:20:00,0.158488266
48642,2021-04-01 01:25:00,0.158488266
48643,2021-04-01 01:30:00,0.149344712
48644,2021-04-01 01:35:00,0.149344712
48645,2021-04-01 01:40:00,0.149344712
48646,2021-04-01 01:45:00,0.143249009
48647,2021-04-01 01:50:00,0.170679671
48648,2021-04-01 01:55:00,0.158488266
48649,2021-04-01 02:00:00,0.158488266
48650,2021-04-01 02:05:00,0.185918927
48651,2021-04-01 02:10:00,0.182871076
48652,2021-04-01 02:15:00,NA
48653,2021-04-01 02:20:00,NA
48654,2021-04-01 02:25:00,NA
48655,2021-04-01 02:30:00,0.195062481
48656,2021-04-01 02:35:00,0.182871076
48657,2021-04-01 02:40:00,0.164583968
48658,2021-04-01 02:45:00,0.198110332
48659,2021-04-01 02:50:00,0.179823225
48660,2021-04-01 02:55:00,0.155440415
48661,2021-04-01 03:00:00,0.176775373
48662,2021-04-01 03:05:00,0.164583968
48663,2021-04-01 03:10:00,0.176775373
48664,2021-04-01 03:15:00,0.201158183
48665,2021-04-01 03:20:00,0.207253886
48666,2021-04-01 03:25:00,0.170679671
48667,2021-04-01 03:30:00,0.195062481
48668,2021-04-01 03:35:00,0.188966778
48669,2021-04-01 03:40:00,NA
48670,2021-04-01 03:45:00,NA
48671,2021-04-01 03:50:00,NA
48672,2021-04-01 03:55:00,0.155440415
48673,2021-04-01 04:00:00,0.134105456
48674,2021-04-01 04:05:00,0.134105456
48675,2021-04-01 04:10:00,0.118866199
48676,2021-04-01 04:15:00,0.152392563
48677,2021-04-01 04:20:00,0.124961902
48678,2021-04-01 04:25:00,0.131057604
48679,2021-04-01 04:30:00,0.128009753
48680,2021-04-01 04:35:00,0.143249009
48681,2021-04-01 04:40:00,0.155440415
48682,2021-04-01 04:45:00,0.158488266
48683,2021-04-01 04:50:00,0.149344712
48684,2021-04-01 04:55:00,0.152392563
48685,2021-04-01 05:00:00,0.152392563
48686,2021-04-01 05:05:00,0.134105456
48687,2021-04-01 05:10:00,0.158488266
48688,2021-04-01 05:15:00,0.146296861
48689,2021-04-01 05:20:00,0.124961902
48690,2021-04-01 05:25:00,NA
48691,2021-04-01 05:30:00,NA
48692,2021-04-01 05:35:00,NA
48693,2021-04-01 05:40:00,0.112770497
48694,2021-04-01 05:45:00,0.131057604
48695,2021-04-01 05:50:00,0.143249009
48696,2021-04-01 05:55:00,0.128009753
48697,2021-04-01 06:00:00,0.131057604
48698,2021-04-01 06:05:00,NA
48699,2021-04-01 06:10:00,NA
48700,2021-04-01 06:15:00,NA
48701,2021-04-01 06:20:00,NA
48702,2021-04-01 06:25:00,0.140201158
48703,2021-04-01 06:30:00,NA
48704,2021-04-01 06:35:00,NA
48705,2021-04-01 06:40:00,NA
48706,2021-04-01 06:45:00,NA
48707,2021-04-01 06:50:00,0.155440415
48708,2021-04-01 06:55:00,NA
48709,2021-04-01 07:00:00,NA
48710,2021-04-01 07:05:00,NA
48711,2021-04-01 07:10:00,0.140201158
48712,2021-04-01 07:15:00,0.134105456
48713,2021-04-01 07:20:00,NA
48714,2021-04-01 07:25:00,NA
48715,2021-04-01 07:30:00,NA
48716,2021-04-01 07:35:00,0.268210911
48717,2021-04-01 07:40:00,0.161536117
48718,2021-04-01 07:45:00,0.131057604
48719,2021-04-01 07:50:00,0.164583968
48720,2021-04-01 07:55:00,0.161536117
48721,2021-04-01 08:00:00,0.131057604
48722,2021-04-01 08:05:00,0.158488266
48723,2021-04-01 08:10:00,0.106674794
48724,2021-04-01 08:15:00,0.188966778
48725,2021-04-01 08:20:00,0.109722646
48726,2021-04-01 08:25:00,0.09753124
48727,2021-04-01 08:30:00,0.067052728
48728,2021-04-01 08:35:00,0.064004877
48729,2021-04-01 08:40:00,0.106674794
48730,2021-04-01 08:45:00,0.079244133
48731,2021-04-01 08:50:00,0.003047851
48732,2021-04-01 08:55:00,0.082291984
48733,2021-04-01 09:00:00,0.036574215
48734,2021-04-01 09:05:00,0.106674794
48735,2021-04-01 09:10:00,0.094483389
48736,2021-04-01 09:15:00,0.070100579
48737,2021-04-01 09:20:00,0.085339835
48738,2021-04-01 09:25:00,0.054861323
48739,2021-04-01 09:30:00,0.04876562
48740,2021-04-01 09:35:00,0.115818348
48741,2021-04-01 09:40:00,0.085339835
48742,2021-04-01 09:45:00,0.070100579
48743,2021-04-01 09:50:00,0.09753124
48744,2021-04-01 09:55:00,0.04876562
48745,2021-04-01 10:00:00,0.036574215
48746,2021-04-01 10:05:00,0.039622066
48747,2021-04-01 10:10:00,0.045717769
48748,2021-04-01 10:15:00,0.064004877
48749,2021-04-01 10:20:00,0.045717769
48750,2021-04-01 10:25:00,0.094483389
48751,2021-04-01 10:30:00,-0.018287108
48752,2021-04-01 10:35:00,-0.009143554
48753,2021-04-01 10:40:00,0.082291984
48754,2021-04-01 10:45:00,0.009143554
48755,2021-04-01 10:50:00,NA
48756,2021-04-01 10:55:00,NA
48757,2021-04-01 11:00:00,NA
48758,2021-04-01 11:05:00,0.018287108
48759,2021-04-01 11:10:00,0.106674794
48760,2021-04-01 11:15:00,0.079244133
48761,2021-04-01 11:20:00,NA
48762,2021-04-01 11:25:00,NA
48763,2021-04-01 11:30:00,NA
48764,2021-04-01 11:35:00,0.109722646
48765,2021-04-01 11:40:00,0.124961902
48766,2021-04-01 11:45:00,0.143249009
48767,2021-04-01 11:50:00,0.115818348
48768,2021-04-01 11:55:00,NA
48769,2021-04-01 12:00:00,NA
48770,2021-04-01 12:05:00,NA
48771,2021-04-01 12:10:00,0.115818348
48772,2021-04-01 12:15:00,0.109722646
48773,2021-04-01 12:20:00,0.064004877
48774,2021-04-01 12:25:00,NA
48775,2021-04-01 12:30:00,NA
48776,2021-04-01 12:35:00,NA
48777,2021-04-01 12:40:00,0.103626943
48778,2021-04-01 12:45:00,0.134105456
48779,2021-04-01 12:50:00,0.115818348
48780,2021-04-01 12:55:00,0.131057604
48781,2021-04-01 13:00:00,NA
48782,2021-04-01 13:05:00,NA
48783,2021-04-01 13:10:00,NA
48784,2021-04-01 13:15:00,NA
48785,2021-04-01 13:20:00,0.076196282
48786,2021-04-01 13:25:00,0.118866199
48787,2021-04-01 13:30:00,0.106674794
48788,2021-04-01 13:35:00,0.079244133
48789,2021-04-01 13:40:00,0.057909174
48790,2021-04-01 13:45:00,0.112770497
48791,2021-04-01 13:50:00,0.103626943
48792,2021-04-01 13:55:00,0.082291984
48793,2021-04-01 14:00:00,0.067052728
48794,2021-04-01 14:05:00,0.082291984
48795,2021-04-01 14:10:00,0.085339835
48796,2021-04-01 14:15:00,NA
48797,2021-04-01 14:20:00,NA
48798,2021-04-01 14:25:00,NA
48799,2021-04-01 14:30:00,-0.04876562
48800,2021-04-01 14:35:00,-0.033526364
48801,2021-04-01 14:40:00,0.079244133
48802,2021-04-01 14:45:00,-0.054861323
48803,2021-04-01 14:50:00,-0.064004877
48804,2021-04-01 14:55:00,-0.051813472
48805,2021-04-01 15:00:00,-0.07314843
48806,2021-04-01 15:05:00,-0.060957025
48807,2021-04-01 15:10:00,-0.054861323
48808,2021-04-01 15:15:00,-0.076196282
48809,2021-04-01 15:20:00,-0.060957025
48810,2021-04-01 15:25:00,-0.109722646
48811,2021-04-01 15:30:00,-0.09753124
48812,2021-04-01 15:35:00,-0.128009753
48813,2021-04-01 15:40:00,-0.033526364
48814,2021-04-01 15:45:00,-0.039622066
48815,2021-04-01 15:50:00,-0.118866199
48816,2021-04-01 15:55:00,-0.064004877
48817,2021-04-01 16:00:00,0.030478513
48818,2021-04-01 16:05:00,0.051813472
48819,2021-04-01 16:10:00,0.027430661
48820,2021-04-01 16:15:00,-0.021334959
48821,2021-04-01 16:20:00,-0.003047851
48822,2021-04-01 16:25:00,0.070100579
48823,2021-04-01 16:30:00,0.076196282
48824,2021-04-01 16:35:00,0.030478513
48825,2021-04-01 16:40:00,0.006095703
48826,2021-04-01 16:45:00,0.015239256
48827,2021-04-01 16:50:00,-0.033526364
48828,2021-04-01 16:55:00,0.045717769
48829,2021-04-01 17:00:00,0.042669918
48830,2021-04-01 17:05:00,0.060957025
48831,2021-04-01 17:10:00,0.064004877
48832,2021-04-01 17:15:00,0.018287108
48833,2021-04-01 17:20:00,0.039622066
48834,2021-04-01 17:25:00,0.09753124
48835,2021-04-01 17:30:00,0.02438281
48836,2021-04-01 17:35:00,0.064004877
48837,2021-04-01 17:40:00,0.054861323
48838,2021-04-01 17:45:00,-0.027430661
48839,2021-04-01 17:50:00,0.042669918
48840,2021-04-01 17:55:00,0.045717769
48841,2021-04-01 18:00:00,0.018287108
48842,2021-04-01 18:05:00,0.015239256
48843,2021-04-01 18:10:00,0.033526364
48844,2021-04-01 18:15:00,0.07314843
48845,2021-04-01 18:20:00,0.067052728
48846,2021-04-01 18:25:00,0.033526364
48847,2021-04-01 18:30:00,0.067052728
48848,2021-04-01 18:35:00,0.07314843
48849,2021-04-01 18:40:00,0.064004877
48850,2021-04-01 18:45:00,0.088387687
48851,2021-04-01 18:50:00,0.085339835
48852,2021-04-01 18:55:00,0.07314843
48853,2021-04-01 19:00:00,0.064004877
48854,2021-04-01 19:05:00,0.070100579
48855,2021-04-01 19:10:00,0.076196282
48856,2021-04-01 19:15:00,0.060957025
48857,2021-04-01 19:20:00,0.067052728
48858,2021-04-01 19:25:00,0.079244133
48859,2021-04-01 19:30:00,0.076196282
48860,2021-04-01 19:35:00,0.082291984
48861,2021-04-01 19:40:00,0.067052728
48862,2021-04-01 19:45:00,0.085339835
48863,2021-04-01 19:50:00,0.085339835
48864,2021-04-01 19:55:00,0.076196282
48865,2021-04-01 20:00:00,0.076196282
48866,2021-04-01 20:05:00,0.067052728
48867,2021-04-01 20:10:00,0.088387687
48868,2021-04-01 20:15:00,0.082291984
48869,2021-04-01 20:20:00,0.076196282
48870,2021-04-01 20:25:00,0.060957025
48871,2021-04-01 20:30:00,0.079244133
48872,2021-04-01 20:35:00,0.07314843
48873,2021-04-01 20:40:00,0.036574215
48874,2021-04-01 20:45:00,0.030478513
48875,2021-04-01 20:50:00,0.042669918
48876,2021-04-01 20:55:00,0.054861323
48877,2021-04-01 21:00:00,0.064004877
48878,2021-04-01 21:05:00,0.04876562
48879,2021-04-01 21:10:00,0.067052728
48880,2021-04-01 21:15:00,0.094483389
48881,2021-04-01 21:20:00,0.027430661
48882,2021-04-01 21:25:00,0.051813472
48883,2021-04-01 21:30:00,NA
48884,2021-04-01 21:35:00,NA
48885,2021-04-01 21:40:00,NA
48886,2021-04-01 21:45:00,NA
48887,2021-04-01 21:50:00,0.033526364
48888,2021-04-01 21:55:00,0.057909174
48889,2021-04-01 22:00:00,0.021334959
48890,2021-04-01 22:05:00,0.015239256
48891,2021-04-01 22:10:00,0.018287108
48892,2021-04-01 22:15:00,0.04876562
48893,2021-04-01 22:20:00,-0.036574215
48894,2021-04-01 22:25:00,0.02438281
48895,2021-04-01 22:30:00,0.070100579
48896,2021-04-01 22:35:00,0.04876562
48897,2021-04-01 22:40:00,0.082291984
48898,2021-04-01 22:45:00,0.076196282
48899,2021-04-01 22:50:00,0.088387687
48900,2021-04-01 22:55:00,0.085339835
48901,2021-04-01 23:00:00,0.054861323
48902,2021-04-01 23:05:00,0.051813472
48903,2021-04-01 23:10:00,0.070100579
48904,2021-04-01 23:15:00,0.07314843
48905,2021-04-01 23:20:00,0.082291984
48906,2021-04-01 23:25:00,0.060957025
48907,2021-04-01 23:30:00,0.064004877
48908,2021-04-01 23:35:00,0.076196282
48909,2021-04-01 23:40:00,0.060957025
48910,2021-04-01 23:45:00,0.045717769
48911,2021-04-01 23:50:00,0.039622066
48912,2021-04-01 23:55:00,0.045717769
48913,2021-04-02 00:00:00,0.060957025
48914,2021-04-02 00:05:00,0.07314843
48915,2021-04-02 00:10:00,0.064004877
48916,2021-04-02 00:15:00,0.060957025
48917,2021-04-02 00:20:00,0.079244133
48918,2021-04-02 00:25:00,0.082291984
48919,2021-04-02 00:30:00,0.060957025
48920,2021-04-02 00:35:00,0.054861323
48921,2021-04-02 00:40:00,0.054861323
48922,2021-04-02 00:45:00,0.067052728
48923,2021-04-02 00:50:00,0.057909174
48924,2021-04-02 00:55:00,0.036574215
48925,2021-04-02 01:00:00,0.057909174
48926,2021-04-02 01:05:00,0.076196282
48927,2021-04-02 01:10:00,0.079244133
48928,2021-04-02 01:15:00,0.057909174
48929,2021-04-02 01:20:00,0.039622066
48930,2021-04-02 01:25:00,0.064004877
48931,2021-04-02 01:30:00,0.079244133
48932,2021-04-02 01:35:00,0.076196282
48933,2021-04-02 01:40:00,0.018287108
48934,2021-04-02 01:45:00,0.060957025
48935,2021-04-02 01:50:00,0.057909174
48936,2021-04-02 01:55:00,0.067052728
48937,2021-04-02 02:00:00,0.067052728
48938,2021-04-02 02:05:00,0.070100579
48939,2021-04-02 02:10:00,0.070100579
48940,2021-04-02 02:15:00,0.079244133
48941,2021-04-02 02:20:00,0.085339835
48942,2021-04-02 02:25:00,0.091435538
48943,2021-04-02 02:30:00,0.070100579
48944,2021-04-02 02:35:00,0.076196282
48945,2021-04-02 02:40:00,0.085339835
48946,2021-04-02 02:45:00,0.060957025
48947,2021-04-02 02:50:00,0.070100579
48948,2021-04-02 02:55:00,0.082291984
48949,2021-04-02 03:00:00,0.076196282
48950,2021-04-02 03:05:00,0.082291984
48951,2021-04-02 03:10:00,0.067052728
48952,2021-04-02 03:15:00,0.076196282
48953,2021-04-02 03:20:00,0.070100579
48954,2021-04-02 03:25:00,0.060957025
48955,2021-04-02 03:30:00,0.076196282
48956,2021-04-02 03:35:00,0.079244133
48957,2021-04-02 03:40:00,NA
48958,2021-04-02 03:45:00,NA
48959,2021-04-02 03:50:00,NA
48960,2021-04-02 03:55:00,NA
48961,2021-04-02 04:00:00,0.085339835
48962,2021-04-02 04:05:00,0.082291984
48963,2021-04-02 04:10:00,NA
48964,2021-04-02 04:15:00,NA
48965,2021-04-02 04:20:00,NA
48966,2021-04-02 04:25:00,0.088387687
48967,2021-04-02 04:30:00,0.082291984
48968,2021-04-02 04:35:00,0.07314843
48969,2021-04-02 04:40:00,0.07314843
48970,2021-04-02 04:45:00,0.076196282
48971,2021-04-02 04:50:00,0.076196282
48972,2021-04-02 04:55:00,0.064004877
48973,2021-04-02 05:00:00,0.067052728
48974,2021-04-02 05:05:00,0.07314843
48975,2021-04-02 05:10:00,0.067052728
48976,2021-04-02 05:15:00,0.079244133
48977,2021-04-02 05:20:00,0.07314843
48978,2021-04-02 05:25:00,0.067052728
48979,2021-04-02 05:30:00,0.082291984
48980,2021-04-02 05:35:00,0.082291984
48981,2021-04-02 05:40:00,0.07314843
48982,2021-04-02 05:45:00,0.07314843
48983,2021-04-02 05:50:00,0.079244133
48984,2021-04-02 05:55:00,0.079244133
48985,2021-04-02 06:00:00,0.085339835
48986,2021-04-02 06:05:00,0.088387687
48987,2021-04-02 06:10:00,0.085339835
48988,2021-04-02 06:15:00,0.076196282
48989,2021-04-02 06:20:00,0.070100579
48990,2021-04-02 06:25:00,0.07314843
48991,2021-04-02 06:30:00,0.09753124
48992,2021-04-02 06:35:00,0.106674794
48993,2021-04-02 06:40:00,0.109722646
48994,2021-04-02 06:45:00,0.118866199
48995,2021-04-02 06:50:00,0.085339835
48996,2021-04-02 06:55:00,0.088387687
48997,2021-04-02 07:00:00,0.085339835
48998,2021-04-02 07:05:00,0.085339835
48999,2021-04-02 07:10:00,0.082291984
49000,2021-04-02 07:15:00,NA
49001,2021-04-02 07:20:00,NA
49002,2021-04-02 07:25:00,NA
49003,2021-04-02 07:30:00,NA
49004,2021-04-02 07:35:00,0.042669918
49005,2021-04-02 07:40:00,0.04876562
49006,2021-04-02 07:45:00,0.042669918
49007,2021-04-02 07:50:00,0.003047851
49008,2021-04-02 07:55:00,-0.003047851
49009,2021-04-02 08:00:00,-0.018287108
49010,2021-04-02 08:05:00,0.036574215
49011,2021-04-02 08:10:00,-0.003047851
49012,2021-04-02 08:15:00,0.02438281
49013,2021-04-02 08:20:00,-0.012191405
49014,2021-04-02 08:25:00,0.030478513
49015,2021-04-02 08:30:00,0.027430661
49016,2021-04-02 08:35:00,-0.009143554
49017,2021-04-02 08:40:00,-0.057909174
49018,2021-04-02 08:45:00,-0.027430661
49019,2021-04-02 08:50:00,NA
49020,2021-04-02 08:55:00,NA
49021,2021-04-02 09:00:00,NA
49022,2021-04-02 09:05:00,0
49023,2021-04-02 09:10:00,-0.036574215
49024,2021-04-02 09:15:00,-0.027430661
49025,2021-04-02 09:20:00,0.045717769
49026,2021-04-02 09:25:00,-0.033526364
49027,2021-04-02 09:30:00,0.04876562
