"","date","velocity"
"12563",2020-11-13 00:50:00,-0.167631819567205
"12564",2020-11-13 00:55:00,-0.0792441328863151
"12565",2020-11-13 01:00:00,-0.0274306613837245
"12566",2020-11-13 01:05:00,-0.222493142334654
"12567",2020-11-13 01:10:00,-0.00304785126485827
"12568",2020-11-13 01:15:00,-0.0182871075891496
"12569",2020-11-13 01:20:00,-0.289545870161536
"12570",2020-11-13 01:25:00,-0.161536117037489
"12571",2020-11-13 01:30:00,-0.146296860713197
"12572",2020-11-13 01:35:00,-0.213349588540079
"12573",2020-11-13 01:40:00,-0.149344711978055
"12574",2020-11-13 01:45:00,-0.201158183480646
"12575",2020-11-13 01:50:00,-0.350502895458702
"12576",2020-11-13 01:55:00,-0.0304785126485827
"12577",2020-11-13 02:00:00,-0.109722645534898
"12578",2020-11-13 02:05:00,-0.118866199329473
"12579",2020-11-13 02:10:00,-0.179823224626638
"12580",2020-11-13 02:15:00,0.00914355379457482
"12581",2020-11-13 02:20:00,-0.341359341664127
"12582",2020-11-13 02:25:00,-0.149344711978055
"12583",2020-11-13 02:30:00,NA
"12584",2020-11-13 02:35:00,NA
"12585",2020-11-13 02:40:00,NA
"12586",2020-11-13 02:45:00,-0.228588844864371
"12587",2020-11-13 02:50:00,NA
"12588",2020-11-13 02:55:00,NA
"12589",2020-11-13 03:00:00,NA
"12590",2020-11-13 03:05:00,NA
"12591",2020-11-13 03:10:00,-0.0518134715025907
"12592",2020-11-13 03:15:00,-0.222493142334654
"12593",2020-11-13 03:20:00,-0.179823224626638
"12594",2020-11-13 03:25:00,-0.149344711978055
"12595",2020-11-13 03:30:00,-0.222493142334654
"12596",2020-11-13 03:35:00,-0.274306613837245
"12597",2020-11-13 03:40:00,-0.0243828101188662
"12598",2020-11-13 03:45:00,-0.368790003047851
"12599",2020-11-13 03:50:00,-0.155440414507772
"12600",2020-11-13 03:55:00,-0.344407192928985
"12601",2020-11-13 04:00:00,-0.271258762572386
"12602",2020-11-13 04:05:00,-0.146296860713197
"12603",2020-11-13 04:10:00,-0.00609570252971655
"12604",2020-11-13 04:15:00,-0.350502895458702
"12605",2020-11-13 04:20:00,-0.033526363913441
"12606",2020-11-13 04:25:00,-0.08838768668089
"12607",2020-11-13 04:30:00,-0.112770496799756
"12608",2020-11-13 04:35:00,-0.0304785126485827
"12609",2020-11-13 04:40:00,-0.033526363913441
"12610",2020-11-13 04:45:00,-0.454129838463883
"12611",2020-11-13 04:50:00,-0.204206034745504
"12612",2020-11-13 04:55:00,-0.0609570252971655
"12613",2020-11-13 05:00:00,-0.0365742151782993
"12614",2020-11-13 05:05:00,-0.124961901859189
"12615",2020-11-13 05:10:00,-0.292593721426394
"12616",2020-11-13 05:15:00,0.201158183480646
"12617",2020-11-13 05:20:00,-0.0457177689728741
"12618",2020-11-13 05:25:00,0.484608351112466
"12619",2020-11-13 05:30:00,0.347455044193843
"12620",2020-11-13 05:35:00,0.0944833892106065
"12621",2020-11-13 05:40:00,0.00914355379457482
"12622",2020-11-13 05:45:00,-0.17677537336178
"12623",2020-11-13 05:50:00,-0.118866199329473
"12624",2020-11-13 05:55:00,-0.033526363913441
"12625",2020-11-13 06:00:00,-0.210301737275221
"12626",2020-11-13 06:05:00,-0.198110332215788
"12627",2020-11-13 06:10:00,0.271258762572386
"12628",2020-11-13 06:15:00,0.0609570252971655
"12629",2020-11-13 06:20:00,0.60042669917708
"12630",2020-11-13 06:25:00,0.402316366961292
"12631",2020-11-13 06:30:00,0.201158183480646
"12632",2020-11-13 06:35:00,0.152392563242914
"12633",2020-11-13 06:40:00,0.332215787869552
"12634",2020-11-13 06:45:00,0.86558975921975
"12635",2020-11-13 06:50:00,0.277354465102103
"12636",2020-11-13 06:55:00,0.408412069491009
"12637",2020-11-13 07:00:00,0.396220664431576
"12638",2020-11-13 07:05:00,0.0792441328863151
"12639",2020-11-13 07:10:00,1.09722645534898
"12640",2020-11-13 07:15:00,1.59402621152088
"12641",2020-11-13 07:20:00,0.755867113684852
"12642",2020-11-13 07:25:00,0.743675708625419
"12643",2020-11-13 07:30:00,0.804632733922585
"12644",2020-11-13 07:35:00,0.905211825662908
"12645",2020-11-13 07:40:00,0.941786040841207
"12646",2020-11-13 07:45:00,3.44407192928985
"12647",2020-11-13 07:50:00,1.42944224321853
"12648",2020-11-13 07:55:00,0.624809509295946
"12649",2020-11-13 08:00:00,1.6214568729046
"12650",2020-11-13 08:05:00,1.66717464187748
"12651",2020-11-13 08:10:00,0.320024382810119
"12652",2020-11-13 08:15:00,1.35934166412679
"12653",2020-11-13 08:20:00,1.38982017677537
"12654",2020-11-13 08:25:00,1.1246571167327
"12655",2020-11-13 08:30:00,2.76440109722646
"12656",2020-11-13 08:35:00,0.240780249923804
"12657",2020-11-13 08:40:00,0.932642487046632
"12658",2020-11-13 08:45:00,0.0731484303565986
"12659",2020-11-13 08:50:00,0.249923803718379
"12660",2020-11-13 08:55:00,-0.0457177689728741
"12661",2020-11-13 09:00:00,0.554708930204206
"12662",2020-11-13 09:05:00,0.0121914050594331
"12663",2020-11-13 09:10:00,0.54861322767449
"12664",2020-11-13 09:15:00,0.673575129533679
"12665",2020-11-13 09:20:00,0.286498018896678
"12666",2020-11-13 09:25:00,1.55745199634258
"12667",2020-11-13 09:30:00,0.667479427003962
"12668",2020-11-13 09:35:00,0.307832977750686
"12669",2020-11-13 09:40:00,0.124961901859189
"12670",2020-11-13 09:45:00,0.749771411155136
"12671",2020-11-13 09:50:00,0.277354465102103
"12672",2020-11-13 09:55:00,0.667479427003962
"12673",2020-11-13 10:00:00,0.886924718073758
"12674",2020-11-13 10:05:00,0.670527278268821
"12675",2020-11-13 10:10:00,2.07558671136848
"12676",2020-11-13 10:15:00,0.841206949100884
"12677",2020-11-13 10:20:00,1.60012191405059
"12678",2020-11-13 10:25:00,0.68881438585797
"12679",2020-11-13 10:30:00,0.0396220664431576
"12680",2020-11-13 10:35:00,-0.00609570252971655
"12681",2020-11-13 10:40:00,-0.201158183480646
"12682",2020-11-13 10:45:00,0.0701005790917403
"12683",2020-11-13 10:50:00,0.0822919841511734
"12684",2020-11-13 10:55:00,0.219445291069796
"12685",2020-11-13 11:00:00,0.17677537336178
"12686",2020-11-13 11:05:00,-0.0731484303565986
"12687",2020-11-13 11:10:00,-0.17677537336178
"12688",2020-11-13 11:15:00,0.274306613837245
"12689",2020-11-13 11:20:00,0.667479427003962
"12690",2020-11-13 11:25:00,0.377933556842426
"12691",2020-11-13 11:30:00,-0.0152392563242914
"12692",2020-11-13 11:35:00,0.259067357512953
"12693",2020-11-13 11:40:00,0.252971654983237
"12694",2020-11-13 11:45:00,0.44193843340445
"12695",2020-11-13 11:50:00,0.615665955501371
"12696",2020-11-13 11:55:00,0.478512648582749
"12697",2020-11-13 12:00:00,0.676622980798537
"12698",2020-11-13 12:05:00,1.14903992685157
"12699",2020-11-13 12:10:00,1.22218835720817
"12700",2020-11-13 12:15:00,0.926546784516916
"12701",2020-11-13 12:20:00,2.77964035355075
"12702",2020-11-13 12:25:00,0.789393477598293
"12703",2020-11-13 12:30:00,0.871685461749467
"12704",2020-11-13 12:35:00,0.210301737275221
"12705",2020-11-13 12:40:00,0.911307528192624
"12706",2020-11-13 12:45:00,0.850350502895459
"12707",2020-11-13 12:50:00,0.8838768668089
"12708",2020-11-13 12:55:00,0.838159097836026
"12709",2020-11-13 13:00:00,0.713197195976836
"12710",2020-11-13 13:05:00,0.917403230722341
"12711",2020-11-13 13:10:00,0.563852483998781
"12712",2020-11-13 13:15:00,0.963120999695215
"12713",2020-11-13 13:20:00,0.539469673879915
"12714",2020-11-13 13:25:00,0.722340749771411
"12715",2020-11-13 13:30:00,1.28314538250533
"12716",2020-11-13 13:35:00,1.27400182871076
"12717",2020-11-13 13:40:00,2.05120390124962
"12718",2020-11-13 13:45:00,0.829015544041451
"12719",2020-11-13 13:50:00,3.28863151478208
"12720",2020-11-13 13:55:00,1.56354769887229
"12721",2020-11-13 14:00:00,1.11246571167327
"12722",2020-11-13 14:05:00,NA
"12723",2020-11-13 14:10:00,NA
"12724",2020-11-13 14:15:00,NA
"12725",2020-11-13 14:20:00,2.55714721121609
"12726",2020-11-13 14:25:00,1.63974398049375
"12727",2020-11-13 14:30:00,1.56049984760744
"12728",2020-11-13 14:35:00,1.45687290460226
"12729",2020-11-13 14:40:00,2.24931423346541
"12730",2020-11-13 14:45:00,1.72203596464493
"12731",2020-11-13 14:50:00,3.36177994513868
"12732",2020-11-13 14:55:00,2.2279792746114
"12733",2020-11-13 15:00:00,2.50228588844864
"12734",2020-11-13 15:05:00,2.34684547394087
"12735",2020-11-13 15:10:00,3.70923498933252
"12736",2020-11-13 15:15:00,4.24565681194758
"12737",2020-11-13 15:20:00,6.19323377019201
"12738",2020-11-13 15:25:00,3.72447424565681
"12739",2020-11-13 15:30:00,3.26729655592807
"12740",2020-11-13 15:35:00,5.22096921670222
"12741",2020-11-13 15:40:00,3.60560804632734
"12742",2020-11-13 15:45:00,4.58396830234684
"12743",2020-11-13 15:50:00,5.30935690338312
"12744",2020-11-13 15:55:00,2.5053337397135
"12745",2020-11-13 16:00:00,4.65406888143859
"12746",2020-11-13 16:05:00,5.94330996647364
"12747",2020-11-13 16:10:00,1.07893934775983
"12748",2020-11-13 16:15:00,4.40109722645535
"12749",2020-11-13 16:20:00,4.25480036574215
"12750",2020-11-13 16:25:00,3.33130143249009
"12751",2020-11-13 16:30:00,2.7979274611399
"12752",2020-11-13 16:35:00,3.15757391039317
"12753",2020-11-13 16:40:00,2.34074977141116
"12754",2020-11-13 16:45:00,2.74306613837245
"12755",2020-11-13 16:50:00,2.05425175251448
"12756",2020-11-13 16:55:00,3.00518134715026
"12757",2020-11-13 17:00:00,3.95611094178604
"12758",2020-11-13 17:05:00,1.52392563242914
"12759",2020-11-13 17:10:00,6.65041145992076
"12760",2020-11-13 17:15:00,5.17220359646449
"12761",2020-11-13 17:20:00,5.62023773239866
"12762",2020-11-13 17:25:00,5.25144772935081
"12763",2020-11-13 17:30:00,1.56354769887229
"12764",2020-11-13 17:35:00,2.23712282840597
"12765",2020-11-13 17:40:00,6.78146906430966
"12766",2020-11-13 17:45:00,5.86406583358732
"12767",2020-11-13 17:50:00,4.51996342578482
"12768",2020-11-13 17:55:00,5.24535202682109
"12769",2020-11-13 18:00:00,3.76104846083511
"12770",2020-11-13 18:05:00,5.51356293812862
"12771",2020-11-13 18:10:00,4.91313623895154
"12772",2020-11-13 18:15:00,5.52575434318805
"12773",2020-11-13 18:20:00,7.64401097226455
"12774",2020-11-13 18:25:00,4.80950929594636
"12775",2020-11-13 18:30:00,3.31301432490094
"12776",2020-11-13 18:35:00,4.0323072234075
"12777",2020-11-13 18:40:00,1.97805547089302
"12778",2020-11-13 18:45:00,1.84699786650411
"12779",2020-11-13 18:50:00,0.478512648582749
"12780",2020-11-13 18:55:00,0.545565376409631
"12781",2020-11-13 19:00:00,0.658335873209387
"12782",2020-11-13 19:05:00,0.938738189576349
"12783",2020-11-13 19:10:00,NA
"12784",2020-11-13 19:15:00,NA
"12785",2020-11-13 19:20:00,NA
"12786",2020-11-13 19:25:00,0.289545870161536
"12787",2020-11-13 19:30:00,0.00609570252971655
"12788",2020-11-13 19:35:00,0.740627857360561
"12789",2020-11-13 19:40:00,0.28345016763182
"12790",2020-11-13 19:45:00,0.371837854312709
"12791",2020-11-13 19:50:00,NA
"12792",2020-11-13 19:55:00,NA
"12793",2020-11-13 20:00:00,NA
"12794",2020-11-13 20:05:00,-0.222493142334654
"12795",2020-11-13 20:10:00,0.0457177689728741
"12796",2020-11-13 20:15:00,0.310880829015544
"12797",2020-11-13 20:20:00,0.414507772020725
"12798",2020-11-13 20:25:00,0.359646449253276
"12799",2020-11-13 20:30:00,0.783297775068577
"12800",2020-11-13 20:35:00,1.0515086863761
"12801",2020-11-13 20:40:00,1.10637000914355
"12802",2020-11-13 20:45:00,0.658335873209387
"12803",2020-11-13 20:50:00,1.0880829015544
"12804",2020-11-13 20:55:00,0.323072234074977
"12805",2020-11-13 21:00:00,0.149344711978055
"12806",2020-11-13 21:05:00,0.365742151782993
"12807",2020-11-13 21:10:00,1.04846083511125
"12808",2020-11-13 21:15:00,0.201158183480646
"12809",2020-11-13 21:20:00,0.454129838463883
"12810",2020-11-13 21:25:00,0.128009753124048
"12811",2020-11-13 21:30:00,0.917403230722341
"12812",2020-11-13 21:35:00,2.07863456263334
"12813",2020-11-13 21:40:00,0.908259676927766
"12814",2020-11-13 21:45:00,2.25845778725998
"12815",2020-11-13 21:50:00,2.74001828710759
"12816",2020-11-13 21:55:00,1.61536117037489
"12817",2020-11-13 22:00:00,0.95397744590064
"12818",2020-11-13 22:05:00,1.52087778116428
"12819",2020-11-13 22:10:00,1.06370009143554
"12820",2020-11-13 22:15:00,0.889972569338616
"12821",2020-11-13 22:20:00,0.478512648582749
"12822",2020-11-13 22:25:00,0.286498018896678
"12823",2020-11-13 22:30:00,0.201158183480646
"12824",2020-11-13 22:35:00,0.234684547394087
"12825",2020-11-13 22:40:00,0.280402316366961
"12826",2020-11-13 22:45:00,0.835111246571167
"12827",2020-11-13 22:50:00,0.28345016763182
"12828",2020-11-13 22:55:00,0.377933556842426
"12829",2020-11-13 23:00:00,0.396220664431576
"12830",2020-11-13 23:05:00,0.444986284669308
"12831",2020-11-13 23:10:00,0.393172813166717
"12832",2020-11-13 23:15:00,0.716245047241695
"12833",2020-11-13 23:20:00,0.917403230722341
"12834",2020-11-13 23:25:00,1.11246571167327
"12835",2020-11-13 23:30:00,1.61231331911003
"12836",2020-11-13 23:35:00,1.61231331911003
"12837",2020-11-13 23:40:00,5.26363913441024
"12838",2020-11-13 23:45:00,2.98079853703139
"12839",2020-11-13 23:50:00,NA
"12840",2020-11-13 23:55:00,NA
"12841",2020-11-14 00:00:00,NA
"12842",2020-11-14 00:05:00,0.274306613837245
"12843",2020-11-14 00:10:00,3.60256019506248
"12844",2020-11-14 00:15:00,1.75251447729351
"12845",2020-11-14 00:20:00,4.04145077720207
"12846",2020-11-14 00:25:00,NA
"12847",2020-11-14 00:30:00,NA
"12848",2020-11-14 00:35:00,NA
"12849",2020-11-14 00:40:00,NA
"12850",2020-11-14 00:45:00,1.4538250533374
"12851",2020-11-14 00:50:00,2.12130448034136
"12852",2020-11-14 00:55:00,4.90094483389211
"12853",2020-11-14 01:00:00,3.45931118561414
"12854",2020-11-14 01:05:00,1.66717464187748
"12855",2020-11-14 01:10:00,1.89881133800671
"12856",2020-11-14 01:15:00,1.60621761658031
"12857",2020-11-14 01:20:00,1.25266686985675
"12858",2020-11-14 01:25:00,0.44193843340445
"12859",2020-11-14 01:30:00,1.53306918622371
"12860",2020-11-14 01:35:00,0.816824138982018
"12861",2020-11-14 01:40:00,2.09996952148735
"12862",2020-11-14 01:45:00,4.22432185309357
"12863",2020-11-14 01:50:00,4.45900640048766
"12864",2020-11-14 01:55:00,3.40749771411155
"12865",2020-11-14 02:00:00,2.67601341054556
"12866",2020-11-14 02:05:00,2.05729960377934
"12867",2020-11-14 02:10:00,2.1548308442548
"12868",2020-11-14 02:15:00,1.32276744894849
"12869",2020-11-14 02:20:00,2.68210911307528
"12870",2020-11-14 02:25:00,1.01188661993295
"12871",2020-11-14 02:30:00,2.03596464492533
"12872",2020-11-14 02:35:00,1.66107893934776
"12873",2020-11-14 02:40:00,0.944833892106065
"12874",2020-11-14 02:45:00,NA
"12875",2020-11-14 02:50:00,NA
"12876",2020-11-14 02:55:00,NA
"12877",2020-11-14 03:00:00,1.96281621456873
"12878",2020-11-14 03:05:00,3.04480341359342
"12879",2020-11-14 03:10:00,1.96891191709845
"12880",2020-11-14 03:15:00,1.39286802804023
"12881",2020-11-14 03:20:00,1.24047546479732
"12882",2020-11-14 03:25:00,1.80128009753124
"12883",2020-11-14 03:30:00,1.36848521792137
"12884",2020-11-14 03:35:00,2.40475464797318
"12885",2020-11-14 03:40:00,4.11764705882353
"12886",2020-11-14 03:45:00,2.01767753733618
"12887",2020-11-14 03:50:00,1.36238951539165
"12888",2020-11-14 03:55:00,0.771106370009144
"12889",2020-11-14 04:00:00,0.524230417555623
"12890",2020-11-14 04:05:00,2.62419993904297
"12891",2020-11-14 04:10:00,3.23072234074977
"12892",2020-11-14 04:15:00,1.31971959768363
"12893",2020-11-14 04:20:00,1.30143249009448
"12894",2020-11-14 04:25:00,1.32581530021335
"12895",2020-11-14 04:30:00,0.877781164279183
"12896",2020-11-14 04:35:00,3.41359341664127
"12897",2020-11-14 04:40:00,2.69125266686986
"12898",2020-11-14 04:45:00,6.05912831453825
"12899",2020-11-14 04:50:00,8.32063395306309
"12900",2020-11-14 04:55:00,6.72660774154221
"12901",2020-11-14 05:00:00,7.37275220969217
"12902",2020-11-14 05:05:00,7.64096312099969
"12903",2020-11-14 05:10:00,NA
"12904",2020-11-14 05:15:00,NA
"12905",2020-11-14 05:20:00,NA
"12906",2020-11-14 05:25:00,6.40658335873209
"12907",2020-11-14 05:30:00,2.45656811947577
"12908",2020-11-14 05:35:00,5.4495580615666
"12909",2020-11-14 05:40:00,5.51356293812862
"12910",2020-11-14 05:45:00,3.88905821395916
"12911",2020-11-14 05:50:00,4.6601645839683
"12912",2020-11-14 05:55:00,5.07162450472417
"12913",2020-11-14 06:00:00,2.58457787259982
"12914",2020-11-14 06:05:00,6.37915269734837
"12915",2020-11-14 06:10:00,5.56232855836635
"12916",2020-11-14 06:15:00,0.740627857360561
"12917",2020-11-14 06:20:00,4.06583358732094
"12918",2020-11-14 06:25:00,4.87046632124352
"12919",2020-11-14 06:30:00,5.80615665955501
"12920",2020-11-14 06:35:00,3.28253581225236
"12921",2020-11-14 06:40:00,5.78786955196586
"12922",2020-11-14 06:45:00,5.22096921670222
"12923",2020-11-14 06:50:00,2.52362084730265
"12924",2020-11-14 06:55:00,5.4708930204206
"12925",2020-11-14 07:00:00,5.38250533373971
"12926",2020-11-14 07:05:00,8.25967692776593
"12927",2020-11-14 07:10:00,6.12008533983542
"12928",2020-11-14 07:15:00,3.91648887534288
"12929",2020-11-14 07:20:00,1.87442852788784
"12930",2020-11-14 07:25:00,7.86345626333435
"12931",2020-11-14 07:30:00,3.2429137458092
"12932",2020-11-14 07:35:00,3.57817738494361
"12933",2020-11-14 07:40:00,4.26394391953673
"12934",2020-11-14 07:45:00,5.81530021334959
"12935",2020-11-14 07:50:00,3.64827796403536
"12936",2020-11-14 07:55:00,4.95885400792441
"12937",2020-11-14 08:00:00,4.81560499847607
"12938",2020-11-14 08:05:00,5.96159707406279
"12939",2020-11-14 08:10:00,NA
"12940",2020-11-14 08:15:00,NA
"12941",2020-11-14 08:20:00,NA
"12942",2020-11-14 08:25:00,0.917403230722341
"12943",2020-11-14 08:30:00,4.41328863151478
"12944",2020-11-14 08:35:00,2.01462968607132
"12945",2020-11-14 08:40:00,2.64248704663212
"12946",2020-11-14 08:45:00,4.89180128009753
"12947",2020-11-14 08:50:00,6.14142029868942
"12948",2020-11-14 08:55:00,1.98415117342274
"12949",2020-11-14 09:00:00,4.58396830234684
"12950",2020-11-14 09:05:00,2.39865894544346
"12951",2020-11-14 09:10:00,5.54099359951234
"12952",2020-11-14 09:15:00,5.54099359951234
"12953",2020-11-14 09:20:00,3.59646449253276
"12954",2020-11-14 09:25:00,4.87656202377324
"12955",2020-11-14 09:30:00,6.94910088387687
"12956",2020-11-14 09:35:00,4.97714111551356
"12957",2020-11-14 09:40:00,4.37671441633648
"12958",2020-11-14 09:45:00,4.29747028345017
"12959",2020-11-14 09:50:00,4.48948491313624
"12960",2020-11-14 09:55:00,2.69734836939957
"12961",2020-11-14 10:00:00,1.1033221578787
"12962",2020-11-14 10:05:00,2.3956110941786
"12963",2020-11-14 10:10:00,5.68729046022554
"12964",2020-11-14 10:15:00,6.34562633343493
"12965",2020-11-14 10:20:00,NA
"12966",2020-11-14 10:25:00,NA
"12967",2020-11-14 10:30:00,NA
"12968",2020-11-14 10:35:00,4.77293508076806
"12969",2020-11-14 10:40:00,5.11429442243219
"12970",2020-11-14 10:45:00,8.00975312404755
"12971",2020-11-14 10:50:00,6.78146906430966
"12972",2020-11-14 10:55:00,5.54708930204206
"12973",2020-11-14 11:00:00,6.77537336177994
"12974",2020-11-14 11:05:00,NA
"12975",2020-11-14 11:10:00,NA
"12976",2020-11-14 11:15:00,NA
"12977",2020-11-14 11:20:00,7.43370923498933
"12978",2020-11-14 11:25:00,2.98994209082597
"12979",2020-11-14 11:30:00,7.90003047851265
"12980",2020-11-14 11:35:00,5.65681194757696
"12981",2020-11-14 11:40:00,6.71136848521792
"12982",2020-11-14 11:45:00,5.16915574519963
"12983",2020-11-14 11:50:00,4.99238037183785
"12984",2020-11-14 11:55:00,4.80950929594636
"12985",2020-11-14 12:00:00,6.33648277964035
"12986",2020-11-14 12:05:00,5.70252971654983
"12987",2020-11-14 12:10:00,6.31514782078635
"12988",2020-11-14 12:15:00,NA
"12989",2020-11-14 12:20:00,NA
"12990",2020-11-14 12:25:00,NA
"12991",2020-11-14 12:30:00,2.7247790307833
"12992",2020-11-14 12:35:00,4.44071929289851
"12993",2020-11-14 12:40:00,NA
"12994",2020-11-14 12:45:00,NA
"12995",2020-11-14 12:50:00,NA
"12996",2020-11-14 12:55:00,-0.0182871075891496
"12997",2020-11-14 13:00:00,4.64797317890887
"12998",2020-11-14 13:05:00,3.96220664431576
"12999",2020-11-14 13:10:00,2.65467845169156
"13000",2020-11-14 13:15:00,5.77872599817129
"13001",2020-11-14 13:20:00,4.54129838463883
"13002",2020-11-14 13:25:00,3.18195672051204
"13003",2020-11-14 13:30:00,3.36177994513868
"13004",2020-11-14 13:35:00,4.32490094483389
"13005",2020-11-14 13:40:00,4.13898201767754
"13006",2020-11-14 13:45:00,NA
"13007",2020-11-14 13:50:00,NA
"13008",2020-11-14 13:55:00,NA
"13009",2020-11-14 14:00:00,NA
"13010",2020-11-14 14:05:00,4.47424565681195
"13011",2020-11-14 14:10:00,1.47820786345626
"13012",2020-11-14 14:15:00,5.31545260591283
"13013",2020-11-14 14:20:00,2.47180737580006
"13014",2020-11-14 14:25:00,NA
"13015",2020-11-14 14:30:00,NA
"13016",2020-11-14 14:35:00,NA
"13017",2020-11-14 14:40:00,2.52057299603779
"13018",2020-11-14 14:45:00,0.0365742151782993
"13019",2020-11-14 14:50:00,5.78482170070101
"13020",2020-11-14 14:55:00,1.29533678756477
"13021",2020-11-14 15:00:00,NA
"13022",2020-11-14 15:05:00,NA
"13023",2020-11-14 15:10:00,NA
"13024",2020-11-14 15:15:00,NA
"13025",2020-11-14 15:20:00,5.05638524839988
"13026",2020-11-14 15:25:00,2.20054861322767
"13027",2020-11-14 15:30:00,3.95611094178604
"13028",2020-11-14 15:35:00,3.01432490094483
"13029",2020-11-14 15:40:00,2.38037183785431
"13030",2020-11-14 15:45:00,4.44376714416337
"13031",2020-11-14 15:50:00,3.12099969521487
"13032",2020-11-14 15:55:00,-0.606522401706797
"13033",2020-11-14 16:00:00,3.50502895458702
"13034",2020-11-14 16:05:00,-0.228588844864371
"13035",2020-11-14 16:10:00,3.75800060957025
"13036",2020-11-14 16:15:00,-0.44193843340445
"13037",2020-11-14 16:20:00,0.868637610484608
"13038",2020-11-14 16:25:00,3.95001523925632
"13039",2020-11-14 16:30:00,4.35842730874733
"13040",2020-11-14 16:35:00,4.70588235294118
"13041",2020-11-14 16:40:00,-0.00914355379457482
"13042",2020-11-14 16:45:00,0.402316366961292
"13043",2020-11-14 16:50:00,1.75556232855837
"13044",2020-11-14 16:55:00,4.77598293203292
"13045",2020-11-14 17:00:00,1.92624199939043
"13046",2020-11-14 17:05:00,3.39225845778726
"13047",2020-11-14 17:10:00,5.11429442243219
"13048",2020-11-14 17:15:00,9.79884181651935
"13049",2020-11-14 17:20:00,NA
"13050",2020-11-14 17:25:00,NA
"13051",2020-11-14 17:30:00,NA
"13052",2020-11-14 17:35:00,5.10515086863761
"13053",2020-11-14 17:40:00,3.02346845473941
"13054",2020-11-14 17:45:00,5.29411764705882
"13055",2020-11-14 17:50:00,5.22401706796708
"13056",2020-11-14 17:55:00,4.77903078329777
"13057",2020-11-14 18:00:00,7.13806766229808
"13058",2020-11-14 18:05:00,5.26973483693996
"13059",2020-11-14 18:10:00,3.2215787869552
"13060",2020-11-14 18:15:00,1.55745199634258
"13061",2020-11-14 18:20:00,NA
"13062",2020-11-14 18:25:00,NA
"13063",2020-11-14 18:30:00,NA
"13064",2020-11-14 18:35:00,0.734532154830844
"13065",2020-11-14 18:40:00,3.64827796403536
"13066",2020-11-14 18:45:00,4.8796098750381
"13067",2020-11-14 18:50:00,1.48430356598598
"13068",2020-11-14 18:55:00,0.670527278268821
"13069",2020-11-14 19:00:00,1.2709539774459
"13070",2020-11-14 19:05:00,1.22523620847303
"13071",2020-11-14 19:10:00,2.10301737275221
"13072",2020-11-14 19:15:00,4.1420298689424
"13073",2020-11-14 19:20:00,3.15452605912831
"13074",2020-11-14 19:25:00,2.67296555928071
"13075",2020-11-14 19:30:00,1.62755257543432
"13076",2020-11-14 19:35:00,NA
"13077",2020-11-14 19:40:00,NA
"13078",2020-11-14 19:45:00,NA
"13079",2020-11-14 19:50:00,0.697957939652545
"13080",2020-11-14 19:55:00,0.710149344711978
"13081",2020-11-14 20:00:00,2.03291679366047
"13082",2020-11-14 20:05:00,1.20694910088388
"13083",2020-11-14 20:10:00,1.548308442548
"13084",2020-11-14 20:15:00,1.46906430966169
"13085",2020-11-14 20:20:00,0.780249923803718
"13086",2020-11-14 20:25:00,1.68241389820177
"13087",2020-11-14 20:30:00,2.56629076501067
"13088",2020-11-14 20:35:00,3.1484303565986
"13089",2020-11-14 20:40:00,1.37762877171594
"13090",2020-11-14 20:45:00,1.44468149954282
"13091",2020-11-14 20:50:00,1.06979579396525
"13092",2020-11-14 20:55:00,1.79213654373667
"13093",2020-11-14 21:00:00,0.469369094788174
"13094",2020-11-14 21:05:00,-0.0121914050594331
"13095",2020-11-14 21:10:00,0.917403230722341
"13096",2020-11-14 21:15:00,0.408412069491009
"13097",2020-11-14 21:20:00,0.588235294117647
"13098",2020-11-14 21:25:00,1.12160926546785
"13099",2020-11-14 21:30:00,0.359646449253276
"13100",2020-11-14 21:35:00,0.725388601036269
"13101",2020-11-14 21:40:00,NA
"13102",2020-11-14 21:45:00,NA
"13103",2020-11-14 21:50:00,NA
"13104",2020-11-14 21:55:00,2.2645534897897
"13105",2020-11-14 22:00:00,-0.0701005790917403
"13106",2020-11-14 22:05:00,3.849436147516
"13107",2020-11-14 22:10:00,-0.0304785126485827
"13108",2020-11-14 22:15:00,0.996647363608656
"13109",2020-11-14 22:20:00,1.32581530021335
"13110",2020-11-14 22:25:00,1.87138067662298
"13111",2020-11-14 22:30:00,NA
"13112",2020-11-14 22:35:00,NA
"13113",2020-11-14 22:40:00,NA
"13114",2020-11-14 22:45:00,NA
"13115",2020-11-14 22:50:00,2.13654373666565
"13116",2020-11-14 22:55:00,1.08503505028955
"13117",2020-11-14 23:00:00,1.42029868942396
"13118",2020-11-14 23:05:00,NA
"13119",2020-11-14 23:10:00,NA
"13120",2020-11-14 23:15:00,NA
"13121",2020-11-14 23:20:00,NA
"13122",2020-11-14 23:25:00,2.21883572081682
"13123",2020-11-14 23:30:00,0.414507772020725
"13124",2020-11-14 23:35:00,2.55409935995123
"13125",2020-11-14 23:40:00,2.48399878085949
"13126",2020-11-14 23:45:00,1.0880829015544
"13127",2020-11-14 23:50:00,2.61200853398354
"13128",2020-11-14 23:55:00,-0.0274306613837245
"13129",2020-11-15 00:00:00,NA
"13130",2020-11-15 00:05:00,NA
"13131",2020-11-15 00:10:00,NA
"13132",2020-11-15 00:15:00,-0.691862237122828
"13133",2020-11-15 00:20:00,1.42029868942396
