"","date","discharge"
"37860",2021-02-08 20:55:00,-8.7895493088
"37861",2021-02-08 21:00:00,-6.80963536656
"37862",2021-02-08 21:05:00,-6.49475202792
"37863",2021-02-08 21:10:00,-8.00970334242
"37864",2021-02-08 21:15:00,-6.77169079158
"37865",2021-02-08 21:20:00,-4.14388738998
"37866",2021-02-08 21:25:00,-8.51968975689
"37867",2021-02-08 21:30:00,-1.70580686328
"37868",2021-02-08 21:35:00,-5.73274567515
"37869",2021-02-08 21:40:00,-7.85169533616
"37870",2021-02-08 21:45:00,-7.74380814909
"37871",2021-02-08 21:50:00,-9.09961878345
"37872",2021-02-08 21:55:00,-7.42665946269
"37873",2021-02-08 22:00:00,-8.18979848934
"37874",2021-02-08 22:05:00,-3.9898437423
"37875",2021-02-08 22:10:00,-4.60573516455
"37876",2021-02-08 22:15:00,-7.88765773185
"37877",2021-02-08 22:20:00,-6.07084882833
"37878",2021-02-08 22:25:00,-3.08880167076
"37879",2021-02-08 22:30:00,-8.31977281707
"37880",2021-02-08 22:35:00,-5.62287630879
"37881",2021-02-08 22:40:00,-1.8179415774
"37882",2021-02-08 22:45:00,-3.81173077467
"37883",2021-02-08 22:50:00,-5.60192184201
"37884",2021-02-08 22:55:00,-5.79787442325
"37885",2021-02-08 23:00:00,-7.91880626355
"37886",2021-02-08 23:05:00,-8.75981661945
"37887",2021-02-08 23:10:00,-3.15874428285
"37888",2021-02-08 23:15:00,-8.19970938579
"37889",2021-02-08 23:20:00,-7.54275853539
"37890",2021-02-08 23:25:00,-8.19970938579
"37891",2021-02-08 23:30:00,-8.19970938579
"37892",2021-02-08 23:35:00,-8.19970938579
"37893",2021-02-08 23:40:00,-8.19970938579
"37894",2021-02-08 23:45:00,-8.19970938579
"37895",2021-02-08 23:50:00,-9.17975546046
"37896",2021-02-08 23:55:00,-8.66976904599
"37897",2021-02-09 00:00:00,-8.66976904599
"37898",2021-02-09 00:05:00,-8.66976904599
"37899",2021-02-09 00:10:00,-8.66976904599
"37900",2021-02-09 00:15:00,-8.66976904599
"37901",2021-02-09 00:20:00,-9.86955385338
"37902",2021-02-09 00:25:00,-8.79974337372
"37903",2021-02-09 00:30:00,-8.41973128698
"37904",2021-02-09 00:35:00,-8.41973128698
"37905",2021-02-09 00:40:00,-8.41973128698
"37906",2021-02-09 00:45:00,-8.41973128698
"37907",2021-02-09 00:50:00,-8.41973128698
"37908",2021-02-09 00:55:00,-8.97955535217
"37909",2021-02-09 01:00:00,-9.43970411592
"37910",2021-02-09 01:05:00,-7.97062609356
"37911",2021-02-09 01:10:00,-7.50368128653
"37912",2021-02-09 01:15:00,-7.30659603141
"37913",2021-02-09 01:20:00,-8.35969957134
"37914",2021-02-09 01:25:00,-9.51955762446
"37915",2021-02-09 01:30:00,-7.85877454791
"37916",2021-02-09 01:35:00,-8.55961651116
"37917",2021-02-09 01:40:00,-7.14462366657
"37918",2021-02-09 01:45:00,-5.77776946188
"37919",2021-02-09 01:50:00,-9.64953195219
"37920",2021-02-09 01:55:00,-8.28975695925
"37921",2021-02-09 02:00:00,-9.76959538347
"37922",2021-02-09 02:05:00,-9.76959538347
"37923",2021-02-09 02:10:00,-9.76959538347
"37924",2021-02-09 02:15:00,-9.76959538347
"37925",2021-02-09 02:20:00,-8.53979471826
"37926",2021-02-09 02:25:00,-9.41959915455
"37927",2021-02-09 02:30:00,-9.41959915455
"37928",2021-02-09 02:35:00,-9.41959915455
"37929",2021-02-09 02:40:00,-9.41959915455
"37930",2021-02-09 02:45:00,-9.41959915455
"37931",2021-02-09 02:50:00,-8.69978490381
"37932",2021-02-09 02:55:00,0.11100204024
"37933",2021-02-09 03:00:00,-6.86088885963
"37934",2021-02-09 03:05:00,-3.57386925987
"37935",2021-02-09 03:10:00,-7.79166362052
"37936",2021-02-09 03:15:00,-7.12763355837
"37937",2021-02-09 03:20:00,2.38088049576
"37938",2021-02-09 03:25:00,-4.22685575169
"37939",2021-02-09 03:30:00,-7.87972901469
"37940",2021-02-09 03:35:00,-3.08795216535
"37941",2021-02-09 03:40:00,-4.03684970832
"37942",2021-02-09 03:45:00,-7.4076871752
"37943",2021-02-09 03:50:00,-4.74193919862
"37944",2021-02-09 03:55:00,-0.10392282849
"37945",2021-02-09 04:00:00,-6.78584921508
"37946",2021-02-09 04:05:00,1.18902440553
"37947",2021-02-09 04:10:00,1.36600469928
"37948",2021-02-09 04:15:00,3.24482749773
"37949",2021-02-09 04:20:00,3.11598584388
"37950",2021-02-09 04:25:00,3.9388734177
"37951",2021-02-09 04:30:00,3.42378997077
"37952",2021-02-09 04:35:00,4.02693881187
"37953",2021-02-09 04:40:00,3.04802541108
"37954",2021-02-09 04:45:00,1.97283473049
"37955",2021-02-09 04:50:00,0.95201239614
"37956",2021-02-09 04:55:00,-3.22189085166
"37957",2021-02-09 05:00:00,-3.87799219665
"37958",2021-02-09 05:05:00,2.61392814657
"37959",2021-02-09 05:10:00,2.75296386534
"37960",2021-02-09 05:15:00,3.03386698758
"37961",2021-02-09 05:20:00,3.58293065091
"37962",2021-02-09 05:25:00,3.75000004821
"37963",2021-02-09 05:30:00,3.89583181026
"37964",2021-02-09 05:35:00,4.0408140669
"37965",2021-02-09 05:40:00,3.4348335411
"37966",2021-02-09 05:45:00,-8.87959688226
"37967",2021-02-09 05:50:00,-9.94969053039
"37968",2021-02-09 05:55:00,-9.67954781001
"37969",2021-02-09 06:00:00,-7.09563552126
"37970",2021-02-09 06:05:00,-6.34665491811
"37971",2021-02-09 06:10:00,-10.27958179794
"37972",2021-02-09 06:15:00,-6.94385722134
"37973",2021-02-09 06:20:00,-6.59187881313
"37974",2021-02-09 06:25:00,-8.39962632561
"37975",2021-02-09 06:30:00,-9.63962105574
"37976",2021-02-09 06:35:00,-8.2996678557
"37977",2021-02-09 06:40:00,-8.08984001943
"37978",2021-02-09 06:45:00,-9.38958329673
"37979",2021-02-09 06:50:00,-9.38958329673
"37980",2021-02-09 06:55:00,-7.23268906074
"37981",2021-02-09 07:00:00,-9.94969053039
"37982",2021-02-09 07:05:00,-8.68959083889
"37983",2021-02-09 07:10:00,-10.26967090149
"37984",2021-02-09 07:15:00,-9.39977736165
"37985",2021-02-09 07:20:00,-9.77950627992
"37986",2021-02-09 07:25:00,-10.0496490003
"37987",2021-02-09 07:30:00,-8.39962632561
"37988",2021-02-09 07:35:00,-8.7895493088
"37989",2021-02-09 07:40:00,-9.19957725336
"37990",2021-02-09 07:45:00,-10.26967090149
"37991",2021-02-09 07:50:00,-8.64966408462
"37992",2021-02-09 07:55:00,-8.69978490381
"37993",2021-02-09 08:00:00,-8.919806805
"37994",2021-02-09 08:05:00,-9.59969430147
"37995",2021-02-09 08:10:00,-8.40982039053
"37996",2021-02-09 08:15:00,-8.83967012799
"37997",2021-02-09 08:20:00,-10.28949269439
"37998",2021-02-09 08:25:00,-9.089707887
"37999",2021-02-09 08:30:00,-4.61196487089
"38000",2021-02-09 08:35:00,-8.919806805
"38001",2021-02-09 08:40:00,-9.44961501237
"38002",2021-02-09 08:45:00,-8.89970184363
"38003",2021-02-09 08:50:00,-8.96964445572
"38004",2021-02-09 08:55:00,-7.59061400682
"38005",2021-02-09 09:00:00,-9.77950627992
"38006",2021-02-09 09:05:00,-9.28962482682
"38007",2021-02-09 09:10:00,-5.91085864278
"38008",2021-02-09 09:15:00,-7.86472108578
"38009",2021-02-09 09:20:00,-9.66963691356
"38010",2021-02-09 09:25:00,-8.95973355927
"38011",2021-02-09 09:30:00,-9.37967240028
"38012",2021-02-09 09:35:00,-7.88765773185
"38013",2021-02-09 09:40:00,-7.35983170377
"38014",2021-02-09 09:45:00,-8.53979471826
"38015",2021-02-09 09:50:00,-10.63948892331
"38016",2021-02-09 09:55:00,-9.45952590882
"38017",2021-02-09 10:00:00,-9.01976527491
"38018",2021-02-09 10:05:00,-6.74677196622
"38019",2021-02-09 10:10:00,-9.73957952565
"38020",2021-02-09 10:15:00,-8.48967389907
"38021",2021-02-09 10:20:00,-9.75968448702
"38022",2021-02-09 10:25:00,-7.03078994163
"38023",2021-02-09 10:30:00,-7.18483358931
"38024",2021-02-09 10:35:00,-7.59061400682
"38025",2021-02-09 10:40:00,-5.93775964743
"38026",2021-02-09 10:45:00,-9.96951232329
"38027",2021-02-09 10:50:00,-9.16956139554
"38028",2021-02-09 10:55:00,-9.4096882581
"38029",2021-02-09 11:00:00,-9.64953195219
"38030",2021-02-09 11:05:00,-7.57277439321
"38031",2021-02-09 11:10:00,-6.41065099233
"38032",2021-02-09 11:15:00,-6.20280533535
"38033",2021-02-09 11:20:00,-6.87278193537
"38034",2021-02-09 11:25:00,-9.64953195219
"38035",2021-02-09 11:30:00,-8.84958102444
"38036",2021-02-09 11:35:00,-7.89671912289
"38037",2021-02-09 11:40:00,-7.75683389871
"38038",2021-02-09 11:45:00,-8.40982039053
"38039",2021-02-09 11:50:00,-10.29968675931
"38040",2021-02-09 11:55:00,-10.29968675931
"38041",2021-02-09 12:00:00,-10.29968675931
"38042",2021-02-09 12:05:00,-10.29968675931
"38043",2021-02-09 12:10:00,-10.29968675931
"38044",2021-02-09 12:15:00,-6.1617459072
"38045",2021-02-09 12:20:00,-10.00972224603
"38046",2021-02-09 12:25:00,-3.85477238211
"38047",2021-02-09 12:30:00,-3.1828136028
"38048",2021-02-09 12:35:00,-9.79961124129
"38049",2021-02-09 12:40:00,-7.78968144123
"38050",2021-02-09 12:45:00,-7.758816078
"38051",2021-02-09 12:50:00,-1.79783661603
"38052",2021-02-09 12:55:00,-7.37285745339
"38053",2021-02-09 13:00:00,-9.01976527491
"38054",2021-02-09 13:05:00,-6.29285290881
"38055",2021-02-09 13:10:00,-4.47887568999
"38056",2021-02-09 13:15:00,-6.2976667728
"38057",2021-02-09 13:20:00,-7.95080430066
"38058",2021-02-09 13:25:00,-9.00957120999
"38059",2021-02-09 13:30:00,-5.48667227472
"38060",2021-02-09 13:35:00,-4.96281060522
"38061",2021-02-09 13:40:00,-4.72296691113
"38062",2021-02-09 13:45:00,0.02690100465
"38063",2021-02-09 13:50:00,-7.48159414587
"38064",2021-02-09 13:55:00,-7.59259618611
"38065",2021-02-09 14:00:00,-8.38971542916
"38066",2021-02-09 14:05:00,-8.06973505806
"38067",2021-02-09 14:10:00,-7.03786915338
"38068",2021-02-09 14:15:00,-8.04963009669
"38069",2021-02-09 14:20:00,-8.28975695925
"38070",2021-02-09 14:25:00,-8.7895493088
"38071",2021-02-09 14:30:00,-9.38958329673
"38072",2021-02-09 14:35:00,-8.1297667737
"38073",2021-02-09 14:40:00,-6.40583712834
"38074",2021-02-09 14:45:00,-4.67171341806
"38075",2021-02-09 14:50:00,-7.34567328027
"38076",2021-02-09 14:55:00,-4.27980825558
"38077",2021-02-09 15:00:00,-7.38276834984
"38078",2021-02-09 15:05:00,-3.53082765243
"38079",2021-02-09 15:10:00,-7.55380210572
"38080",2021-02-09 15:15:00,-2.29592995476
"38081",2021-02-09 15:20:00,-7.60562193573
"38082",2021-02-09 15:25:00,-9.24969807255
"38083",2021-02-09 15:30:00,-6.28888855023
"38084",2021-02-09 15:35:00,-6.10567855014
"38085",2021-02-09 15:40:00,-7.72880022018
"38086",2021-02-09 15:45:00,-7.96581222957
"38087",2021-02-09 15:50:00,-8.13967767015
"38088",2021-02-09 15:55:00,-6.59074613925
"38089",2021-02-09 16:00:00,-7.83866958654
"38090",2021-02-09 16:05:00,-6.77282346546
"38091",2021-02-09 16:10:00,-7.7786378709
"38092",2021-02-09 16:15:00,-3.87884170206
"38093",2021-02-09 16:20:00,-7.71775664985
"38094",2021-02-09 16:25:00,-8.85977508936
"38095",2021-02-09 16:30:00,-8.32968371352
"38096",2021-02-09 16:35:00,-7.2887564178
"38097",2021-02-09 16:40:00,-6.44689655649
"38098",2021-02-09 16:45:00,-9.02967617136
"38099",2021-02-09 16:50:00,-8.77963841235
"38100",2021-02-09 16:55:00,-3.94878431415
"38101",2021-02-09 17:00:00,-9.46971997374
"38102",2021-02-09 17:05:00,-6.31890440805
"38103",2021-02-09 17:10:00,-7.83074086938
"38104",2021-02-09 17:15:00,-8.54970561471
"38105",2021-02-09 17:20:00,-8.48967389907
"38106",2021-02-09 17:25:00,-2.99790459189
"38107",2021-02-09 17:30:00,-7.90379833464
"38108",2021-02-09 17:35:00,-5.53169606145
"38109",2021-02-09 17:40:00,-3.69280001727
"38110",2021-02-09 17:45:00,-7.47083374401
"38111",2021-02-09 17:50:00,-7.92984983388
"38112",2021-02-09 17:55:00,-4.08187349505
"38113",2021-02-09 18:00:00,-8.39962632561
"38114",2021-02-09 18:05:00,-7.41674856624
"38115",2021-02-09 18:10:00,-3.69874655514
"38116",2021-02-09 18:15:00,-8.01961423887
"38117",2021-02-09 18:20:00,-1.56903649227
"38118",2021-02-09 18:25:00,-6.88778986428
"38119",2021-02-09 18:30:00,-7.91569141038
"38120",2021-02-09 18:35:00,-7.02569290917
"38121",2021-02-09 18:40:00,-7.45979017368
"38122",2021-02-09 18:45:00,-7.41561589236
"38123",2021-02-09 18:50:00,-9.24969807255
"38124",2021-02-09 18:55:00,-8.02980830379
"38125",2021-02-09 19:00:00,-9.26980303392
"38126",2021-02-09 19:05:00,-3.72281587509
"38127",2021-02-09 19:10:00,-4.76091148611
"38128",2021-02-09 19:15:00,-6.91384136352
"38129",2021-02-09 19:20:00,-6.21384890568
"38130",2021-02-09 19:25:00,-5.8077853197
"38131",2021-02-09 19:30:00,-5.02878885873
"38132",2021-02-09 19:35:00,-6.27869448531
"38133",2021-02-09 19:40:00,-6.83087300181
"38134",2021-02-09 19:45:00,-7.12083751509
"38135",2021-02-09 19:50:00,-5.41474748334
"38136",2021-02-09 19:55:00,-6.70571253807
"38137",2021-02-09 20:00:00,-7.82082997293
"38138",2021-02-09 20:05:00,-7.74663983379
"38139",2021-02-09 20:10:00,-6.40470445446
"38140",2021-02-09 20:15:00,-6.41489851938
"38141",2021-02-09 20:20:00,-7.44761392947
"38142",2021-02-09 20:25:00,-7.75966558341
"38143",2021-02-09 20:30:00,-6.08274190407
"38144",2021-02-09 20:35:00,-6.84786311001
"38145",2021-02-09 20:40:00,-6.45878963223
"38146",2021-02-09 20:45:00,-7.55578428501
"38147",2021-02-09 20:50:00,-6.46077181152
"38148",2021-02-09 20:55:00,-6.9857661549
"38149",2021-02-09 21:00:00,-5.84771207397
"38150",2021-02-09 21:05:00,-5.69678327946
"38151",2021-02-09 21:10:00,-8.04963009669
"38152",2021-02-09 21:15:00,-4.83481845678
"38153",2021-02-09 21:20:00,-7.48272681975
"38154",2021-02-09 21:25:00,-8.11957270878
"38155",2021-02-09 21:30:00,-7.19078012718
"38156",2021-02-09 21:35:00,-7.20975241467
"38157",2021-02-09 21:40:00,-7.74069329592
"38158",2021-02-09 21:45:00,-4.48170737469
"38159",2021-02-09 21:50:00,-6.81473239902
"38160",2021-02-09 21:55:00,-8.87959688226
"38161",2021-02-09 22:00:00,-9.69965277138
"38162",2021-02-09 22:05:00,-7.52775060648
"38163",2021-02-09 22:10:00,-7.78769926194
"38164",2021-02-09 22:15:00,-7.66282196667
"38165",2021-02-09 22:20:00,-7.2038058768
"38166",2021-02-09 22:25:00,-7.7758061862
"38167",2021-02-09 22:30:00,-7.08374244552
"38168",2021-02-09 22:35:00,-7.25364352752
"38169",2021-02-09 22:40:00,-8.19970938579
"38170",2021-02-09 22:45:00,-8.1297667737
"38171",2021-02-09 22:50:00,-8.49958479552
"38172",2021-02-09 22:55:00,-8.30957875215
"38173",2021-02-09 23:00:00,-8.72980076163
"38174",2021-02-09 23:05:00,-7.93466369787
"38175",2021-02-09 23:10:00,-8.07964595451
"38176",2021-02-09 23:15:00,-7.26468709785
"38177",2021-02-09 23:20:00,-8.47976300262
"38178",2021-02-09 23:25:00,-6.89883343461
"38179",2021-02-09 23:30:00,-7.93069933929
"38180",2021-02-09 23:35:00,-7.16869298652
"38181",2021-02-09 23:40:00,-6.59867485641
"38182",2021-02-09 23:45:00,-8.36961046779
"38183",2021-02-09 23:50:00,-7.88680822644
"38184",2021-02-09 23:55:00,-6.18185086857
"38185",2021-02-10 00:00:00,-8.09975091588
"38186",2021-02-10 00:05:00,-7.07864541306
"38187",2021-02-10 00:10:00,-7.40570499591
"38188",2021-02-10 00:15:00,-8.1495885666
"38189",2021-02-10 00:20:00,-7.40259014274
"38190",2021-02-10 00:25:00,-9.1095296799
"38191",2021-02-10 00:30:00,-8.43955307988
"38192",2021-02-10 00:35:00,-8.4497471448
"38193",2021-02-10 00:40:00,-8.66976904599
"38194",2021-02-10 00:45:00,-8.10966181233
"38195",2021-02-10 00:50:00,-8.92971770145
"38196",2021-02-10 00:55:00,-9.33974564601
"38197",2021-02-10 01:00:00,-8.13967767015
"38198",2021-02-10 01:05:00,-8.52960065334
"38199",2021-02-10 01:10:00,-7.22985737604
"38200",2021-02-10 01:15:00,-6.89288689674
"38201",2021-02-10 01:20:00,-8.87959688226
"38202",2021-02-10 01:25:00,-7.53964368222
"38203",2021-02-10 01:30:00,-6.26878358886
"38204",2021-02-10 01:35:00,-9.49973583156
"38205",2021-02-10 01:40:00,-9.19957725336
"38206",2021-02-10 01:45:00,-8.83967012799
"38207",2021-02-10 01:50:00,-8.38971542916
"38208",2021-02-10 01:55:00,-8.30957875215
"38209",2021-02-10 02:00:00,-8.9396285979
"38210",2021-02-10 02:05:00,-7.85962405332
"38211",2021-02-10 02:10:00,-8.98974941709
"38212",2021-02-10 02:15:00,-7.88680822644
"38213",2021-02-10 02:20:00,-8.68959083889
"38214",2021-02-10 02:25:00,-8.5998264339
"38215",2021-02-10 02:30:00,-7.34085941628
"38216",2021-02-10 02:35:00,-5.10977504115
"38217",2021-02-10 02:40:00,-7.75966558341
"38218",2021-02-10 02:45:00,-6.82266111618
"38219",2021-02-10 02:50:00,-6.82266111618
"38220",2021-02-10 02:55:00,-8.55961651116
"38221",2021-02-10 03:00:00,-8.41973128698
"38222",2021-02-10 03:05:00,-8.52960065334
"38223",2021-02-10 03:10:00,-9.01976527491
"38224",2021-02-10 03:15:00,-8.30957875215
"38225",2021-02-10 03:20:00,-9.01976527491
"38226",2021-02-10 03:25:00,-8.2996678557
"38227",2021-02-10 03:30:00,-7.12281969438
"38228",2021-02-10 03:35:00,-7.7078457534
"38229",2021-02-10 03:40:00,-7.20861974079
"38230",2021-02-10 03:45:00,-7.83385572255
"38231",2021-02-10 03:50:00,-5.78088431505
"38232",2021-02-10 03:55:00,-6.17675383611
"38233",2021-02-10 04:00:00,-6.17675383611
"38234",2021-02-10 04:05:00,-6.17675383611
"38235",2021-02-10 04:10:00,-6.17675383611
"38236",2021-02-10 04:15:00,-6.17675383611
"38237",2021-02-10 04:20:00,-6.8668353975
"38238",2021-02-10 04:25:00,-5.46373562865
"38239",2021-02-10 04:30:00,-7.44959610876
"38240",2021-02-10 04:35:00,-4.73882434545
"38241",2021-02-10 04:40:00,-1.72279697148
"38242",2021-02-10 04:45:00,2.62298953761
"38243",2021-02-10 04:50:00,2.84102925951
"38244",2021-02-10 04:55:00,2.92003326264
"38245",2021-02-10 05:00:00,0.89509553367
"38246",2021-02-10 05:05:00,1.61802463758
"38247",2021-02-10 05:10:00,-6.84871261542
"38248",2021-02-10 05:15:00,-6.6657857838
"38249",2021-02-10 05:20:00,2.17501701807
"38250",2021-02-10 05:25:00,-0.66799442073
"38251",2021-02-10 05:30:00,2.54087068131
"38252",2021-02-10 05:35:00,2.70001136145
"38253",2021-02-10 05:40:00,2.81695993956
"38254",2021-02-10 05:45:00,2.45082310785
"38255",2021-02-10 05:50:00,-0.34404969105
"38256",2021-02-10 05:55:00,0.29591105115
"38257",2021-02-10 06:00:00,-1.45888395744
"38258",2021-02-10 06:05:00,-5.47987623144
"38259",2021-02-10 06:10:00,-8.20962028224
"38260",2021-02-10 06:15:00,-8.56981057608
"38261",2021-02-10 06:20:00,-6.91469086893
"38262",2021-02-10 06:25:00,-7.40060796345
"38263",2021-02-10 06:30:00,-7.61071896819
"38264",2021-02-10 06:35:00,-8.63975318817
"38265",2021-02-10 06:40:00,-8.77963841235
"38266",2021-02-10 06:45:00,-9.21968221473
"38267",2021-02-10 06:50:00,-8.53979471826
"38268",2021-02-10 06:55:00,-8.75981661945
"38269",2021-02-10 07:00:00,-8.19970938579
"38270",2021-02-10 07:05:00,-8.27956289433
"38271",2021-02-10 07:10:00,-8.27956289433
"38272",2021-02-10 07:15:00,-8.27956289433
"38273",2021-02-10 07:20:00,-8.27956289433
"38274",2021-02-10 07:25:00,-8.27956289433
"38275",2021-02-10 07:30:00,-8.08984001943
"38276",2021-02-10 07:35:00,-6.87278193537
"38277",2021-02-10 07:40:00,-9.76959538347
"38278",2021-02-10 07:45:00,-9.12963464127
"38279",2021-02-10 07:50:00,-9.2397871761
"38280",2021-02-10 07:55:00,-8.45965804125
"38281",2021-02-10 08:00:00,-8.58963236898
"38282",2021-02-10 08:05:00,-8.5998264339
"38283",2021-02-10 08:10:00,-4.03090317045
"38284",2021-02-10 08:15:00,-6.65785706664
"38285",2021-02-10 08:20:00,-9.14973960264
"38286",2021-02-10 08:25:00,-9.17975546046
"38287",2021-02-10 08:30:00,-7.25987323386
"38288",2021-02-10 08:35:00,-3.54696825522
"38289",2021-02-10 08:40:00,-8.54970561471
"38290",2021-02-10 08:45:00,-8.84958102444
"38291",2021-02-10 08:50:00,-10.20963918585
"38292",2021-02-10 08:55:00,-5.57785252206
"38293",2021-02-10 09:00:00,-9.15965049909
"38294",2021-02-10 09:05:00,-9.15965049909
"38295",2021-02-10 09:10:00,-9.15965049909
"38296",2021-02-10 09:15:00,-9.15965049909
"38297",2021-02-10 09:20:00,-8.20962028224
"38298",2021-02-10 09:25:00,-7.93862805645
"38299",2021-02-10 09:30:00,-9.37967240028
"38300",2021-02-10 09:35:00,-4.92175117707
"38301",2021-02-10 09:40:00,-8.39962632561
"38302",2021-02-10 09:45:00,-8.6196482268
"38303",2021-02-10 09:50:00,-8.6196482268
"38304",2021-02-10 09:55:00,-8.6196482268
"38305",2021-02-10 10:00:00,-8.6196482268
"38306",2021-02-10 10:05:00,-8.6196482268
"38307",2021-02-10 10:10:00,-7.34963763885
"38308",2021-02-10 10:15:00,-1.03384808397
"38309",2021-02-10 10:20:00,-9.16956139554
"38310",2021-02-10 10:25:00,-9.52975168938
"38311",2021-02-10 10:30:00,-5.95871411421
"38312",2021-02-10 10:35:00,-6.29568459351
"38313",2021-02-10 10:40:00,-8.41973128698
"38314",2021-02-10 10:45:00,-8.96964445572
"38315",2021-02-10 10:50:00,-5.81967839544
"38316",2021-02-10 10:55:00,-5.81967839544
"38317",2021-02-10 11:00:00,-9.01976527491
"38318",2021-02-10 11:05:00,-3.41387907432
"38319",2021-02-10 11:10:00,-7.57673875179
"38320",2021-02-10 11:15:00,-4.31180629269
"38321",2021-02-10 11:20:00,-7.55266943184
"38322",2021-02-10 11:25:00,-7.91767358967
"38323",2021-02-10 11:30:00,-3.50477615319
"38324",2021-02-10 11:35:00,-5.85167643255
"38325",2021-02-10 11:40:00,-6.02072800914
"38326",2021-02-10 11:45:00,-8.42964218343
"38327",2021-02-10 11:50:00,-8.42964218343
"38328",2021-02-10 11:55:00,-8.42964218343
"38329",2021-02-10 12:00:00,-8.42964218343
"38330",2021-02-10 12:05:00,-8.42964218343
"38331",2021-02-10 12:10:00,-8.42964218343
"38332",2021-02-10 12:15:00,-2.21182891917
"38333",2021-02-10 12:20:00,-3.7859624439
"38334",2021-02-10 12:25:00,-9.36976150383
"38335",2021-02-10 12:30:00,-8.5998264339
"38336",2021-02-10 12:35:00,-6.4137658455
"38337",2021-02-10 12:40:00,-7.72370318772
"38338",2021-02-10 12:45:00,-8.04963009669
"38339",2021-02-10 12:50:00,-9.27971393037
"38340",2021-02-10 12:55:00,-1.14598279809
"38341",2021-02-10 13:00:00,-7.63280610885
"38342",2021-02-10 13:05:00,-7.05769094628
"38343",2021-02-10 13:10:00,-6.79774229082
"38344",2021-02-10 13:15:00,-4.92090167166
"38345",2021-02-10 13:20:00,-7.17662170368
"38346",2021-02-10 13:25:00,-6.78868089978
"38347",2021-02-10 13:30:00,-6.20365484076
"38348",2021-02-10 13:35:00,-3.86978031102
"38349",2021-02-10 13:40:00,-3.86978031102
"38350",2021-02-10 13:45:00,-10.18953422448
"38351",2021-02-10 13:50:00,-9.37967240028
"38352",2021-02-10 13:55:00,-8.87959688226
"38353",2021-02-10 14:00:00,-8.21981434716
"38354",2021-02-10 14:05:00,-8.21981434716
"38355",2021-02-10 14:10:00,-8.21981434716
"38356",2021-02-10 14:15:00,-8.21981434716
"38357",2021-02-10 14:20:00,-8.21981434716
"38358",2021-02-10 14:25:00,-8.42964218343
"38359",2021-02-10 14:30:00,-5.8729140678
"38360",2021-02-10 14:35:00,-4.95884624664
"38361",2021-02-10 14:40:00,-8.22972524361
"38362",2021-02-10 14:45:00,-5.33970783879
"38363",2021-02-10 14:50:00,-6.79264525836
"38364",2021-02-10 14:55:00,-5.94880321776
"38365",2021-02-10 15:00:00,-9.37967240028
"38366",2021-02-10 15:05:00,-8.64966408462
"38367",2021-02-10 15:10:00,-6.8498452893
"38368",2021-02-10 15:15:00,-7.65885760809
"38369",2021-02-10 15:20:00,-5.88282496425
"38370",2021-02-10 15:25:00,-6.36987473265
"38371",2021-02-10 15:30:00,-7.68972297132
"38372",2021-02-10 15:35:00,-5.66988227481
"38373",2021-02-10 15:40:00,-6.56469464001
"38374",2021-02-10 15:45:00,-7.59967539786
"38375",2021-02-10 15:50:00,-6.99879190452
"38376",2021-02-10 15:55:00,-6.99879190452
"38377",2021-02-10 16:00:00,-6.99879190452
"38378",2021-02-10 16:05:00,-6.99879190452
"38379",2021-02-10 16:10:00,-6.99879190452
"38380",2021-02-10 16:15:00,-7.44676442406
"38381",2021-02-10 16:20:00,-7.44676442406
"38382",2021-02-10 16:25:00,-7.44676442406
"38383",2021-02-10 16:30:00,-7.44676442406
"38384",2021-02-10 16:35:00,-7.44676442406
"38385",2021-02-10 16:40:00,-7.06165530486
"38386",2021-02-10 16:45:00,-8.77963841235
"38387",2021-02-10 16:50:00,-7.06561966344
"38388",2021-02-10 16:55:00,-7.65376057563
"38389",2021-02-10 17:00:00,-9.18966635691
"38390",2021-02-10 17:05:00,-9.86955385338
"38391",2021-02-10 17:10:00,-8.28975695925
"38392",2021-02-10 17:15:00,-8.58963236898
"38393",2021-02-10 17:20:00,-9.49973583156
"38394",2021-02-10 17:25:00,-5.32271773059
"38395",2021-02-10 17:30:00,-9.26980303392
"38396",2021-02-10 17:35:00,-6.27473012673
"38397",2021-02-10 17:40:00,-7.01578201272
"38398",2021-02-10 17:45:00,-8.66976904599
"38399",2021-02-10 17:50:00,-6.62982338811
"38400",2021-02-10 17:55:00,-7.52775060648
"38401",2021-02-10 18:00:00,-9.259608969
"38402",2021-02-10 18:05:00,-5.89471803999
"38403",2021-02-10 18:10:00,-8.09975091588
"38404",2021-02-10 18:15:00,-6.91384136352
"38405",2021-02-10 18:20:00,-6.98066912244
"38406",2021-02-10 18:25:00,-8.25974110143
"38407",2021-02-10 18:30:00,-4.84076499465
"38408",2021-02-10 18:35:00,-6.34665491811
"38409",2021-02-10 18:40:00,-7.82479433151
"38410",2021-02-10 18:45:00,-9.34965654246
"38411",2021-02-10 18:50:00,-9.33974564601
"38412",2021-02-10 18:55:00,-8.18979848934
"38413",2021-02-10 19:00:00,-8.18979848934
"38414",2021-02-10 19:05:00,-5.44193165646
"38415",2021-02-10 19:10:00,-6.37383909123
"38416",2021-02-10 19:15:00,-6.82889082252
"38417",2021-02-10 19:20:00,-6.82889082252
"38418",2021-02-10 19:25:00,-6.82889082252
"38419",2021-02-10 19:30:00,-6.82889082252
"38420",2021-02-10 19:35:00,-7.54559022009
