"","date","discharge"
"15318",2020-11-22 14:25:00,2.13820511697
"15319",2020-11-22 14:30:00,2.41202902746
"15320",2020-11-22 14:35:00,1.38865817688
"15321",2020-11-22 14:40:00,4.1002794456
"15322",2020-11-22 14:45:00,2.56069247421
"15323",2020-11-22 14:50:00,4.80338675661
"15324",2020-11-22 14:55:00,8.20565592366
"15325",2020-11-22 15:00:00,4.90334522652
"15326",2020-11-22 15:05:00,4.89966403641
"15327",2020-11-22 15:10:00,0.68102017035
"15328",2020-11-22 15:15:00,1.72817717241
"15329",2020-11-22 15:20:00,6.91299185811
"15330",2020-11-22 15:25:00,3.35214834786
"15331",2020-11-22 15:30:00,2.3248131387
"15332",2020-11-22 15:35:00,1.86806239659
"15333",2020-11-22 15:40:00,4.28065776099
"15334",2020-11-22 15:45:00,1.10662238076
"15335",2020-11-22 15:50:00,-1.31361853233
"15336",2020-11-22 15:55:00,2.30329233498
"15337",2020-11-22 16:00:00,2.26704677082
"15338",2020-11-22 16:05:00,-0.41399230314
"15339",2020-11-22 16:10:00,3.01631054244
"15340",2020-11-22 16:15:00,1.28700069615
"15341",2020-11-22 16:20:00,5.75851400592
"15342",2020-11-22 16:25:00,8.00687165772
"15343",2020-11-22 16:30:00,5.56199508774
"15344",2020-11-22 16:35:00,0.81354301431
"15345",2020-11-22 16:40:00,13.72970643642
"15346",2020-11-22 16:45:00,5.99722502613
"15347",2020-11-22 16:50:00,9.90325090131
"15348",2020-11-22 16:55:00,9.49237345134
"15349",2020-11-22 17:00:00,8.66750369823
"15350",2020-11-22 17:05:00,9.64160323503
"15351",2020-11-22 17:10:00,12.90936737883
"15352",2020-11-22 17:15:00,20.61692996376
"15353",2020-11-22 17:20:00,7.45469314122
"15354",2020-11-22 17:25:00,4.21581218136
"15355",2020-11-22 17:30:00,12.18813728574
"15356",2020-11-22 17:35:00,10.89660589407
"15357",2020-11-22 17:40:00,5.70726051285
"15358",2020-11-22 17:45:00,8.57292542925
"15359",2020-11-22 17:50:00,4.70965799304
"15360",2020-11-22 17:55:00,8.44833130245
"15361",2020-11-22 18:00:00,5.96437748361
"15362",2020-11-22 18:05:00,6.62132833401
"15363",2020-11-22 18:10:00,6.42367674195
"15364",2020-11-22 18:15:00,7.37172477951
"15365",2020-11-22 18:20:00,4.14898442244
"15366",2020-11-22 18:25:00,2.75069851758
"15367",2020-11-22 18:30:00,14.06129671479
"15368",2020-11-22 18:35:00,11.2474516284
"15369",2020-11-22 18:40:00,11.64926768733
"15370",2020-11-22 18:45:00,4.96252743675
"15371",2020-11-22 18:50:00,14.16210469011
"15372",2020-11-22 18:55:00,14.48463357744
"15373",2020-11-22 19:00:00,10.77682563126
"15374",2020-11-22 19:05:00,12.02729759478
"15375",2020-11-22 19:10:00,11.8251153072
"15376",2020-11-22 19:15:00,12.37078094889
"15377",2020-11-22 19:20:00,12.82668218559
"15378",2020-11-22 19:25:00,10.30223527554
"15379",2020-11-22 19:30:00,9.79649638812
"15380",2020-11-22 19:35:00,10.91359600227
"15381",2020-11-22 19:40:00,10.43051059245
"15382",2020-11-22 19:45:00,10.21190453361
"15383",2020-11-22 19:50:00,10.75105730049
"15384",2020-11-22 19:55:00,12.11366397813
"15385",2020-11-22 20:00:00,10.8793326174
"15386",2020-11-22 20:05:00,10.47355219989
"15387",2020-11-22 20:10:00,13.93273822941
"15388",2020-11-22 20:15:00,13.93273822941
"15389",2020-11-22 20:20:00,13.93273822941
"15390",2020-11-22 20:25:00,13.93273822941
"15391",2020-11-22 20:30:00,13.98427489095
"15392",2020-11-22 20:35:00,12.7397494653
"15393",2020-11-22 20:40:00,16.65285455223
"15394",2020-11-22 20:45:00,18.49203376488
"15395",2020-11-22 20:50:00,18.49203376488
"15396",2020-11-22 20:55:00,18.49203376488
"15397",2020-11-22 21:00:00,18.49203376488
"15398",2020-11-22 21:05:00,11.77018062402
"15399",2020-11-22 21:10:00,9.62602896918
"15400",2020-11-22 21:15:00,11.26019420955
"15401",2020-11-22 21:20:00,7.57022587698
"15402",2020-11-22 21:25:00,10.08787674375
"15403",2020-11-22 21:30:00,10.60918989702
"15404",2020-11-22 21:35:00,11.43207747084
"15405",2020-11-22 21:40:00,10.91784352932
"15406",2020-11-22 21:45:00,10.3101639927
"15407",2020-11-22 21:50:00,11.49635671353
"15408",2020-11-22 21:55:00,10.96938019086
"15409",2020-11-22 22:00:00,9.01919893797
"15410",2020-11-22 22:05:00,10.05106484265
"15411",2020-11-22 22:10:00,9.91202912388
"15412",2020-11-22 22:15:00,8.26342229154
"15413",2020-11-22 22:20:00,12.83659308204
"15414",2020-11-22 22:25:00,11.98142430264
"15415",2020-11-22 22:30:00,9.45159719166
"15416",2020-11-22 22:35:00,9.05261281743
"15417",2020-11-22 22:40:00,10.06012623369
"15418",2020-11-22 22:45:00,9.66567255498
"15419",2020-11-22 22:50:00,9.43602292581
"15420",2020-11-22 22:55:00,10.29855408543
"15421",2020-11-22 23:00:00,13.57141526169
"15422",2020-11-22 23:05:00,9.60705668169
"15423",2020-11-22 23:10:00,10.43390861409
"15424",2020-11-22 23:15:00,9.76025082396
"15425",2020-11-22 23:20:00,11.35817050017
"15426",2020-11-22 23:25:00,14.4670771323
"15427",2020-11-22 23:30:00,8.22377870574
"15428",2020-11-22 23:35:00,8.22377870574
"15429",2020-11-22 23:40:00,8.22377870574
"15430",2020-11-22 23:45:00,8.22377870574
"15431",2020-11-22 23:50:00,8.22377870574
"15432",2020-11-22 23:55:00,10.09722130326
"15433",2020-11-23 00:00:00,9.9533717205
"15434",2020-11-23 00:05:00,9.9533717205
"15435",2020-11-23 00:10:00,9.9533717205
"15436",2020-11-23 00:15:00,9.9533717205
"15437",2020-11-23 00:20:00,10.10231833572
"15438",2020-11-23 00:25:00,10.11902527545
"15439",2020-11-23 00:30:00,12.34841063976
"15440",2020-11-23 00:35:00,9.2935891854
"15441",2020-11-23 00:40:00,10.93483363752
"15442",2020-11-23 00:45:00,10.89235836702
"15443",2020-11-23 00:50:00,10.28439566193
"15444",2020-11-23 00:55:00,10.36481550741
"15445",2020-11-23 01:00:00,11.09793867624
"15446",2020-11-23 01:05:00,10.84082170548
"15447",2020-11-23 01:10:00,10.84931675958
"15448",2020-11-23 01:15:00,10.3809561102
"15449",2020-11-23 01:20:00,12.03069561642
"15450",2020-11-23 01:25:00,12.03069561642
"15451",2020-11-23 01:30:00,12.03069561642
"15452",2020-11-23 01:35:00,12.03069561642
"15453",2020-11-23 01:40:00,10.02897770199
"15454",2020-11-23 01:45:00,9.63763887645
"15455",2020-11-23 01:50:00,10.26004317351
"15456",2020-11-23 01:55:00,9.28990799529
"15457",2020-11-23 02:00:00,9.48784275582
"15458",2020-11-23 02:05:00,9.92618754738
"15459",2020-11-23 02:10:00,9.94289448711
"15460",2020-11-23 02:15:00,9.50086850544
"15461",2020-11-23 02:20:00,8.44096892223
"15462",2020-11-23 02:25:00,8.44096892223
"15463",2020-11-23 02:30:00,8.44096892223
"15464",2020-11-23 02:35:00,8.44096892223
"15465",2020-11-23 02:40:00,9.51870811905
"15466",2020-11-23 02:45:00,10.72472263278
"15467",2020-11-23 02:50:00,10.72472263278
"15468",2020-11-23 02:55:00,10.72472263278
"15469",2020-11-23 03:00:00,10.72472263278
"15470",2020-11-23 03:05:00,10.72472263278
"15471",2020-11-23 03:10:00,12.16859866131
"15472",2020-11-23 03:15:00,12.74966036175
"15473",2020-11-23 03:20:00,12.74966036175
"15474",2020-11-23 03:25:00,12.74966036175
"15475",2020-11-23 03:30:00,12.74966036175
"15476",2020-11-23 03:35:00,10.53188490471
"15477",2020-11-23 03:40:00,9.4351734204
"15478",2020-11-23 03:45:00,9.4351734204
"15479",2020-11-23 03:50:00,9.4351734204
"15480",2020-11-23 03:55:00,9.4351734204
"15481",2020-11-23 04:00:00,9.63820521339
"15482",2020-11-23 04:05:00,9.83982116403
"15483",2020-11-23 04:10:00,10.15895202972
"15484",2020-11-23 04:15:00,10.13997974223
"15485",2020-11-23 04:20:00,9.34314366765
"15486",2020-11-23 04:25:00,9.79876173588
"15487",2020-11-23 04:30:00,11.09793867624
"15488",2020-11-23 04:35:00,10.96909702239
"15489",2020-11-23 04:40:00,10.17084510546
"15490",2020-11-23 04:45:00,10.03435790292
"15491",2020-11-23 04:50:00,8.24813119416
"15492",2020-11-23 04:55:00,13.11664669887
"15493",2020-11-23 05:00:00,11.57366170584
"15494",2020-11-23 05:05:00,12.89804064003
"15495",2020-11-23 05:10:00,12.89520895533
"15496",2020-11-23 05:15:00,14.7870575034
"15497",2020-11-23 05:20:00,9.97772420892
"15498",2020-11-23 05:25:00,15.01982198574
"15499",2020-11-23 05:30:00,12.97789414857
"15500",2020-11-23 05:35:00,17.16793799916
"15501",2020-11-23 05:40:00,13.38424090302
"15502",2020-11-23 05:45:00,13.80049855392
"15503",2020-11-23 05:50:00,9.32303870628
"15504",2020-11-23 05:55:00,11.81435490534
"15505",2020-11-23 06:00:00,8.07086773194
"15506",2020-11-23 06:05:00,16.75592787531
"15507",2020-11-23 06:10:00,11.44113886188
"15508",2020-11-23 06:15:00,12.87227230926
"15509",2020-11-23 06:20:00,11.09765550777
"15510",2020-11-23 06:25:00,13.21688833725
"15511",2020-11-23 06:30:00,11.9978480739
"15512",2020-11-23 06:35:00,11.79594895479
"15513",2020-11-23 06:40:00,10.57889087073
"15514",2020-11-23 06:45:00,13.51308255687
"15515",2020-11-23 06:50:00,12.66952368474
"15516",2020-11-23 06:55:00,10.81477020624
"15517",2020-11-23 07:00:00,12.06099464271
"15518",2020-11-23 07:05:00,12.06099464271
"15519",2020-11-23 07:10:00,12.06099464271
"15520",2020-11-23 07:15:00,12.06099464271
"15521",2020-11-23 07:20:00,10.250698614
"15522",2020-11-23 07:25:00,14.53135637499
"15523",2020-11-23 07:30:00,10.96484949534
"15524",2020-11-23 07:35:00,11.14069711521
"15525",2020-11-23 07:40:00,10.07938168965
"15526",2020-11-23 07:45:00,7.3368950577
"15527",2020-11-23 07:50:00,11.30833284945
"15528",2020-11-23 07:55:00,16.67890605147
"15529",2020-11-23 08:00:00,13.56688456617
"15530",2020-11-23 08:05:00,10.47100368366
"15531",2020-11-23 08:10:00,9.73448249319
"15532",2020-11-23 08:15:00,7.38276834984
"15533",2020-11-23 08:20:00,13.35620722449
"15534",2020-11-23 08:25:00,17.25968458344
"15535",2020-11-23 08:30:00,12.61204048533
"15536",2020-11-23 08:35:00,9.5286190155
"15537",2020-11-23 08:40:00,10.53896411646
"15538",2020-11-23 08:45:00,12.48036714678
"15539",2020-11-23 08:50:00,10.06012623369
"15540",2020-11-23 08:55:00,15.27523994568
"15541",2020-11-23 09:00:00,11.83615887753
"15542",2020-11-23 09:05:00,12.67660289649
"15543",2020-11-23 09:10:00,12.9181456014
"15544",2020-11-23 09:15:00,16.29238108992
"15545",2020-11-23 09:20:00,11.73704991303
"15546",2020-11-23 09:25:00,15.46921034763
"15547",2020-11-23 09:30:00,14.64405742605
"15548",2020-11-23 09:35:00,11.33410118022
"15549",2020-11-23 09:40:00,11.33410118022
"15550",2020-11-23 09:45:00,11.33410118022
"15551",2020-11-23 09:50:00,11.33410118022
"15552",2020-11-23 09:55:00,13.41793795095
"15553",2020-11-23 10:00:00,11.83247768742
"15554",2020-11-23 10:05:00,15.89226404181
"15555",2020-11-23 10:10:00,12.94108224747
"15556",2020-11-23 10:15:00,16.88505269763
"15557",2020-11-23 10:20:00,15.91803237258
"15558",2020-11-23 10:25:00,18.54810112194
"15559",2020-11-23 10:30:00,15.60994507722
"15560",2020-11-23 10:35:00,15.11949728718
"15561",2020-11-23 10:40:00,15.01500812175
"15562",2020-11-23 10:45:00,14.86153081101
"15563",2020-11-23 10:50:00,13.90980158334
"15564",2020-11-23 10:55:00,16.27963850877
"15565",2020-11-23 11:00:00,13.67590442712
"15566",2020-11-23 11:05:00,13.05718132017
"15567",2020-11-23 11:10:00,17.67141153882
"15568",2020-11-23 11:15:00,16.25415334647
"15569",2020-11-23 11:20:00,14.22808294362
"15570",2020-11-23 11:25:00,14.57807917254
"15571",2020-11-23 11:30:00,14.83576248024
"15572",2020-11-23 11:35:00,12.261194751
"15573",2020-11-23 11:40:00,14.56363758057
"15574",2020-11-23 11:45:00,13.01838723978
"15575",2020-11-23 11:50:00,11.83247768742
"15576",2020-11-23 11:55:00,10.99486535316
"15577",2020-11-23 12:00:00,14.30737011522
"15578",2020-11-23 12:05:00,16.25358700953
"15579",2020-11-23 12:10:00,18.99918849465
"15580",2020-11-23 12:15:00,15.00339821448
"15581",2020-11-23 12:20:00,13.03396150563
"15582",2020-11-23 12:25:00,13.26332796633
"15583",2020-11-23 12:30:00,15.93134129067
"15584",2020-11-23 12:35:00,12.48688002159
"15585",2020-11-23 12:40:00,12.24505414821
"15586",2020-11-23 12:45:00,13.99588479822
"15587",2020-11-23 12:50:00,11.20101199932
"15588",2020-11-23 12:55:00,12.46082852235
"15589",2020-11-23 13:00:00,12.47385427197
"15590",2020-11-23 13:05:00,13.25030221671
"15591",2020-11-23 13:10:00,14.29802555571
"15592",2020-11-23 13:15:00,15.11949728718
"15593",2020-11-23 13:20:00,10.44863337453
"15594",2020-11-23 13:25:00,15.76313921949
"15595",2020-11-23 13:30:00,16.2793553403
"15596",2020-11-23 13:35:00,13.05434963547
"15597",2020-11-23 13:40:00,12.58004244822
"15598",2020-11-23 13:45:00,14.21703937329
"15599",2020-11-23 13:50:00,10.95607127277
"15600",2020-11-23 13:55:00,12.67037319015
"15601",2020-11-23 14:00:00,10.79693059263
"15602",2020-11-23 14:05:00,13.10588629701
"15603",2020-11-23 14:10:00,13.63484499897
"15604",2020-11-23 14:15:00,12.40617700764
"15605",2020-11-23 14:20:00,12.68623062447
"15606",2020-11-23 14:25:00,13.65466679187
"15607",2020-11-23 14:30:00,12.04825206156
"15608",2020-11-23 14:35:00,12.13858280349
"15609",2020-11-23 14:40:00,12.26459277264
"15610",2020-11-23 14:45:00,12.20965808946
"15611",2020-11-23 14:50:00,12.12555705387
"15612",2020-11-23 14:55:00,13.24010815179
"15613",2020-11-23 15:00:00,12.29998883139
"15614",2020-11-23 15:05:00,9.69540524433
"15615",2020-11-23 15:10:00,16.85900119839
"15616",2020-11-23 15:15:00,18.30061187916
"15617",2020-11-23 15:20:00,11.42896261767
"15618",2020-11-23 15:25:00,12.51264835236
"15619",2020-11-23 15:30:00,13.41000923379
"15620",2020-11-23 15:35:00,12.72502470486
"15621",2020-11-23 15:40:00,12.5868384915
"15622",2020-11-23 15:45:00,13.03679319033
"15623",2020-11-23 15:50:00,10.80202762509
"15624",2020-11-23 15:55:00,10.16829658923
"15625",2020-11-23 16:00:00,12.95099314392
"15626",2020-11-23 16:05:00,13.93556991411
"15627",2020-11-23 16:10:00,16.7692367934
"15628",2020-11-23 16:15:00,15.15687552522
"15629",2020-11-23 16:20:00,15.35226176952
"15630",2020-11-23 16:25:00,15.53348959032
"15631",2020-11-23 16:30:00,15.09231311406
"15632",2020-11-23 16:35:00,15.18264385599
"15633",2020-11-23 16:40:00,12.93400303572
"15634",2020-11-23 16:45:00,14.89607736435
"15635",2020-11-23 16:50:00,11.04187131918
"15636",2020-11-23 16:55:00,11.00336040726
"15637",2020-11-23 17:00:00,11.57083002114
"15638",2020-11-23 17:05:00,13.87978572552
"15639",2020-11-23 17:10:00,18.53649121467
"15640",2020-11-23 17:15:00,15.42956676183
"15641",2020-11-23 17:20:00,9.6617081964
"15642",2020-11-23 17:25:00,14.90287340763
"15643",2020-11-23 17:30:00,16.48550198646
"15644",2020-11-23 17:35:00,17.20758158496
"15645",2020-11-23 17:40:00,11.49239235495
"15646",2020-11-23 17:45:00,13.59831626634
"15647",2020-11-23 17:50:00,15.49044798288
"15648",2020-11-23 17:55:00,10.75445532213
"15649",2020-11-23 18:00:00,8.098618242
"15650",2020-11-23 18:05:00,16.67918921994
"15651",2020-11-23 18:10:00,16.71770013186
"15652",2020-11-23 18:15:00,12.86377725516
"15653",2020-11-23 18:20:00,14.36060578758
"15654",2020-11-23 18:25:00,14.55400985259
"15655",2020-11-23 18:30:00,20.74548844914
"15656",2020-11-23 18:35:00,18.41925946809
"15657",2020-11-23 18:40:00,23.97445851255
"15658",2020-11-23 18:45:00,12.00011342166
"15659",2020-11-23 18:50:00,11.47172105664
"15660",2020-11-23 18:55:00,11.54109733179
"15661",2020-11-23 19:00:00,12.07741841397
"15662",2020-11-23 19:05:00,11.69089345242
"15663",2020-11-23 19:10:00,12.71596331382
"15664",2020-11-23 19:15:00,11.27831699163
"15665",2020-11-23 19:20:00,11.63935679088
"15666",2020-11-23 19:25:00,12.36738292725
"15667",2020-11-23 19:30:00,12.36738292725
"15668",2020-11-23 19:35:00,12.36738292725
"15669",2020-11-23 19:40:00,12.36738292725
"15670",2020-11-23 19:45:00,12.36738292725
"15671",2020-11-23 19:50:00,13.03396150563
"15672",2020-11-23 19:55:00,11.48049927921
"15673",2020-11-23 20:00:00,10.8142038693
"15674",2020-11-23 20:05:00,10.49195815044
"15675",2020-11-23 20:10:00,10.23427484274
"15676",2020-11-23 20:15:00,10.41465315813
"15677",2020-11-23 20:20:00,11.26953876906
"15678",2020-11-23 20:25:00,11.35562198394
"15679",2020-11-23 20:30:00,11.65209937203
"15680",2020-11-23 20:35:00,12.04230552369
"15681",2020-11-23 20:40:00,10.21360354443
"15682",2020-11-23 20:45:00,11.4201843951
"15683",2020-11-23 20:50:00,10.83176031444
"15684",2020-11-23 20:55:00,11.53118643534
"15685",2020-11-23 21:00:00,10.80967317378
"15686",2020-11-23 21:05:00,11.60056271049
"15687",2020-11-23 21:10:00,10.5225403452
"15688",2020-11-23 21:15:00,10.14790845939
"15689",2020-11-23 21:20:00,10.25126495094
"15690",2020-11-23 21:25:00,10.01765096319
"15691",2020-11-23 21:30:00,11.07217034547
"15692",2020-11-23 21:35:00,11.08491292662
"15693",2020-11-23 21:40:00,10.3583026326
"15694",2020-11-23 21:45:00,9.43630609428
"15695",2020-11-23 21:50:00,9.84236968026
"15696",2020-11-23 21:55:00,10.05899355981
"15697",2020-11-23 22:00:00,9.27461689791
"15698",2020-11-23 22:05:00,9.7353319986
"15699",2020-11-23 22:10:00,9.47283482691
"15700",2020-11-23 22:15:00,8.83542260094
"15701",2020-11-23 22:20:00,9.62064876825
"15702",2020-11-23 22:25:00,9.21033765522
"15703",2020-11-23 22:30:00,10.00490838204
"15704",2020-11-23 22:35:00,9.69087454881
"15705",2020-11-23 22:40:00,9.54164476512
"15706",2020-11-23 22:45:00,9.33663079284
"15707",2020-11-23 22:50:00,9.52833584703
"15708",2020-11-23 22:55:00,9.72796961838
"15709",2020-11-23 23:00:00,10.36311649659
"15710",2020-11-23 23:05:00,9.62461312683
"15711",2020-11-23 23:10:00,10.04370246243
"15712",2020-11-23 23:15:00,9.41308627974
"15713",2020-11-23 23:20:00,10.052480685
"15714",2020-11-23 23:25:00,10.16461539912
"15715",2020-11-23 23:30:00,10.31327884587
"15716",2020-11-23 23:35:00,10.10401734654
"15717",2020-11-23 23:40:00,10.2110550282
"15718",2020-11-23 23:45:00,10.06295791839
"15719",2020-11-23 23:50:00,10.21870057689
"15720",2020-11-23 23:55:00,10.34216202981
"15721",2020-11-24 00:00:00,10.5565205616
"15722",2020-11-24 00:05:00,10.25749465728
"15723",2020-11-24 00:10:00,9.47340116385
"15724",2020-11-24 00:15:00,10.33253430183
"15725",2020-11-24 00:20:00,10.12723716108
"15726",2020-11-24 00:25:00,10.00094402346
"15727",2020-11-24 00:30:00,10.03067671281
"15728",2020-11-24 00:35:00,10.80146128815
"15729",2020-11-24 00:40:00,9.79621321965
"15730",2020-11-24 00:45:00,10.07060346708
"15731",2020-11-24 00:50:00,10.23314216886
"15732",2020-11-24 00:55:00,10.47921556929
"15733",2020-11-24 01:00:00,10.06918762473
"15734",2020-11-24 01:05:00,10.40191057698
"15735",2020-11-24 01:10:00,10.26683921679
"15736",2020-11-24 01:15:00,9.95195587815
"15737",2020-11-24 01:20:00,10.45344723852
"15738",2020-11-24 01:25:00,11.03762379213
"15739",2020-11-24 01:30:00,9.71126267865
"15740",2020-11-24 01:35:00,10.11675992769
"15741",2020-11-24 01:40:00,9.77412607899
"15742",2020-11-24 01:45:00,10.08985892304
"15743",2020-11-24 01:50:00,9.60280915464
"15744",2020-11-24 01:55:00,10.43079376092
"15745",2020-11-24 02:00:00,10.14960747021
"15746",2020-11-24 02:05:00,10.4744017053
"15747",2020-11-24 02:10:00,10.11336190605
"15748",2020-11-24 02:15:00,8.97021079266
"15749",2020-11-24 02:20:00,9.45018134931
"15750",2020-11-24 02:25:00,9.5909160789
"15751",2020-11-24 02:30:00,10.1714114424
"15752",2020-11-24 02:35:00,9.91344496623
"15753",2020-11-24 02:40:00,9.99188263242
"15754",2020-11-24 02:45:00,10.35348876861
"15755",2020-11-24 02:50:00,10.3809561102
"15756",2020-11-24 02:55:00,10.1855698659
"15757",2020-11-24 03:00:00,9.87436771737
"15758",2020-11-24 03:05:00,10.03322522904
"15759",2020-11-24 03:10:00,9.96356578542
"15760",2020-11-24 03:15:00,10.53415025247
"15761",2020-11-24 03:20:00,10.02303116412
"15762",2020-11-24 03:25:00,10.12752032955
"15763",2020-11-24 03:30:00,10.9387979961
"15764",2020-11-24 03:35:00,10.53415025247
"15765",2020-11-24 03:40:00,10.11591042228
"15766",2020-11-24 03:45:00,10.27844912406
"15767",2020-11-24 03:50:00,10.44381951054
"15768",2020-11-24 03:55:00,10.44381951054
"15769",2020-11-24 04:00:00,10.44381951054
"15770",2020-11-24 04:05:00,10.44381951054
"15771",2020-11-24 04:10:00,10.44381951054
"15772",2020-11-24 04:15:00,11.46775669806
"15773",2020-11-24 04:20:00,9.85511226141
"15774",2020-11-24 04:25:00,11.60962410153
"15775",2020-11-24 04:30:00,10.55312253996
"15776",2020-11-24 04:35:00,12.45431564754
"15777",2020-11-24 04:40:00,12.28045020696
"15778",2020-11-24 04:45:00,12.29036110341
"15779",2020-11-24 04:50:00,10.38407096337
"15780",2020-11-24 04:55:00,10.22181543006
"15781",2020-11-24 05:00:00,7.14547317198
"15782",2020-11-24 05:05:00,12.44157306639
"15783",2020-11-24 05:10:00,11.86022819748
"15784",2020-11-24 05:15:00,10.94332869162
"15785",2020-11-24 05:20:00,8.5658462175
"15786",2020-11-24 05:25:00,11.76961428708
"15787",2020-11-24 05:30:00,12.82498317477
"15788",2020-11-24 05:35:00,9.13869603231
"15789",2020-11-24 05:40:00,14.25215226357
"15790",2020-11-24 05:45:00,11.40800815089
"15791",2020-11-24 05:50:00,4.52927967765
"15792",2020-11-24 05:55:00,4.52927967765
"15793",2020-11-24 06:00:00,4.52927967765
"15794",2020-11-24 06:05:00,4.52927967765
"15795",2020-11-24 06:10:00,4.52927967765
"15796",2020-11-24 06:15:00,13.30212204672
"15797",2020-11-24 06:20:00,12.10318674474
"15798",2020-11-24 06:25:00,8.36394709839
"15799",2020-11-24 06:30:00,11.71666178319
"15800",2020-11-24 06:35:00,22.99979263881
"15801",2020-11-24 06:40:00,11.52722207676
"15802",2020-11-24 06:45:00,11.78094102588
"15803",2020-11-24 06:50:00,14.04770462823
"15804",2020-11-24 06:55:00,10.01396977308
"15805",2020-11-24 07:00:00,9.53569822725
"15806",2020-11-24 07:05:00,15.49327966758
"15807",2020-11-24 07:10:00,8.4724006224
"15808",2020-11-24 07:15:00,7.13697811788
"15809",2020-11-24 07:20:00,15.75096297528
"15810",2020-11-24 07:25:00,19.6717136109
"15811",2020-11-24 07:30:00,10.11307873758
"15812",2020-11-24 07:35:00,14.02165312899
"15813",2020-11-24 07:40:00,16.82077345494
"15814",2020-11-24 07:45:00,17.47885697922
"15815",2020-11-24 07:50:00,17.46526489266
"15816",2020-11-24 07:55:00,10.83997220007
"15817",2020-11-24 08:00:00,15.72462830757
"15818",2020-11-24 08:05:00,10.96909702239
"15819",2020-11-24 08:10:00,7.98365184318
"15820",2020-11-24 08:15:00,13.78973815206
"15821",2020-11-24 08:20:00,10.69838796507
"15822",2020-11-24 08:25:00,14.43451275825
"15823",2020-11-24 08:30:00,10.930302942
"15824",2020-11-24 08:35:00,10.48402943328
"15825",2020-11-24 08:40:00,10.90453461123
"15826",2020-11-24 08:45:00,12.96401889354
"15827",2020-11-24 08:50:00,11.82879649731
"15828",2020-11-24 08:55:00,12.2838482286
"15829",2020-11-24 09:00:00,13.06709221662
"15830",2020-11-24 09:05:00,16.34335141452
"15831",2020-11-24 09:10:00,6.4703995395
"15832",2020-11-24 09:15:00,9.31737533688
"15833",2020-11-24 09:20:00,10.19463125694
"15834",2020-11-24 09:25:00,16.21450976067
"15835",2020-11-24 09:30:00,8.80342456383
"15836",2020-11-24 09:35:00,9.92363903115
"15837",2020-11-24 09:40:00,10.59871266363
"15838",2020-11-24 09:45:00,7.40881984908
"15839",2020-11-24 09:50:00,12.57692759505
"15840",2020-11-24 09:55:00,8.53073332722
"15841",2020-11-24 10:00:00,13.71214999128
"15842",2020-11-24 10:05:00,9.40940508963
"15843",2020-11-24 10:10:00,8.87223450204
"15844",2020-11-24 10:15:00,5.81458136298
"15845",2020-11-24 10:20:00,5.51187426855
"15846",2020-11-24 10:25:00,4.00315266039
"15847",2020-11-24 10:30:00,10.2733520916
"15848",2020-11-24 10:35:00,8.33817876762
"15849",2020-11-24 10:40:00,6.05017753002
"15850",2020-11-24 10:45:00,2.22485466879
"15851",2020-11-24 10:50:00,3.94255460781
"15852",2020-11-24 10:55:00,2.58787664733
"15853",2020-11-24 11:00:00,2.41089635358
"15854",2020-11-24 11:05:00,5.7341615175
"15855",2020-11-24 11:10:00,10.63269288003
"15856",2020-11-24 11:15:00,8.9509553367
"15857",2020-11-24 11:20:00,5.97315570618
"15858",2020-11-24 11:25:00,2.01757534875
"15859",2020-11-24 11:30:00,8.06831921571
"15860",2020-11-24 11:35:00,-0.71528355522
"15861",2020-11-24 11:40:00,-0.71528355522
"15862",2020-11-24 11:45:00,-0.71528355522
"15863",2020-11-24 11:50:00,-0.71528355522
"15864",2020-11-24 11:55:00,7.0084196325
"15865",2020-11-24 12:00:00,3.55518014085
"15866",2020-11-24 12:05:00,6.05753991024
"15867",2020-11-24 12:10:00,10.9472930502
"15868",2020-11-24 12:15:00,2.85603718842
"15869",2020-11-24 12:20:00,2.85603718842
"15870",2020-11-24 12:25:00,2.85603718842
"15871",2020-11-24 12:30:00,2.85603718842
"15872",2020-11-24 12:35:00,3.44417810061
"15873",2020-11-24 12:40:00,8.22859256973
"15874",2020-11-24 12:45:00,9.78290430156
"15875",2020-11-24 12:50:00,9.78290430156
"15876",2020-11-24 12:55:00,9.78290430156
"15877",2020-11-24 13:00:00,9.78290430156
"15878",2020-11-24 13:05:00,7.48102780893
"15879",2020-11-24 13:10:00,4.38571326336
"15880",2020-11-24 13:15:00,9.53201703714
"15881",2020-11-24 13:20:00,8.72810175081
"15882",2020-11-24 13:25:00,5.2725969114
"15883",2020-11-24 13:30:00,0.13705353948
"15884",2020-11-24 13:35:00,5.16244437657
"15885",2020-11-24 13:40:00,10.86545736237
"15886",2020-11-24 13:45:00,10.86545736237
"15887",2020-11-24 13:50:00,10.86545736237
"15888",2020-11-24 13:55:00,10.86545736237
"15889",2020-11-24 14:00:00,10.86545736237
"15890",2020-11-24 14:05:00,9.41478529056
"15891",2020-11-24 14:10:00,9.01098705234
"15892",2020-11-24 14:15:00,9.01098705234
"15893",2020-11-24 14:20:00,9.01098705234
"15894",2020-11-24 14:25:00,9.01098705234
"15895",2020-11-24 14:30:00,9.01098705234
"15896",2020-11-24 14:35:00,5.58464856534
"15897",2020-11-24 14:40:00,2.81441142333
"15898",2020-11-24 14:45:00,2.81441142333
"15899",2020-11-24 14:50:00,2.81441142333
