"","date","temp"
"18388",2020-12-03 06:15:00,NA
"18389",2020-12-03 06:20:00,4.76111111111111
"18390",2020-12-03 06:25:00,4.76111111111111
"18391",2020-12-03 06:30:00,4.75
"18392",2020-12-03 06:35:00,4.75
"18393",2020-12-03 06:40:00,4.73888888888889
"18394",2020-12-03 06:45:00,4.72777777777778
"18395",2020-12-03 06:50:00,4.72777777777778
"18396",2020-12-03 06:55:00,4.72777777777778
"18397",2020-12-03 07:00:00,4.72777777777778
"18398",2020-12-03 07:05:00,4.72222222222222
"18399",2020-12-03 07:10:00,4.72222222222222
"18400",2020-12-03 07:15:00,4.72222222222222
"18401",2020-12-03 07:20:00,4.72222222222222
"18402",2020-12-03 07:25:00,NA
"18403",2020-12-03 07:30:00,NA
"18404",2020-12-03 07:35:00,NA
"18405",2020-12-03 07:40:00,4.68888888888889
"18406",2020-12-03 07:45:00,4.67222222222222
"18407",2020-12-03 07:50:00,4.66111111111111
"18408",2020-12-03 07:55:00,4.66111111111111
"18409",2020-12-03 08:00:00,4.65
"18410",2020-12-03 08:05:00,4.63888888888889
"18411",2020-12-03 08:10:00,4.63888888888889
"18412",2020-12-03 08:15:00,4.63888888888889
"18413",2020-12-03 08:20:00,4.63888888888889
"18414",2020-12-03 08:25:00,4.63888888888889
"18415",2020-12-03 08:30:00,4.63888888888889
"18416",2020-12-03 08:35:00,4.63888888888889
"18417",2020-12-03 08:40:00,4.63888888888889
"18418",2020-12-03 08:45:00,4.63888888888889
"18419",2020-12-03 08:50:00,4.63888888888889
"18420",2020-12-03 08:55:00,4.63888888888889
"18421",2020-12-03 09:00:00,4.63888888888889
"18422",2020-12-03 09:05:00,4.63888888888889
"18423",2020-12-03 09:10:00,4.65
"18424",2020-12-03 09:15:00,4.65
"18425",2020-12-03 09:20:00,4.66111111111111
"18426",2020-12-03 09:25:00,4.65
"18427",2020-12-03 09:30:00,4.66111111111111
"18428",2020-12-03 09:35:00,4.66111111111111
"18429",2020-12-03 09:40:00,4.66111111111111
"18430",2020-12-03 09:45:00,4.66111111111111
"18431",2020-12-03 09:50:00,4.66111111111111
"18432",2020-12-03 09:55:00,4.66111111111111
"18433",2020-12-03 10:00:00,4.66111111111111
"18434",2020-12-03 10:05:00,4.66111111111111
"18435",2020-12-03 10:10:00,4.66111111111111
"18436",2020-12-03 10:15:00,4.66111111111111
"18437",2020-12-03 10:20:00,4.67222222222222
"18438",2020-12-03 10:25:00,4.67222222222222
"18439",2020-12-03 10:30:00,4.67222222222222
"18440",2020-12-03 10:35:00,4.67222222222222
"18441",2020-12-03 10:40:00,4.66111111111111
"18442",2020-12-03 10:45:00,4.66111111111111
"18443",2020-12-03 10:50:00,4.66111111111111
"18444",2020-12-03 10:55:00,4.66111111111111
"18445",2020-12-03 11:00:00,4.66111111111111
"18446",2020-12-03 11:05:00,4.66111111111111
"18447",2020-12-03 11:10:00,4.66111111111111
"18448",2020-12-03 11:15:00,4.65
"18449",2020-12-03 11:20:00,4.65
"18450",2020-12-03 11:25:00,4.65
"18451",2020-12-03 11:30:00,4.63888888888889
"18452",2020-12-03 11:35:00,4.62777777777778
"18453",2020-12-03 11:40:00,4.62777777777778
"18454",2020-12-03 11:45:00,4.62777777777778
"18455",2020-12-03 11:50:00,4.62777777777778
"18456",2020-12-03 11:55:00,4.62222222222222
"18457",2020-12-03 12:00:00,4.62222222222222
"18458",2020-12-03 12:05:00,4.62222222222222
"18459",2020-12-03 12:10:00,4.62222222222222
"18460",2020-12-03 12:15:00,4.61111111111111
"18461",2020-12-03 12:20:00,4.61111111111111
"18462",2020-12-03 12:25:00,4.62222222222222
"18463",2020-12-03 12:30:00,4.62222222222222
"18464",2020-12-03 12:35:00,4.61111111111111
"18465",2020-12-03 12:40:00,4.61111111111111
"18466",2020-12-03 12:45:00,4.61111111111111
"18467",2020-12-03 12:50:00,4.61111111111111
"18468",2020-12-03 12:55:00,4.61111111111111
"18469",2020-12-03 13:00:00,4.61111111111111
"18470",2020-12-03 13:05:00,4.61111111111111
"18471",2020-12-03 13:10:00,4.58888888888889
"18472",2020-12-03 13:15:00,4.6
"18473",2020-12-03 13:20:00,4.6
"18474",2020-12-03 13:25:00,4.6
"18475",2020-12-03 13:30:00,4.58888888888889
"18476",2020-12-03 13:35:00,4.57777777777778
"18477",2020-12-03 13:40:00,4.57777777777778
"18478",2020-12-03 13:45:00,4.57777777777778
"18479",2020-12-03 13:50:00,4.57222222222222
"18480",2020-12-03 13:55:00,4.57222222222222
"18481",2020-12-03 14:00:00,4.57222222222222
"18482",2020-12-03 14:05:00,4.57222222222222
"18483",2020-12-03 14:10:00,4.57222222222222
"18484",2020-12-03 14:15:00,4.56111111111111
"18485",2020-12-03 14:20:00,4.57222222222222
"18486",2020-12-03 14:25:00,4.57222222222222
"18487",2020-12-03 14:30:00,4.57222222222222
"18488",2020-12-03 14:35:00,4.57222222222222
"18489",2020-12-03 14:40:00,4.57222222222222
"18490",2020-12-03 14:45:00,4.57222222222222
"18491",2020-12-03 14:50:00,4.56111111111111
"18492",2020-12-03 14:55:00,4.56111111111111
"18493",2020-12-03 15:00:00,4.55
"18494",2020-12-03 15:05:00,4.55
"18495",2020-12-03 15:10:00,4.53888888888889
"18496",2020-12-03 15:15:00,4.53888888888889
"18497",2020-12-03 15:20:00,4.52777777777778
"18498",2020-12-03 15:25:00,4.51111111111111
"18499",2020-12-03 15:30:00,4.51111111111111
"18500",2020-12-03 15:35:00,4.5
"18501",2020-12-03 15:40:00,4.48888888888889
"18502",2020-12-03 15:45:00,4.48888888888889
"18503",2020-12-03 15:50:00,4.47777777777778
"18504",2020-12-03 15:55:00,4.47222222222222
"18505",2020-12-03 16:00:00,4.46111111111111
"18506",2020-12-03 16:05:00,4.45
"18507",2020-12-03 16:10:00,4.43888888888889
"18508",2020-12-03 16:15:00,4.43888888888889
"18509",2020-12-03 16:20:00,4.43888888888889
"18510",2020-12-03 16:25:00,4.42777777777778
"18511",2020-12-03 16:30:00,4.42777777777778
"18512",2020-12-03 16:35:00,4.42222222222222
"18513",2020-12-03 16:40:00,4.42222222222222
"18514",2020-12-03 16:45:00,4.42222222222222
"18515",2020-12-03 16:50:00,4.42222222222222
"18516",2020-12-03 16:55:00,4.4
"18517",2020-12-03 17:00:00,4.38888888888889
"18518",2020-12-03 17:05:00,4.38888888888889
"18519",2020-12-03 17:10:00,4.37777777777778
"18520",2020-12-03 17:15:00,4.37222222222222
"18521",2020-12-03 17:20:00,4.36111111111111
"18522",2020-12-03 17:25:00,4.35
"18523",2020-12-03 17:30:00,4.35
"18524",2020-12-03 17:35:00,4.35
"18525",2020-12-03 17:40:00,4.35
"18526",2020-12-03 17:45:00,4.36111111111111
"18527",2020-12-03 17:50:00,4.36111111111111
"18528",2020-12-03 17:55:00,4.36111111111111
"18529",2020-12-03 18:00:00,4.35
"18530",2020-12-03 18:05:00,4.35
"18531",2020-12-03 18:10:00,4.35
"18532",2020-12-03 18:15:00,4.35
"18533",2020-12-03 18:20:00,4.33888888888889
"18534",2020-12-03 18:25:00,4.33888888888889
"18535",2020-12-03 18:30:00,4.32777777777778
"18536",2020-12-03 18:35:00,4.32777777777778
"18537",2020-12-03 18:40:00,4.32222222222222
"18538",2020-12-03 18:45:00,4.3
"18539",2020-12-03 18:50:00,4.3
"18540",2020-12-03 18:55:00,4.28888888888889
"18541",2020-12-03 19:00:00,4.28888888888889
"18542",2020-12-03 19:05:00,4.27777777777778
"18543",2020-12-03 19:10:00,4.26111111111111
"18544",2020-12-03 19:15:00,4.26111111111111
"18545",2020-12-03 19:20:00,4.25
"18546",2020-12-03 19:25:00,4.23888888888889
"18547",2020-12-03 19:30:00,4.22777777777778
"18548",2020-12-03 19:35:00,4.21111111111111
"18549",2020-12-03 19:40:00,NA
"18550",2020-12-03 19:45:00,NA
"18551",2020-12-03 19:50:00,NA
"18552",2020-12-03 19:55:00,NA
"18553",2020-12-03 20:00:00,4.13888888888889
"18554",2020-12-03 20:05:00,4.12777777777778
"18555",2020-12-03 20:10:00,4.12222222222222
"18556",2020-12-03 20:15:00,4.11111111111111
"18557",2020-12-03 20:20:00,4.1
"18558",2020-12-03 20:25:00,4.1
"18559",2020-12-03 20:30:00,4.1
"18560",2020-12-03 20:35:00,4.1
"18561",2020-12-03 20:40:00,4.11111111111111
"18562",2020-12-03 20:45:00,4.12222222222222
"18563",2020-12-03 20:50:00,4.11111111111111
"18564",2020-12-03 20:55:00,4.12222222222222
"18565",2020-12-03 21:00:00,4.12222222222222
"18566",2020-12-03 21:05:00,4.12222222222222
"18567",2020-12-03 21:10:00,4.11111111111111
"18568",2020-12-03 21:15:00,4.11111111111111
"18569",2020-12-03 21:20:00,4.1
"18570",2020-12-03 21:25:00,4.1
"18571",2020-12-03 21:30:00,4.08888888888889
"18572",2020-12-03 21:35:00,4.07777777777778
"18573",2020-12-03 21:40:00,4.07777777777778
"18574",2020-12-03 21:45:00,4.07222222222222
"18575",2020-12-03 21:50:00,4.07222222222222
"18576",2020-12-03 21:55:00,4.06111111111111
"18577",2020-12-03 22:00:00,4.06111111111111
"18578",2020-12-03 22:05:00,4.06111111111111
"18579",2020-12-03 22:10:00,4.06111111111111
"18580",2020-12-03 22:15:00,4.06111111111111
"18581",2020-12-03 22:20:00,4.06111111111111
"18582",2020-12-03 22:25:00,4.07222222222222
"18583",2020-12-03 22:30:00,4.06111111111111
"18584",2020-12-03 22:35:00,4.07222222222222
"18585",2020-12-03 22:40:00,4.07222222222222
"18586",2020-12-03 22:45:00,4.07222222222222
"18587",2020-12-03 22:50:00,4.07777777777778
"18588",2020-12-03 22:55:00,4.08888888888889
"18589",2020-12-03 23:00:00,4.08888888888889
"18590",2020-12-03 23:05:00,NA
"18591",2020-12-03 23:10:00,NA
"18592",2020-12-03 23:15:00,NA
"18593",2020-12-03 23:20:00,4.07777777777778
"18594",2020-12-03 23:25:00,4.07222222222222
"18595",2020-12-03 23:30:00,NA
"18596",2020-12-03 23:35:00,NA
"18597",2020-12-03 23:40:00,NA
"18598",2020-12-03 23:45:00,NA
"18599",2020-12-03 23:50:00,4.06111111111111
"18600",2020-12-03 23:55:00,4.07222222222222
"18601",2020-12-04 00:00:00,4.07222222222222
"18602",2020-12-04 00:05:00,4.07222222222222
"18603",2020-12-04 00:10:00,4.07777777777778
"18604",2020-12-04 00:15:00,4.08888888888889
"18605",2020-12-04 00:20:00,4.1
"18606",2020-12-04 00:25:00,4.12222222222222
"18607",2020-12-04 00:30:00,4.12777777777778
"18608",2020-12-04 00:35:00,4.15
"18609",2020-12-04 00:40:00,4.17222222222222
"18610",2020-12-04 00:45:00,4.17777777777778
"18611",2020-12-04 00:50:00,4.2
"18612",2020-12-04 00:55:00,4.22222222222222
"18613",2020-12-04 01:00:00,4.23888888888889
"18614",2020-12-04 01:05:00,4.27222222222222
"18615",2020-12-04 01:10:00,4.27777777777778
"18616",2020-12-04 01:15:00,4.3
"18617",2020-12-04 01:20:00,4.32777777777778
"18618",2020-12-04 01:25:00,4.33888888888889
"18619",2020-12-04 01:30:00,4.36111111111111
"18620",2020-12-04 01:35:00,4.37777777777778
"18621",2020-12-04 01:40:00,4.38888888888889
"18622",2020-12-04 01:45:00,NA
"18623",2020-12-04 01:50:00,NA
"18624",2020-12-04 01:55:00,NA
"18625",2020-12-04 02:00:00,4.42222222222222
"18626",2020-12-04 02:05:00,4.42777777777778
"18627",2020-12-04 02:10:00,4.43888888888889
"18628",2020-12-04 02:15:00,4.45
"18629",2020-12-04 02:20:00,4.47222222222222
"18630",2020-12-04 02:25:00,4.48888888888889
"18631",2020-12-04 02:30:00,4.5
"18632",2020-12-04 02:35:00,4.51111111111111
"18633",2020-12-04 02:40:00,4.53888888888889
"18634",2020-12-04 02:45:00,4.55
"18635",2020-12-04 02:50:00,4.57222222222222
"18636",2020-12-04 02:55:00,NA
"18637",2020-12-04 03:00:00,NA
"18638",2020-12-04 03:05:00,NA
"18639",2020-12-04 03:10:00,4.58888888888889
"18640",2020-12-04 03:15:00,4.58888888888889
"18641",2020-12-04 03:20:00,4.6
"18642",2020-12-04 03:25:00,NA
"18643",2020-12-04 03:30:00,NA
"18644",2020-12-04 03:35:00,NA
"18645",2020-12-04 03:40:00,4.58888888888889
"18646",2020-12-04 03:45:00,4.58888888888889
"18647",2020-12-04 03:50:00,NA
"18648",2020-12-04 03:55:00,NA
"18649",2020-12-04 04:00:00,NA
"18650",2020-12-04 04:05:00,4.57222222222222
"18651",2020-12-04 04:10:00,4.57222222222222
"18652",2020-12-04 04:15:00,NA
"18653",2020-12-04 04:20:00,NA
"18654",2020-12-04 04:25:00,NA
"18655",2020-12-04 04:30:00,4.55
"18656",2020-12-04 04:35:00,NA
"18657",2020-12-04 04:40:00,NA
"18658",2020-12-04 04:45:00,NA
"18659",2020-12-04 04:50:00,4.51111111111111
"18660",2020-12-04 04:55:00,4.51111111111111
"18661",2020-12-04 05:00:00,4.5
"18662",2020-12-04 05:05:00,4.5
"18663",2020-12-04 05:10:00,4.5
"18664",2020-12-04 05:15:00,NA
"18665",2020-12-04 05:20:00,NA
"18666",2020-12-04 05:25:00,NA
"18667",2020-12-04 05:30:00,NA
"18668",2020-12-04 05:35:00,4.48888888888889
"18669",2020-12-04 05:40:00,4.47777777777778
"18670",2020-12-04 05:45:00,4.47777777777778
"18671",2020-12-04 05:50:00,NA
"18672",2020-12-04 05:55:00,NA
"18673",2020-12-04 06:00:00,NA
"18674",2020-12-04 06:05:00,4.45
"18675",2020-12-04 06:10:00,4.45
"18676",2020-12-04 06:15:00,4.43888888888889
"18677",2020-12-04 06:20:00,4.43888888888889
"18678",2020-12-04 06:25:00,4.42777777777778
"18679",2020-12-04 06:30:00,4.42777777777778
"18680",2020-12-04 06:35:00,4.43888888888889
"18681",2020-12-04 06:40:00,4.43888888888889
"18682",2020-12-04 06:45:00,4.43888888888889
"18683",2020-12-04 06:50:00,4.43888888888889
"18684",2020-12-04 06:55:00,4.43888888888889
"18685",2020-12-04 07:00:00,4.43888888888889
"18686",2020-12-04 07:05:00,4.43888888888889
"18687",2020-12-04 07:10:00,NA
"18688",2020-12-04 07:15:00,NA
"18689",2020-12-04 07:20:00,NA
"18690",2020-12-04 07:25:00,4.41111111111111
"18691",2020-12-04 07:30:00,4.41111111111111
"18692",2020-12-04 07:35:00,4.4
"18693",2020-12-04 07:40:00,4.38888888888889
"18694",2020-12-04 07:45:00,4.37777777777778
"18695",2020-12-04 07:50:00,4.37777777777778
"18696",2020-12-04 07:55:00,4.37777777777778
"18697",2020-12-04 08:00:00,4.37777777777778
"18698",2020-12-04 08:05:00,NA
"18699",2020-12-04 08:10:00,NA
"18700",2020-12-04 08:15:00,NA
"18701",2020-12-04 08:20:00,4.32777777777778
"18702",2020-12-04 08:25:00,4.32777777777778
"18703",2020-12-04 08:30:00,4.32222222222222
"18704",2020-12-04 08:35:00,4.32222222222222
"18705",2020-12-04 08:40:00,4.31111111111111
"18706",2020-12-04 08:45:00,4.31111111111111
"18707",2020-12-04 08:50:00,NA
"18708",2020-12-04 08:55:00,NA
"18709",2020-12-04 09:00:00,NA
"18710",2020-12-04 09:05:00,4.27777777777778
"18711",2020-12-04 09:10:00,4.27222222222222
"18712",2020-12-04 09:15:00,NA
"18713",2020-12-04 09:20:00,NA
"18714",2020-12-04 09:25:00,NA
"18715",2020-12-04 09:30:00,NA
"18716",2020-12-04 09:35:00,4.22222222222222
"18717",2020-12-04 09:40:00,4.2
"18718",2020-12-04 09:45:00,4.2
"18719",2020-12-04 09:50:00,4.2
"18720",2020-12-04 09:55:00,NA
"18721",2020-12-04 10:00:00,NA
"18722",2020-12-04 10:05:00,NA
"18723",2020-12-04 10:10:00,4.16111111111111
"18724",2020-12-04 10:15:00,4.15
"18725",2020-12-04 10:20:00,NA
"18726",2020-12-04 10:25:00,NA
"18727",2020-12-04 10:30:00,NA
"18728",2020-12-04 10:35:00,4.11111111111111
"18729",2020-12-04 10:40:00,4.11111111111111
"18730",2020-12-04 10:45:00,4.1
"18731",2020-12-04 10:50:00,4.1
"18732",2020-12-04 10:55:00,NA
"18733",2020-12-04 11:00:00,NA
"18734",2020-12-04 11:05:00,NA
"18735",2020-12-04 11:10:00,4.08888888888889
"18736",2020-12-04 11:15:00,4.07777777777778
"18737",2020-12-04 11:20:00,4.07777777777778
"18738",2020-12-04 11:25:00,NA
"18739",2020-12-04 11:30:00,NA
"18740",2020-12-04 11:35:00,NA
"18741",2020-12-04 11:40:00,4.07222222222222
"18742",2020-12-04 11:45:00,4.07777777777778
"18743",2020-12-04 11:50:00,4.07222222222222
"18744",2020-12-04 11:55:00,NA
"18745",2020-12-04 12:00:00,NA
"18746",2020-12-04 12:05:00,NA
"18747",2020-12-04 12:10:00,4.05
"18748",2020-12-04 12:15:00,4.05
"18749",2020-12-04 12:20:00,4.03888888888889
"18750",2020-12-04 12:25:00,NA
"18751",2020-12-04 12:30:00,NA
"18752",2020-12-04 12:35:00,NA
"18753",2020-12-04 12:40:00,NA
"18754",2020-12-04 12:45:00,4.02777777777778
"18755",2020-12-04 12:50:00,4.02222222222222
"18756",2020-12-04 12:55:00,4.01111111111111
"18757",2020-12-04 13:00:00,NA
"18758",2020-12-04 13:05:00,NA
"18759",2020-12-04 13:10:00,NA
"18760",2020-12-04 13:15:00,NA
"18761",2020-12-04 13:20:00,4
"18762",2020-12-04 13:25:00,4
"18763",2020-12-04 13:30:00,3.98888888888889
"18764",2020-12-04 13:35:00,4
"18765",2020-12-04 13:40:00,4
"18766",2020-12-04 13:45:00,4
"18767",2020-12-04 13:50:00,4.01111111111111
"18768",2020-12-04 13:55:00,4.01111111111111
"18769",2020-12-04 14:00:00,4.02222222222222
"18770",2020-12-04 14:05:00,NA
"18771",2020-12-04 14:10:00,NA
"18772",2020-12-04 14:15:00,NA
"18773",2020-12-04 14:20:00,NA
"18774",2020-12-04 14:25:00,4
"18775",2020-12-04 14:30:00,4
"18776",2020-12-04 14:35:00,3.97777777777778
"18777",2020-12-04 14:40:00,3.97777777777778
"18778",2020-12-04 14:45:00,3.97777777777778
"18779",2020-12-04 14:50:00,3.97777777777778
"18780",2020-12-04 14:55:00,3.97777777777778
"18781",2020-12-04 15:00:00,3.97777777777778
"18782",2020-12-04 15:05:00,3.97777777777778
"18783",2020-12-04 15:10:00,3.98888888888889
"18784",2020-12-04 15:15:00,3.98888888888889
"18785",2020-12-04 15:20:00,3.98888888888889
"18786",2020-12-04 15:25:00,3.98888888888889
"18787",2020-12-04 15:30:00,3.98888888888889
"18788",2020-12-04 15:35:00,3.98888888888889
"18789",2020-12-04 15:40:00,4
"18790",2020-12-04 15:45:00,4
"18791",2020-12-04 15:50:00,4
"18792",2020-12-04 15:55:00,4
"18793",2020-12-04 16:00:00,4
"18794",2020-12-04 16:05:00,4
"18795",2020-12-04 16:10:00,4
"18796",2020-12-04 16:15:00,4
"18797",2020-12-04 16:20:00,4
"18798",2020-12-04 16:25:00,4
"18799",2020-12-04 16:30:00,4
"18800",2020-12-04 16:35:00,4
"18801",2020-12-04 16:40:00,3.98888888888889
"18802",2020-12-04 16:45:00,3.98888888888889
"18803",2020-12-04 16:50:00,3.98888888888889
"18804",2020-12-04 16:55:00,3.97777777777778
"18805",2020-12-04 17:00:00,3.97777777777778
"18806",2020-12-04 17:05:00,3.97222222222222
"18807",2020-12-04 17:10:00,3.97222222222222
"18808",2020-12-04 17:15:00,3.97222222222222
"18809",2020-12-04 17:20:00,3.96111111111111
"18810",2020-12-04 17:25:00,3.96111111111111
"18811",2020-12-04 17:30:00,3.95
"18812",2020-12-04 17:35:00,3.95
"18813",2020-12-04 17:40:00,3.93888888888889
"18814",2020-12-04 17:45:00,3.93888888888889
"18815",2020-12-04 17:50:00,3.93888888888889
"18816",2020-12-04 17:55:00,3.92777777777778
"18817",2020-12-04 18:00:00,3.92777777777778
"18818",2020-12-04 18:05:00,3.92222222222222
"18819",2020-12-04 18:10:00,3.92222222222222
"18820",2020-12-04 18:15:00,3.92222222222222
"18821",2020-12-04 18:20:00,3.92222222222222
"18822",2020-12-04 18:25:00,3.91111111111111
"18823",2020-12-04 18:30:00,3.91111111111111
"18824",2020-12-04 18:35:00,NA
"18825",2020-12-04 18:40:00,NA
"18826",2020-12-04 18:45:00,NA
"18827",2020-12-04 18:50:00,3.87222222222222
"18828",2020-12-04 18:55:00,3.86111111111111
"18829",2020-12-04 19:00:00,3.83888888888889
"18830",2020-12-04 19:05:00,3.82777777777778
"18831",2020-12-04 19:10:00,3.82777777777778
"18832",2020-12-04 19:15:00,3.82222222222222
"18833",2020-12-04 19:20:00,3.82222222222222
"18834",2020-12-04 19:25:00,3.81111111111111
"18835",2020-12-04 19:30:00,3.82222222222222
"18836",2020-12-04 19:35:00,3.81111111111111
"18837",2020-12-04 19:40:00,3.81111111111111
"18838",2020-12-04 19:45:00,3.82222222222222
"18839",2020-12-04 19:50:00,3.82222222222222
"18840",2020-12-04 19:55:00,3.82222222222222
"18841",2020-12-04 20:00:00,3.82222222222222
"18842",2020-12-04 20:05:00,3.82222222222222
"18843",2020-12-04 20:10:00,3.81111111111111
"18844",2020-12-04 20:15:00,3.82222222222222
"18845",2020-12-04 20:20:00,3.82222222222222
"18846",2020-12-04 20:25:00,3.82222222222222
"18847",2020-12-04 20:30:00,3.82222222222222
"18848",2020-12-04 20:35:00,3.82222222222222
"18849",2020-12-04 20:40:00,3.82222222222222
"18850",2020-12-04 20:45:00,3.82222222222222
"18851",2020-12-04 20:50:00,3.82777777777778
"18852",2020-12-04 20:55:00,3.82222222222222
"18853",2020-12-04 21:00:00,3.82222222222222
"18854",2020-12-04 21:05:00,3.82222222222222
"18855",2020-12-04 21:10:00,3.82222222222222
"18856",2020-12-04 21:15:00,3.81111111111111
"18857",2020-12-04 21:20:00,3.81111111111111
"18858",2020-12-04 21:25:00,3.81111111111111
"18859",2020-12-04 21:30:00,3.82222222222222
"18860",2020-12-04 21:35:00,3.82222222222222
"18861",2020-12-04 21:40:00,NA
"18862",2020-12-04 21:45:00,NA
"18863",2020-12-04 21:50:00,NA
"18864",2020-12-04 21:55:00,3.78888888888889
"18865",2020-12-04 22:00:00,3.78888888888889
"18866",2020-12-04 22:05:00,3.77777777777778
"18867",2020-12-04 22:10:00,3.77777777777778
"18868",2020-12-04 22:15:00,3.77777777777778
"18869",2020-12-04 22:20:00,3.77777777777778
"18870",2020-12-04 22:25:00,3.78888888888889
"18871",2020-12-04 22:30:00,3.8
"18872",2020-12-04 22:35:00,3.81111111111111
"18873",2020-12-04 22:40:00,3.82777777777778
"18874",2020-12-04 22:45:00,3.82777777777778
"18875",2020-12-04 22:50:00,3.85
"18876",2020-12-04 22:55:00,3.87222222222222
"18877",2020-12-04 23:00:00,3.87777777777778
"18878",2020-12-04 23:05:00,3.88888888888889
"18879",2020-12-04 23:10:00,3.91111111111111
"18880",2020-12-04 23:15:00,3.92777777777778
"18881",2020-12-04 23:20:00,3.93888888888889
"18882",2020-12-04 23:25:00,3.96111111111111
"18883",2020-12-04 23:30:00,3.97222222222222
"18884",2020-12-04 23:35:00,3.97777777777778
"18885",2020-12-04 23:40:00,3.98888888888889
"18886",2020-12-04 23:45:00,NA
"18887",2020-12-04 23:50:00,NA
"18888",2020-12-04 23:55:00,NA
"18889",2020-12-05 00:00:00,4.02777777777778
"18890",2020-12-05 00:05:00,4.02777777777778
"18891",2020-12-05 00:10:00,4.02777777777778
"18892",2020-12-05 00:15:00,4.03888888888889
"18893",2020-12-05 00:20:00,4.05
"18894",2020-12-05 00:25:00,4.07222222222222
"18895",2020-12-05 00:30:00,4.07777777777778
"18896",2020-12-05 00:35:00,4.1
"18897",2020-12-05 00:40:00,4.12222222222222
"18898",2020-12-05 00:45:00,NA
"18899",2020-12-05 00:50:00,NA
"18900",2020-12-05 00:55:00,NA
"18901",2020-12-05 01:00:00,NA
"18902",2020-12-05 01:05:00,4.17777777777778
"18903",2020-12-05 01:10:00,4.17222222222222
"18904",2020-12-05 01:15:00,4.17777777777778
"18905",2020-12-05 01:20:00,4.18888888888889
"18906",2020-12-05 01:25:00,4.21111111111111
"18907",2020-12-05 01:30:00,4.22222222222222
"18908",2020-12-05 01:35:00,4.22777777777778
"18909",2020-12-05 01:40:00,4.23888888888889
"18910",2020-12-05 01:45:00,4.25
"18911",2020-12-05 01:50:00,4.26111111111111
"18912",2020-12-05 01:55:00,NA
"18913",2020-12-05 02:00:00,NA
"18914",2020-12-05 02:05:00,NA
"18915",2020-12-05 02:10:00,4.28888888888889
"18916",2020-12-05 02:15:00,4.28888888888889
"18917",2020-12-05 02:20:00,4.28888888888889
"18918",2020-12-05 02:25:00,4.3
"18919",2020-12-05 02:30:00,4.31111111111111
"18920",2020-12-05 02:35:00,4.32222222222222
"18921",2020-12-05 02:40:00,4.32777777777778
"18922",2020-12-05 02:45:00,4.33888888888889
"18923",2020-12-05 02:50:00,4.35
"18924",2020-12-05 02:55:00,4.36111111111111
"18925",2020-12-05 03:00:00,4.37222222222222
"18926",2020-12-05 03:05:00,4.37777777777778
"18927",2020-12-05 03:10:00,NA
"18928",2020-12-05 03:15:00,NA
"18929",2020-12-05 03:20:00,NA
"18930",2020-12-05 03:25:00,NA
"18931",2020-12-05 03:30:00,4.37777777777778
"18932",2020-12-05 03:35:00,4.37777777777778
"18933",2020-12-05 03:40:00,4.37222222222222
"18934",2020-12-05 03:45:00,4.37222222222222
"18935",2020-12-05 03:50:00,4.37222222222222
"18936",2020-12-05 03:55:00,4.37777777777778
"18937",2020-12-05 04:00:00,4.37777777777778
"18938",2020-12-05 04:05:00,4.37777777777778
"18939",2020-12-05 04:10:00,4.37777777777778
"18940",2020-12-05 04:15:00,4.37777777777778
"18941",2020-12-05 04:20:00,4.37777777777778
"18942",2020-12-05 04:25:00,4.37777777777778
"18943",2020-12-05 04:30:00,NA
"18944",2020-12-05 04:35:00,NA
"18945",2020-12-05 04:40:00,NA
"18946",2020-12-05 04:45:00,4.35
"18947",2020-12-05 04:50:00,4.35
"18948",2020-12-05 04:55:00,4.33888888888889
"18949",2020-12-05 05:00:00,4.32777777777778
"18950",2020-12-05 05:05:00,4.32222222222222
"18951",2020-12-05 05:10:00,4.32222222222222
"18952",2020-12-05 05:15:00,4.32222222222222
"18953",2020-12-05 05:20:00,4.32222222222222
"18954",2020-12-05 05:25:00,4.32222222222222
"18955",2020-12-05 05:30:00,4.32222222222222
"18956",2020-12-05 05:35:00,4.31111111111111
"18957",2020-12-05 05:40:00,4.31111111111111
"18958",2020-12-05 05:45:00,4.31111111111111
"18959",2020-12-05 05:50:00,4.31111111111111
"18960",2020-12-05 05:55:00,4.31111111111111
"18961",2020-12-05 06:00:00,4.31111111111111
"18962",2020-12-05 06:05:00,4.31111111111111
"18963",2020-12-05 06:10:00,4.31111111111111
"18964",2020-12-05 06:15:00,4.3
"18965",2020-12-05 06:20:00,4.3
"18966",2020-12-05 06:25:00,4.3
"18967",2020-12-05 06:30:00,NA
"18968",2020-12-05 06:35:00,NA
"18969",2020-12-05 06:40:00,NA
"18970",2020-12-05 06:45:00,4.26111111111111
"18971",2020-12-05 06:50:00,4.23888888888889
"18972",2020-12-05 06:55:00,4.22777777777778
"18973",2020-12-05 07:00:00,4.22222222222222
"18974",2020-12-05 07:05:00,4.21111111111111
"18975",2020-12-05 07:10:00,4.21111111111111
"18976",2020-12-05 07:15:00,NA
"18977",2020-12-05 07:20:00,NA
"18978",2020-12-05 07:25:00,NA
"18979",2020-12-05 07:30:00,4.17222222222222
"18980",2020-12-05 07:35:00,4.16111111111111
"18981",2020-12-05 07:40:00,4.13888888888889
"18982",2020-12-05 07:45:00,4.12777777777778
"18983",2020-12-05 07:50:00,4.12777777777778
"18984",2020-12-05 07:55:00,4.12222222222222
