"","date","stage"
"53211",2021-04-16 16:35:00,257.445900640049
"53212",2021-04-16 16:40:00,257.445900640049
"53213",2021-04-16 16:45:00,257.448948491314
"53214",2021-04-16 16:50:00,257.445900640049
"53215",2021-04-16 16:55:00,257.445900640049
"53216",2021-04-16 17:00:00,257.448948491314
"53217",2021-04-16 17:05:00,257.448948491314
"53218",2021-04-16 17:10:00,257.448948491314
"53219",2021-04-16 17:15:00,257.448948491314
"53220",2021-04-16 17:20:00,257.445900640049
"53221",2021-04-16 17:25:00,257.445900640049
"53222",2021-04-16 17:30:00,257.445900640049
"53223",2021-04-16 17:35:00,257.448948491314
"53224",2021-04-16 17:40:00,257.448948491314
"53225",2021-04-16 17:45:00,257.448948491314
"53226",2021-04-16 17:50:00,257.451996342578
"53227",2021-04-16 17:55:00,257.448948491314
"53228",2021-04-16 18:00:00,257.445900640049
"53229",2021-04-16 18:05:00,257.448948491314
"53230",2021-04-16 18:10:00,257.448948491314
"53231",2021-04-16 18:15:00,257.448948491314
"53232",2021-04-16 18:20:00,257.445900640049
"53233",2021-04-16 18:25:00,257.448948491314
"53234",2021-04-16 18:30:00,257.448948491314
"53235",2021-04-16 18:35:00,257.448948491314
"53236",2021-04-16 18:40:00,257.448948491314
"53237",2021-04-16 18:45:00,257.448948491314
"53238",2021-04-16 18:50:00,257.448948491314
"53239",2021-04-16 18:55:00,257.448948491314
"53240",2021-04-16 19:00:00,257.451996342578
"53241",2021-04-16 19:05:00,257.448948491314
"53242",2021-04-16 19:10:00,257.448948491314
"53243",2021-04-16 19:15:00,257.451996342578
"53244",2021-04-16 19:20:00,257.451996342578
"53245",2021-04-16 19:25:00,257.448948491314
"53246",2021-04-16 19:30:00,257.448948491314
"53247",2021-04-16 19:35:00,257.448948491314
"53248",2021-04-16 19:40:00,257.448948491314
"53249",2021-04-16 19:45:00,257.448948491314
"53250",2021-04-16 19:50:00,257.451996342578
"53251",2021-04-16 19:55:00,257.448948491314
"53252",2021-04-16 20:00:00,257.445900640049
"53253",2021-04-16 20:05:00,257.451996342578
"53254",2021-04-16 20:10:00,257.448948491314
"53255",2021-04-16 20:15:00,257.448948491314
"53256",2021-04-16 20:20:00,257.448948491314
"53257",2021-04-16 20:25:00,257.451996342578
"53258",2021-04-16 20:30:00,257.448948491314
"53259",2021-04-16 20:35:00,257.448948491314
"53260",2021-04-16 20:40:00,257.451996342578
"53261",2021-04-16 20:45:00,257.448948491314
"53262",2021-04-16 20:50:00,257.448948491314
"53263",2021-04-16 20:55:00,257.448948491314
"53264",2021-04-16 21:00:00,257.448948491314
"53265",2021-04-16 21:05:00,257.448948491314
"53266",2021-04-16 21:10:00,257.448948491314
"53267",2021-04-16 21:15:00,257.448948491314
"53268",2021-04-16 21:20:00,257.448948491314
"53269",2021-04-16 21:25:00,257.448948491314
"53270",2021-04-16 21:30:00,257.451996342578
"53271",2021-04-16 21:35:00,257.448948491314
"53272",2021-04-16 21:40:00,257.442852788784
"53273",2021-04-16 21:45:00,257.448948491314
"53274",2021-04-16 21:50:00,257.451996342578
"53275",2021-04-16 21:55:00,257.448948491314
"53276",2021-04-16 22:00:00,257.448948491314
"53277",2021-04-16 22:05:00,257.451996342578
"53278",2021-04-16 22:10:00,257.451996342578
"53279",2021-04-16 22:15:00,257.451996342578
"53280",2021-04-16 22:20:00,257.451996342578
"53281",2021-04-16 22:25:00,257.445900640049
"53282",2021-04-16 22:30:00,257.448948491314
"53283",2021-04-16 22:35:00,257.451996342578
"53284",2021-04-16 22:40:00,257.458092045108
"53285",2021-04-16 22:45:00,257.445900640049
"53286",2021-04-16 22:50:00,257.445900640049
"53287",2021-04-16 22:55:00,257.455044193843
"53288",2021-04-16 23:00:00,257.455044193843
"53289",2021-04-16 23:05:00,257.445900640049
"53290",2021-04-16 23:10:00,257.451996342578
"53291",2021-04-16 23:15:00,257.451996342578
"53292",2021-04-16 23:20:00,257.451996342578
"53293",2021-04-16 23:25:00,257.451996342578
"53294",2021-04-16 23:30:00,257.451996342578
"53295",2021-04-16 23:35:00,257.451996342578
"53296",2021-04-16 23:40:00,257.451996342578
"53297",2021-04-16 23:45:00,257.455044193843
"53298",2021-04-16 23:50:00,257.451996342578
"53299",2021-04-16 23:55:00,257.448948491314
"53300",2021-04-17 00:00:00,257.451996342578
"53301",2021-04-17 00:05:00,257.455044193843
"53302",2021-04-17 00:10:00,257.451996342578
"53303",2021-04-17 00:15:00,257.448948491314
"53304",2021-04-17 00:20:00,257.448948491314
"53305",2021-04-17 00:25:00,257.455044193843
"53306",2021-04-17 00:30:00,257.451996342578
"53307",2021-04-17 00:35:00,257.451996342578
"53308",2021-04-17 00:40:00,257.448948491314
"53309",2021-04-17 00:45:00,257.448948491314
"53310",2021-04-17 00:50:00,257.455044193843
"53311",2021-04-17 00:55:00,257.451996342578
"53312",2021-04-17 01:00:00,257.448948491314
"53313",2021-04-17 01:05:00,257.448948491314
"53314",2021-04-17 01:10:00,257.455044193843
"53315",2021-04-17 01:15:00,257.455044193843
"53316",2021-04-17 01:20:00,257.448948491314
"53317",2021-04-17 01:25:00,257.448948491314
"53318",2021-04-17 01:30:00,257.451996342578
"53319",2021-04-17 01:35:00,257.451996342578
"53320",2021-04-17 01:40:00,257.448948491314
"53321",2021-04-17 01:45:00,257.448948491314
"53322",2021-04-17 01:50:00,257.451996342578
"53323",2021-04-17 01:55:00,257.451996342578
"53324",2021-04-17 02:00:00,257.451996342578
"53325",2021-04-17 02:05:00,257.451996342578
"53326",2021-04-17 02:10:00,257.448948491314
"53327",2021-04-17 02:15:00,257.451996342578
"53328",2021-04-17 02:20:00,257.455044193843
"53329",2021-04-17 02:25:00,257.451996342578
"53330",2021-04-17 02:30:00,257.448948491314
"53331",2021-04-17 02:35:00,257.451996342578
"53332",2021-04-17 02:40:00,257.455044193843
"53333",2021-04-17 02:45:00,257.451996342578
"53334",2021-04-17 02:50:00,257.448948491314
"53335",2021-04-17 02:55:00,257.455044193843
"53336",2021-04-17 03:00:00,257.455044193843
"53337",2021-04-17 03:05:00,257.451996342578
"53338",2021-04-17 03:10:00,257.448948491314
"53339",2021-04-17 03:15:00,257.451996342578
"53340",2021-04-17 03:20:00,257.451996342578
"53341",2021-04-17 03:25:00,257.455044193843
"53342",2021-04-17 03:30:00,257.451996342578
"53343",2021-04-17 03:35:00,257.448948491314
"53344",2021-04-17 03:40:00,257.451996342578
"53345",2021-04-17 03:45:00,257.455044193843
"53346",2021-04-17 03:50:00,257.451996342578
"53347",2021-04-17 03:55:00,257.451996342578
"53348",2021-04-17 04:00:00,257.451996342578
"53349",2021-04-17 04:05:00,257.455044193843
"53350",2021-04-17 04:10:00,257.455044193843
"53351",2021-04-17 04:15:00,257.451996342578
"53352",2021-04-17 04:20:00,257.451996342578
"53353",2021-04-17 04:25:00,257.451996342578
"53354",2021-04-17 04:30:00,257.455044193843
"53355",2021-04-17 04:35:00,257.451996342578
"53356",2021-04-17 04:40:00,257.451996342578
"53357",2021-04-17 04:45:00,257.451996342578
"53358",2021-04-17 04:50:00,257.451996342578
"53359",2021-04-17 04:55:00,257.455044193843
"53360",2021-04-17 05:00:00,257.451996342578
"53361",2021-04-17 05:05:00,257.451996342578
"53362",2021-04-17 05:10:00,257.451996342578
"53363",2021-04-17 05:15:00,257.455044193843
"53364",2021-04-17 05:20:00,257.455044193843
"53365",2021-04-17 05:25:00,257.451996342578
"53366",2021-04-17 05:30:00,257.451996342578
"53367",2021-04-17 05:35:00,257.455044193843
"53368",2021-04-17 05:40:00,257.451996342578
"53369",2021-04-17 05:45:00,257.451996342578
"53370",2021-04-17 05:50:00,257.451996342578
"53371",2021-04-17 05:55:00,257.455044193843
"53372",2021-04-17 06:00:00,257.455044193843
"53373",2021-04-17 06:05:00,257.451996342578
"53374",2021-04-17 06:10:00,257.451996342578
"53375",2021-04-17 06:15:00,257.451996342578
"53376",2021-04-17 06:20:00,257.451996342578
"53377",2021-04-17 06:25:00,257.455044193843
"53378",2021-04-17 06:30:00,257.451996342578
"53379",2021-04-17 06:35:00,257.451996342578
"53380",2021-04-17 06:40:00,257.455044193843
"53381",2021-04-17 06:45:00,257.455044193843
"53382",2021-04-17 06:50:00,257.451996342578
"53383",2021-04-17 06:55:00,257.451996342578
"53384",2021-04-17 07:00:00,257.455044193843
"53385",2021-04-17 07:05:00,257.455044193843
"53386",2021-04-17 07:10:00,257.451996342578
"53387",2021-04-17 07:15:00,257.451996342578
"53388",2021-04-17 07:20:00,257.451996342578
"53389",2021-04-17 07:25:00,257.451996342578
"53390",2021-04-17 07:30:00,257.455044193843
"53391",2021-04-17 07:35:00,257.451996342578
"53392",2021-04-17 07:40:00,257.451996342578
"53393",2021-04-17 07:45:00,257.451996342578
"53394",2021-04-17 07:50:00,257.455044193843
"53395",2021-04-17 07:55:00,257.455044193843
"53396",2021-04-17 08:00:00,257.451996342578
"53397",2021-04-17 08:05:00,257.455044193843
"53398",2021-04-17 08:10:00,257.455044193843
"53399",2021-04-17 08:15:00,257.455044193843
"53400",2021-04-17 08:20:00,257.451996342578
"53401",2021-04-17 08:25:00,257.455044193843
"53402",2021-04-17 08:30:00,257.455044193843
"53403",2021-04-17 08:35:00,257.451996342578
"53404",2021-04-17 08:40:00,257.451996342578
"53405",2021-04-17 08:45:00,257.455044193843
"53406",2021-04-17 08:50:00,257.451996342578
"53407",2021-04-17 08:55:00,257.455044193843
"53408",2021-04-17 09:00:00,257.455044193843
"53409",2021-04-17 09:05:00,257.451996342578
"53410",2021-04-17 09:10:00,257.451996342578
"53411",2021-04-17 09:15:00,257.451996342578
"53412",2021-04-17 09:20:00,257.455044193843
"53413",2021-04-17 09:25:00,257.451996342578
"53414",2021-04-17 09:30:00,257.451996342578
"53415",2021-04-17 09:35:00,257.451996342578
"53416",2021-04-17 09:40:00,257.455044193843
"53417",2021-04-17 09:45:00,257.455044193843
"53418",2021-04-17 09:50:00,257.455044193843
"53419",2021-04-17 09:55:00,257.455044193843
"53420",2021-04-17 10:00:00,257.451996342578
"53421",2021-04-17 10:05:00,257.455044193843
"53422",2021-04-17 10:10:00,257.455044193843
"53423",2021-04-17 10:15:00,257.455044193843
"53424",2021-04-17 10:20:00,257.451996342578
"53425",2021-04-17 10:25:00,257.455044193843
"53426",2021-04-17 10:30:00,257.455044193843
"53427",2021-04-17 10:35:00,257.455044193843
"53428",2021-04-17 10:40:00,257.455044193843
"53429",2021-04-17 10:45:00,257.455044193843
"53430",2021-04-17 10:50:00,257.455044193843
"53431",2021-04-17 10:55:00,257.455044193843
"53432",2021-04-17 11:00:00,257.455044193843
"53433",2021-04-17 11:05:00,257.455044193843
"53434",2021-04-17 11:10:00,257.451996342578
"53435",2021-04-17 11:15:00,257.455044193843
"53436",2021-04-17 11:20:00,257.455044193843
"53437",2021-04-17 11:25:00,257.451996342578
"53438",2021-04-17 11:30:00,257.455044193843
"53439",2021-04-17 11:35:00,257.458092045108
"53440",2021-04-17 11:40:00,257.455044193843
"53441",2021-04-17 11:45:00,257.451996342578
"53442",2021-04-17 11:50:00,257.455044193843
"53443",2021-04-17 11:55:00,257.455044193843
"53444",2021-04-17 12:00:00,257.451996342578
"53445",2021-04-17 12:05:00,257.451996342578
"53446",2021-04-17 12:10:00,257.455044193843
"53447",2021-04-17 12:15:00,257.451996342578
"53448",2021-04-17 12:20:00,257.455044193843
"53449",2021-04-17 12:25:00,257.455044193843
"53450",2021-04-17 12:30:00,257.451996342578
"53451",2021-04-17 12:35:00,257.451996342578
"53452",2021-04-17 12:40:00,257.451996342578
"53453",2021-04-17 12:45:00,257.455044193843
"53454",2021-04-17 12:50:00,257.451996342578
"53455",2021-04-17 12:55:00,257.455044193843
"53456",2021-04-17 13:00:00,257.455044193843
"53457",2021-04-17 13:05:00,257.455044193843
"53458",2021-04-17 13:10:00,257.455044193843
"53459",2021-04-17 13:15:00,257.451996342578
"53460",2021-04-17 13:20:00,257.455044193843
"53461",2021-04-17 13:25:00,257.455044193843
"53462",2021-04-17 13:30:00,257.455044193843
"53463",2021-04-17 13:35:00,257.455044193843
"53464",2021-04-17 13:40:00,257.455044193843
"53465",2021-04-17 13:45:00,257.455044193843
"53466",2021-04-17 13:50:00,257.455044193843
"53467",2021-04-17 13:55:00,257.455044193843
"53468",2021-04-17 14:00:00,257.451996342578
"53469",2021-04-17 14:05:00,257.455044193843
"53470",2021-04-17 14:10:00,257.455044193843
"53471",2021-04-17 14:15:00,257.455044193843
"53472",2021-04-17 14:20:00,257.455044193843
"53473",2021-04-17 14:25:00,257.455044193843
"53474",2021-04-17 14:30:00,257.455044193843
"53475",2021-04-17 14:35:00,257.455044193843
"53476",2021-04-17 14:40:00,257.455044193843
"53477",2021-04-17 14:45:00,257.451996342578
"53478",2021-04-17 14:50:00,257.455044193843
"53479",2021-04-17 14:55:00,257.455044193843
"53480",2021-04-17 15:00:00,257.455044193843
"53481",2021-04-17 15:05:00,257.451996342578
"53482",2021-04-17 15:10:00,257.455044193843
"53483",2021-04-17 15:15:00,257.458092045108
"53484",2021-04-17 15:20:00,257.455044193843
"53485",2021-04-17 15:25:00,257.451996342578
"53486",2021-04-17 15:30:00,257.448948491314
"53487",2021-04-17 15:35:00,257.455044193843
"53488",2021-04-17 15:40:00,257.455044193843
"53489",2021-04-17 15:45:00,257.455044193843
"53490",2021-04-17 15:50:00,257.451996342578
"53491",2021-04-17 15:55:00,257.455044193843
"53492",2021-04-17 16:00:00,257.455044193843
"53493",2021-04-17 16:05:00,257.455044193843
"53494",2021-04-17 16:10:00,257.451996342578
"53495",2021-04-17 16:15:00,257.455044193843
"53496",2021-04-17 16:20:00,257.455044193843
"53497",2021-04-17 16:25:00,257.458092045108
"53498",2021-04-17 16:30:00,257.455044193843
"53499",2021-04-17 16:35:00,257.455044193843
"53500",2021-04-17 16:40:00,257.458092045108
"53501",2021-04-17 16:45:00,257.458092045108
"53502",2021-04-17 16:50:00,257.458092045108
"53503",2021-04-17 16:55:00,257.455044193843
"53504",2021-04-17 17:00:00,257.451996342578
"53505",2021-04-17 17:05:00,257.455044193843
"53506",2021-04-17 17:10:00,257.455044193843
"53507",2021-04-17 17:15:00,257.455044193843
"53508",2021-04-17 17:20:00,257.451996342578
"53509",2021-04-17 17:25:00,257.455044193843
"53510",2021-04-17 17:30:00,257.458092045108
"53511",2021-04-17 17:35:00,257.458092045108
"53512",2021-04-17 17:40:00,257.451996342578
"53513",2021-04-17 17:45:00,257.455044193843
"53514",2021-04-17 17:50:00,257.458092045108
"53515",2021-04-17 17:55:00,257.455044193843
"53516",2021-04-17 18:00:00,257.455044193843
"53517",2021-04-17 18:05:00,257.455044193843
"53518",2021-04-17 18:10:00,257.451996342578
"53519",2021-04-17 18:15:00,257.458092045108
"53520",2021-04-17 18:20:00,257.455044193843
"53521",2021-04-17 18:25:00,257.455044193843
"53522",2021-04-17 18:30:00,257.455044193843
"53523",2021-04-17 18:35:00,257.458092045108
"53524",2021-04-17 18:40:00,257.458092045108
"53525",2021-04-17 18:45:00,257.458092045108
"53526",2021-04-17 18:50:00,257.455044193843
"53527",2021-04-17 18:55:00,257.458092045108
"53528",2021-04-17 19:00:00,257.458092045108
"53529",2021-04-17 19:05:00,257.455044193843
"53530",2021-04-17 19:10:00,257.455044193843
"53531",2021-04-17 19:15:00,257.455044193843
"53532",2021-04-17 19:20:00,257.458092045108
"53533",2021-04-17 19:25:00,257.458092045108
"53534",2021-04-17 19:30:00,257.455044193843
"53535",2021-04-17 19:35:00,257.458092045108
"53536",2021-04-17 19:40:00,257.458092045108
"53537",2021-04-17 19:45:00,257.458092045108
"53538",2021-04-17 19:50:00,257.458092045108
"53539",2021-04-17 19:55:00,257.455044193843
"53540",2021-04-17 20:00:00,257.455044193843
"53541",2021-04-17 20:05:00,257.458092045108
"53542",2021-04-17 20:10:00,257.455044193843
"53543",2021-04-17 20:15:00,257.455044193843
"53544",2021-04-17 20:20:00,257.458092045108
"53545",2021-04-17 20:25:00,257.458092045108
"53546",2021-04-17 20:30:00,257.455044193843
"53547",2021-04-17 20:35:00,257.455044193843
"53548",2021-04-17 20:40:00,257.458092045108
"53549",2021-04-17 20:45:00,257.458092045108
"53550",2021-04-17 20:50:00,257.455044193843
"53551",2021-04-17 20:55:00,257.458092045108
"53552",2021-04-17 21:00:00,257.458092045108
"53553",2021-04-17 21:05:00,257.455044193843
"53554",2021-04-17 21:10:00,257.455044193843
"53555",2021-04-17 21:15:00,257.455044193843
"53556",2021-04-17 21:20:00,257.455044193843
"53557",2021-04-17 21:25:00,257.455044193843
"53558",2021-04-17 21:30:00,257.455044193843
"53559",2021-04-17 21:35:00,257.455044193843
"53560",2021-04-17 21:40:00,257.455044193843
"53561",2021-04-17 21:45:00,257.455044193843
"53562",2021-04-17 21:50:00,257.458092045108
"53563",2021-04-17 21:55:00,257.455044193843
"53564",2021-04-17 22:00:00,257.455044193843
"53565",2021-04-17 22:05:00,257.455044193843
"53566",2021-04-17 22:10:00,257.455044193843
"53567",2021-04-17 22:15:00,257.455044193843
"53568",2021-04-17 22:20:00,257.458092045108
"53569",2021-04-17 22:25:00,257.458092045108
"53570",2021-04-17 22:30:00,257.458092045108
"53571",2021-04-17 22:35:00,257.455044193843
"53572",2021-04-17 22:40:00,257.458092045108
"53573",2021-04-17 22:45:00,257.458092045108
"53574",2021-04-17 22:50:00,257.458092045108
"53575",2021-04-17 22:55:00,257.455044193843
"53576",2021-04-17 23:00:00,257.458092045108
"53577",2021-04-17 23:05:00,257.458092045108
"53578",2021-04-17 23:10:00,257.458092045108
"53579",2021-04-17 23:15:00,257.455044193843
"53580",2021-04-17 23:20:00,257.455044193843
"53581",2021-04-17 23:25:00,257.458092045108
"53582",2021-04-17 23:30:00,257.458092045108
"53583",2021-04-17 23:35:00,257.458092045108
"53584",2021-04-17 23:40:00,257.455044193843
"53585",2021-04-17 23:45:00,257.458092045108
"53586",2021-04-17 23:50:00,257.458092045108
"53587",2021-04-17 23:55:00,257.458092045108
"53588",2021-04-18 00:00:00,257.458092045108
"53589",2021-04-18 00:05:00,257.458092045108
"53590",2021-04-18 00:10:00,257.458092045108
"53591",2021-04-18 00:15:00,257.458092045108
"53592",2021-04-18 00:20:00,257.458092045108
"53593",2021-04-18 00:25:00,257.455044193843
"53594",2021-04-18 00:30:00,257.458092045108
"53595",2021-04-18 00:35:00,257.458092045108
"53596",2021-04-18 00:40:00,257.458092045108
"53597",2021-04-18 00:45:00,257.455044193843
"53598",2021-04-18 00:50:00,257.458092045108
"53599",2021-04-18 00:55:00,257.458092045108
"53600",2021-04-18 01:00:00,257.458092045108
"53601",2021-04-18 01:05:00,257.455044193843
"53602",2021-04-18 01:10:00,257.458092045108
"53603",2021-04-18 01:15:00,257.458092045108
"53604",2021-04-18 01:20:00,257.458092045108
"53605",2021-04-18 01:25:00,257.458092045108
"53606",2021-04-18 01:30:00,257.458092045108
"53607",2021-04-18 01:35:00,257.458092045108
"53608",2021-04-18 01:40:00,257.458092045108
"53609",2021-04-18 01:45:00,257.458092045108
"53610",2021-04-18 01:50:00,257.458092045108
"53611",2021-04-18 01:55:00,257.458092045108
"53612",2021-04-18 02:00:00,257.458092045108
"53613",2021-04-18 02:05:00,257.458092045108
"53614",2021-04-18 02:10:00,257.458092045108
"53615",2021-04-18 02:15:00,257.458092045108
"53616",2021-04-18 02:20:00,257.458092045108
"53617",2021-04-18 02:25:00,257.458092045108
"53618",2021-04-18 02:30:00,257.458092045108
"53619",2021-04-18 02:35:00,257.458092045108
"53620",2021-04-18 02:40:00,257.458092045108
"53621",2021-04-18 02:45:00,257.458092045108
"53622",2021-04-18 02:50:00,257.458092045108
"53623",2021-04-18 02:55:00,257.458092045108
"53624",2021-04-18 03:00:00,257.461139896373
"53625",2021-04-18 03:05:00,257.458092045108
"53626",2021-04-18 03:10:00,257.455044193843
"53627",2021-04-18 03:15:00,257.458092045108
"53628",2021-04-18 03:20:00,257.461139896373
"53629",2021-04-18 03:25:00,257.458092045108
"53630",2021-04-18 03:30:00,257.455044193843
"53631",2021-04-18 03:35:00,257.455044193843
"53632",2021-04-18 03:40:00,257.458092045108
"53633",2021-04-18 03:45:00,257.458092045108
"53634",2021-04-18 03:50:00,257.458092045108
"53635",2021-04-18 03:55:00,257.455044193843
"53636",2021-04-18 04:00:00,257.458092045108
"53637",2021-04-18 04:05:00,257.458092045108
"53638",2021-04-18 04:10:00,257.461139896373
"53639",2021-04-18 04:15:00,257.455044193843
"53640",2021-04-18 04:20:00,257.455044193843
"53641",2021-04-18 04:25:00,257.461139896373
"53642",2021-04-18 04:30:00,257.461139896373
"53643",2021-04-18 04:35:00,257.458092045108
"53644",2021-04-18 04:40:00,257.455044193843
"53645",2021-04-18 04:45:00,257.461139896373
"53646",2021-04-18 04:50:00,257.461139896373
"53647",2021-04-18 04:55:00,257.458092045108
"53648",2021-04-18 05:00:00,257.455044193843
"53649",2021-04-18 05:05:00,257.458092045108
"53650",2021-04-18 05:10:00,257.461139896373
"53651",2021-04-18 05:15:00,257.461139896373
"53652",2021-04-18 05:20:00,257.458092045108
"53653",2021-04-18 05:25:00,257.458092045108
"53654",2021-04-18 05:30:00,257.461139896373
"53655",2021-04-18 05:35:00,257.461139896373
"53656",2021-04-18 05:40:00,257.458092045108
"53657",2021-04-18 05:45:00,257.455044193843
"53658",2021-04-18 05:50:00,257.458092045108
"53659",2021-04-18 05:55:00,257.458092045108
"53660",2021-04-18 06:00:00,257.458092045108
"53661",2021-04-18 06:05:00,257.458092045108
"53662",2021-04-18 06:10:00,257.458092045108
"53663",2021-04-18 06:15:00,257.458092045108
"53664",2021-04-18 06:20:00,257.461139896373
"53665",2021-04-18 06:25:00,257.458092045108
"53666",2021-04-18 06:30:00,257.458092045108
"53667",2021-04-18 06:35:00,257.458092045108
"53668",2021-04-18 06:40:00,257.461139896373
"53669",2021-04-18 06:45:00,257.458092045108
"53670",2021-04-18 06:50:00,257.458092045108
"53671",2021-04-18 06:55:00,257.461139896373
"53672",2021-04-18 07:00:00,257.458092045108
"53673",2021-04-18 07:05:00,257.458092045108
"53674",2021-04-18 07:10:00,257.458092045108
"53675",2021-04-18 07:15:00,257.458092045108
"53676",2021-04-18 07:20:00,257.458092045108
"53677",2021-04-18 07:25:00,257.461139896373
"53678",2021-04-18 07:30:00,257.458092045108
"53679",2021-04-18 07:35:00,257.458092045108
"53680",2021-04-18 07:40:00,257.458092045108
"53681",2021-04-18 07:45:00,257.464187747638
"53682",2021-04-18 07:50:00,257.461139896373
"53683",2021-04-18 07:55:00,257.458092045108
"53684",2021-04-18 08:00:00,257.461139896373
"53685",2021-04-18 08:05:00,257.458092045108
"53686",2021-04-18 08:10:00,257.458092045108
"53687",2021-04-18 08:15:00,257.464187747638
"53688",2021-04-18 08:20:00,257.461139896373
"53689",2021-04-18 08:25:00,257.458092045108
"53690",2021-04-18 08:30:00,257.461139896373
"53691",2021-04-18 08:35:00,257.464187747638
"53692",2021-04-18 08:40:00,257.458092045108
"53693",2021-04-18 08:45:00,257.451996342578
"53694",2021-04-18 08:50:00,257.461139896373
"53695",2021-04-18 08:55:00,257.461139896373
"53696",2021-04-18 09:00:00,257.461139896373
"53697",2021-04-18 09:05:00,257.461139896373
"53698",2021-04-18 09:10:00,257.458092045108
"53699",2021-04-18 09:15:00,257.458092045108
"53700",2021-04-18 09:20:00,257.458092045108
"53701",2021-04-18 09:25:00,257.464187747638
"53702",2021-04-18 09:30:00,257.461139896373
"53703",2021-04-18 09:35:00,257.461139896373
"53704",2021-04-18 09:40:00,257.461139896373
"53705",2021-04-18 09:45:00,257.461139896373
"53706",2021-04-18 09:50:00,257.451996342578
"53707",2021-04-18 09:55:00,257.458092045108
"53708",2021-04-18 10:00:00,257.464187747638
"53709",2021-04-18 10:05:00,257.461139896373
"53710",2021-04-18 10:10:00,257.451996342578
"53711",2021-04-18 10:15:00,257.461139896373
"53712",2021-04-18 10:20:00,257.464187747638
"53713",2021-04-18 10:25:00,257.458092045108
"53714",2021-04-18 10:30:00,257.458092045108
"53715",2021-04-18 10:35:00,257.461139896373
"53716",2021-04-18 10:40:00,257.458092045108
"53717",2021-04-18 10:45:00,257.455044193843
"53718",2021-04-18 10:50:00,257.464187747638
"53719",2021-04-18 10:55:00,257.458092045108
"53720",2021-04-18 11:00:00,257.455044193843
"53721",2021-04-18 11:05:00,257.461139896373
"53722",2021-04-18 11:10:00,257.464187747638
"53723",2021-04-18 11:15:00,257.455044193843
"53724",2021-04-18 11:20:00,257.455044193843
"53725",2021-04-18 11:25:00,257.461139896373
"53726",2021-04-18 11:30:00,257.461139896373
"53727",2021-04-18 11:35:00,257.458092045108
"53728",2021-04-18 11:40:00,257.461139896373
"53729",2021-04-18 11:45:00,257.458092045108
"53730",2021-04-18 11:50:00,257.458092045108
"53731",2021-04-18 11:55:00,257.458092045108
"53732",2021-04-18 12:00:00,257.461139896373
"53733",2021-04-18 12:05:00,257.458092045108
"53734",2021-04-18 12:10:00,257.458092045108
"53735",2021-04-18 12:15:00,257.461139896373
"53736",2021-04-18 12:20:00,257.464187747638
"53737",2021-04-18 12:25:00,257.458092045108
"53738",2021-04-18 12:30:00,257.458092045108
"53739",2021-04-18 12:35:00,257.464187747638
"53740",2021-04-18 12:40:00,257.458092045108
"53741",2021-04-18 12:45:00,257.458092045108
"53742",2021-04-18 12:50:00,257.458092045108
"53743",2021-04-18 12:55:00,257.458092045108
"53744",2021-04-18 13:00:00,257.458092045108
"53745",2021-04-18 13:05:00,257.464187747638
"53746",2021-04-18 13:10:00,257.461139896373
"53747",2021-04-18 13:15:00,257.461139896373
"53748",2021-04-18 13:20:00,257.458092045108
"53749",2021-04-18 13:25:00,257.461139896373
"53750",2021-04-18 13:30:00,257.461139896373
"53751",2021-04-18 13:35:00,257.458092045108
"53752",2021-04-18 13:40:00,257.461139896373
"53753",2021-04-18 13:45:00,257.461139896373
"53754",2021-04-18 13:50:00,257.461139896373
"53755",2021-04-18 13:55:00,257.461139896373
"53756",2021-04-18 14:00:00,257.464187747638
"53757",2021-04-18 14:05:00,257.458092045108
"53758",2021-04-18 14:10:00,257.461139896373
"53759",2021-04-18 14:15:00,257.461139896373
"53760",2021-04-18 14:20:00,257.464187747638
"53761",2021-04-18 14:25:00,257.461139896373
"53762",2021-04-18 14:30:00,257.461139896373
"53763",2021-04-18 14:35:00,257.461139896373
"53764",2021-04-18 14:40:00,257.461139896373
"53765",2021-04-18 14:45:00,257.461139896373
"53766",2021-04-18 14:50:00,257.461139896373
"53767",2021-04-18 14:55:00,257.461139896373
"53768",2021-04-18 15:00:00,257.461139896373
"53769",2021-04-18 15:05:00,257.467235598903
"53770",2021-04-18 15:10:00,257.464187747638
"53771",2021-04-18 15:15:00,257.461139896373
"53772",2021-04-18 15:20:00,257.461139896373
"53773",2021-04-18 15:25:00,257.467235598903
"53774",2021-04-18 15:30:00,257.458092045108
"53775",2021-04-18 15:35:00,257.464187747638
"53776",2021-04-18 15:40:00,257.461139896373
"53777",2021-04-18 15:45:00,257.461139896373
"53778",2021-04-18 15:50:00,257.458092045108
"53779",2021-04-18 15:55:00,257.467235598903
"53780",2021-04-18 16:00:00,257.461139896373
"53781",2021-04-18 16:05:00,257.461139896373
"53782",2021-04-18 16:10:00,257.464187747638
"53783",2021-04-18 16:15:00,257.464187747638
"53784",2021-04-18 16:20:00,257.461139896373
"53785",2021-04-18 16:25:00,257.458092045108
"53786",2021-04-18 16:30:00,257.461139896373
"53787",2021-04-18 16:35:00,257.458092045108
"53788",2021-04-18 16:40:00,257.461139896373
"53789",2021-04-18 16:45:00,257.461139896373
"53790",2021-04-18 16:50:00,257.464187747638
"53791",2021-04-18 16:55:00,257.458092045108
"53792",2021-04-18 17:00:00,257.464187747638
"53793",2021-04-18 17:05:00,257.464187747638
