Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Stillwell Creek,Stillwell Creek,RIVER,14037,10003033,1662600,Monroe,1,0.01,2.46,2.45,MILES,Category 4A,669,4/1/2002,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2006 (4A),BL06,BL,BL
Stony Brook,Stony Brook,RIVER,11427,10001270,837600,"Dane, Dodge, Jefferson",1,0,15.43,15.43,MILES,Category 4A,840,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2006,TMDL approved by EPA in 2011 (4A),UR05,,UR
Stony Creek,Stony Creek,RIVER,10219,10025681,96100,"Door, Kewaunee",1,0,8.26,8.26,MILES,Category 5A,470,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,No,TMDL Needed (5A),TK05,LK,TK
Stony Creek,Stony Creek,RIVER,10220,10000378,96100,Door,2,8.27,16.02,7.75,MILES,Category 5P,2018-042,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),TK05,LK,TK
Sucker Creek,Sucker Creek,RIVER,11343,10027605,50100,"Ozaukee, Sheboygan",1,0,10.19,10.19,MILES,Category 5A,2012-41,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SH01,SH,SH
Sugar Camp Lake,Sugar Camp Lake,LAKE,128310,10007452,1020400,Oneida,1,,,519.14,ACRES,Category 5B,473,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW41,,UW
Sugar Creek,Sugar Creek,RIVER,10247,10000392,100500,Door,1,0,9,9,MILES,Category 5P,2014-26,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),TK07,LK,TK
Sugar Creek,Sugar Creek,RIVER,10488,10000579,752100,Walworth,1,0,26.33,26.33,MILES,Category 5P,2014-44,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),FX05,,FX
Sugar River,Sugar River,RIVER,1855695,10025771,875300,Rock,5,0,10.99,10.99,MILES,Category 5P,2012-45,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),SP11,,SP
Sugar River,Sugar River,RIVER,13651,10002821,875300,"Green, Rock",1,10.99,56.14,45.15,MILES,Category 5P,2014-51,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),"SP11, SP12, SP13",,SP
Sugar River East Channel,Sugar River -East Channel,RIVER,5476700,10031000,878400,Green,1,0,3.19,3.19,MILES,Category 5P,2016-105,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),"SP11, SP12",,SP
Summit Lake,Summit Lake,LAKE,127905,10007094,1445600,Langlade,1,,,279.17,ACRES,Category 5B,477,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),CW22,,CW
Hog Island Inlet,Superior Bay,BAY/HARBOR,891512,10008948,2751300,Douglas,1,,,18.51,ACRES,Category 5A,187,4/1/1998,Contam. Sed.,Foam/Flocs/Scum/Oil Slicks,Chronic Aquatic Toxicity,303d Listed,Low,2011,TMDL Needed (5A),LS01,LS,LS
Hog Island Inlet,Superior Bay,BAY/HARBOR,891512,10008948,2751300,Douglas,1,,,18.51,ACRES,Category 5A,187,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,303d Listed,Low,2010,TMDL Needed (5A),LS01,LS,LS
Hog Island Inlet,Superior Bay,BAY/HARBOR,891512,10008948,2751300,Douglas,1,,,18.51,ACRES,Category 5A,187,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,2011,TMDL Needed (5A),LS01,LS,LS
Swan Creek,Swan Creek,RIVER,13608,10002791,876700,Rock,1,0,5.13,5.13,MILES,Category 5P,2016-099,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),SP11,,SP
Swan Creek,Swan Creek,RIVER,11662,10025684,803800,Dane,1,0,4.44,4.44,MILES,Category 5P,2018-074,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LR08,LR,LR
Swan Lake,Swan Lake,LAKE,10744,10000772,179800,Columbia,1,,,407.5,ACRES,Category 5A,2014-227,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UF15,,UF
Sylvan Lake (Pipe),Sylvan Lake,LAKE,15843,10004459,1884800,Barron,1,,,76.93,ACRES,Category 5A,2016-244,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2015,TMDL Needed (5A),LC09,,LC
Sylvan Lake (Pipe),Sylvan Lake,LAKE,15843,10004459,1884800,Barron,1,,,76.93,ACRES,Category 5A,481,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),LC09,,LC
Tagatz Creek,Tagatz Creek,RIVER,10716,10010020,165800,Marquette,2,1.52,14.99,13.47,MILES,Category 5A,2018-217,4/1/2018,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),UF13,UF,UF
Tainter Lake,Tainter Lake,IMPOUNDMENT,18791,10006634,2068000,Dunn,1,,,1387.21,ACRES,Category 4A,483,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth, Elevated pH",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),"LC04, LC07",LC,LC
Tamarack Creek,Tamarack Creek,RIVER,14332,10026860,1770300,Trempealeau,1,0,6.31,6.31,MILES,Category 5A,2012-15,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),BT01,BT,BT
Tappen Coulee Creek,Tappen Coulee Creek,RIVER,14409,10003296,1800300,Trempealeau,2,0,5.06,5.06,MILES,Category 4A,484,4/1/1998,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,TMDL Approved,Not Applicable,2003,TMDL approved by EPA in 2003 (4A),BT02,BT,BT
Taylor Creek,Taylor Creek,RIVER,13605,10034640,876300,Rock,1,0,6.06,6.06,MILES,Category 5P,2016-098,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),SP11,,SP
Teal Lake,Teal Lake,LAKE,15519,10004209,2417000,Sawyer,1,,,1024.38,ACRES,Category 5A,2016-258,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UC23,,UC
Tenmile Creek,Tenmile Creek,RIVER,15797,6977818,2089400,Barron,1,0,2.12,2.12,MILES,Category 5A,2014-172,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LC08,,LC
Tenmile Creek,Tenmile Creek,RIVER,6977820,6977821,2089400,"Rusk, Barron",2,3.24,21.12,17.88,MILES,Category 5A,2014-172,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LC08,,LC
Ten Mile Creek,Tenmile Creek,RIVER,1467873,10024479,2607900,Saint Croix,3,4.54,7.59,3.05,MILES,Category 5C,2018-218,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,Natural Conditions (5C),SC02,SC,SC
Tenmile Lake,Tenmile Lake,LAKE,15798,10024774,2089500,Barron,1,,,265.78,ACRES,Category 5A,842,4/1/2006,NPS,Total Phosphorus,Eutrophication,303d Listed,Low,2006,TMDL Needed (5A),LC08,,LC
Thiel Creek,Thiel Creek,RIVER,10332,10000457,280100,Waupaca,1,0,6.7,6.7,MILES,Category 5A,2018-058,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),WR06,WR,WR
Third Lake,Third Lake,LAKE,128317,10007459,1572200,Oneida,1,,,96.66,ACRES,Category 5B,2014-202,4/1/2014,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2013,Mercury Atm. Dep. (5B),UW40,,UW
Thompson Valley Creek,Thompson Valley Creek,RIVER,16107,10004676,2131100,Eau Claire,2,0,2.7,2.7,MILES,Category 5A,2014-177,4/1/2014,NPS,Unknown Pollutant,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),LC14,LC,LC
Thompson Valley Creek,Thompson Valley Creek,RIVER,16107,10004676,2131100,Eau Claire,2,0,2.7,2.7,MILES,Category 5A,2014-176,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),LC14,LC,LC
Thompson Valley Creek,Thompson Valley Creek,RIVER,16106,10024644,2131100,Eau Claire,1,2.71,9.77,7.06,MILES,Category 5A,2014-178,4/1/2014,NPS,Unknown Pollutant,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2017,TMDL Needed (5A),LC14,LC,LC
Thompson Valley Creek,Thompson Valley Creek,RIVER,16106,10024644,2131100,Eau Claire,1,2.71,9.77,7.06,MILES,Category 5A,2014-179,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2013,TMDL Needed (5A),LC14,LC,LC
Thunder Lake Inlet,Thunder Lake Inlet,RIVER,11916,10001659,533700,Marinette,1,0,1.25,1.25,MILES,Category 5A,2016-075,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),GB10,UG,GB
Creek 8-13b,Thunder Lake Inlet,RIVER,1517423,10025806,533700,Marinette,3,0,1.29,1.29,MILES,Category 5C,2018-226,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,Natural Conditions (5C),GB10,UG,GB
Tichigan Lake,Tichigan Lake,LAKE,10476,10000569,763600,Racine,1,,,281.7,ACRES,Category 5A,2012-13,4/1/2012,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),FX04,,FX
Tichigan Lake,Tichigan Lake,LAKE,10476,10000569,763600,Racine,1,,,281.7,ACRES,Category 5A,2014-205,4/1/2014,Unknown,PCBs,Contaminated Fish Tissue,303d Listed,Low,2013,TMDL Needed (5A),FX04,,FX
Timber Creek,Timber Creek,RIVER,14401,10003291,1796700,"Jackson, Trempealeau",1,0,4.19,4.19,MILES,Category 5A,2016-157,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),BT04,,BT
Token Creek,Token Creek,RIVER,5546058,10040480,806600,Dane,4,7.25,9.9,2.65,MILES,Category 5P,2016-282,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),LR09,,LR
Token Creek,Token Creek,RIVER,5546125,10040482,806600,Dane,5,9.9,11.65,1.75,MILES,Category 5A,2016-284,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),LR09,,LR
Token Creek,Token Creek,RIVER,11676,10039320,806600,Dane,2,2.95,3.44,0.49,MILES,Category 4A,487,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Biological Community,TMDL Approved,Not Applicable,2002,TMDL approved by EPA in 2002 (4A),LR09,,LR
Token Creek,Token Creek,RIVER,310734,10040484,806600,Dane,3,3.44,7.25,3.81,MILES,Category 4A,488,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Biological Community,TMDL Approved,Not Applicable,2002,TMDL approved by EPA in 2002 (4A),LR09,,LR
Token Creek,Token Creek,RIVER,5546058,10040480,806600,Dane,4,7.25,9.9,2.65,MILES,Category 5P,488,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Biological Community,TMDL Approved,Not Applicable,2002,TMDL approved by EPA in 2002 (4A),LR09,,LR
Town Creek,Town Creek,RIVER,14181,10008088,1708100,Jackson,1,0,4,4,MILES,Category 5A,2016-154,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),BR04,BT,BR
Town Line Flowage,Town Line Flowage,IMPOUNDMENT,18607,10006484,1717300,Jackson,1,,,131.26,ACRES,Category 5B,634,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),BR05,,BR
Trappers Creek,Trappers Creek,RIVER,14292,10003211,1758400,"Clark, Taylor",1,0,14.54,14.54,MILES,Category 5A,2018-121,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BR12,,BR
Tree Lake,Tree Lake,LAKE,10324,10000452,289400,Portage,1,,,73.24,ACRES,Category 5A,2014-231,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),WR07,,WR
Trego Lake,Trego Lake,LAKE,17332,10005676,2712000,Washburn,1,,,383.26,ACRES,Category 5A,2018-282,4/1/2018,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),SC21,,SC
Trempealeau River,Trempealeau River,RIVER,14412,10003297,1769900,Trempealeau,1,0,31.28,31.28,MILES,Category 5A,489,4/1/2002,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),"BT01, BT02","BT, MR",BT
Trempealeau River,Trempealeau River,RIVER,14412,10003297,1769900,Trempealeau,1,0,31.28,31.28,MILES,Category 5A,2012-2021,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),"BT01, BT02","BT, MR",BT
Trempealeau River,Trempealeau River,RIVER,361924,10038903,1769900,Trempealeau,2,31.28,61.32,30.04,MILES,Category 5A,2018-127,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),"BT02, BT03, BT05",,BT
Trempealeau River,Trempealeau River,RIVER,361967,10008536,1769900,"Jackson, Trempealeau",3,61.98,69.85,7.87,MILES,Category 5A,2018-191,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BT05,,BT
Trempealeau River,Trempealeau River,RIVER,362004,10026444,1769900,Jackson,4,69.85,81.51,11.66,MILES,Category 5A,2018-128,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BT05,,BT
Tripp Lake,Tripp Lake (Trapp),LAKE,11781,10001549,816000,Walworth,1,,,121.13,ACRES,Category 5A,2012-3005,4/1/2012,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LR14,,LR
Trout Brook,Trout Brook,RIVER,17721,10005887,2913900,Ashland,1,0,3.25,3.25,MILES,Category 5A,2016-305,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low,2015,TMDL Needed (5A),LS12,,LS
Trout Creek,Trout Creek,RIVER,6898359,6898360,515900,Marinette,2,0,3.65,3.65,MILES,Category 5A,2018-219,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),GB07,,GB
Trout Run,Trout Run,RIVER,361621,10008519,1695500,Jackson,2,2.27,7.55,5.28,MILES,Category 5A,703,4/1/1998,NPS,BOD,Low DO,303d Listed,Low,2003,TMDL Needed (5A),BR04,BT,BR
Trout Run,Trout Run,RIVER,361621,10008519,1695500,Jackson,2,2.27,7.55,5.28,MILES,Category 5A,703,4/1/1998,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,303d Listed,Low,2003,TMDL Needed (5A),BR04,BT,BR
Trout Run Creek,Trout Run Creek,RIVER,14344,10003252,1775000,Trempealeau,1,0,3.8,3.8,MILES,Category 5A,2014-152,4/1/2014,NPS,Unknown Pollutant,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),BT01,BT,BT
Trout Run Creek,Trout Run Creek,RIVER,14344,10003252,1775000,Trempealeau,1,0,3.8,3.8,MILES,Category 5A,2012-953,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),BT01,BT,BT
Trout Run Creek,Trout Run Creek,RIVER,14345,10003253,1775000,Trempealeau,2,3.8,6.05,2.25,MILES,Category 5A,2014-153,4/1/2014,NPS,Unknown Pollutant,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),BT01,BT,BT
Lower Merrillan Pond,Trow Lake (L Merrillan Pond),LAKE,18613,10006490,1711500,Jackson,1,,,38.03,ACRES,Category 5A,491,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low,Yes,TMDL Needed (5A),BR06,BT,BR
Trude Lake,Trude Lake,LAKE,14946,10003728,2295200,Iron,1,,,785.67,ACRES,Category 5B,632,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2012,Mercury Atm. Dep. (5B),UC14,UC,UC
Trump Coulee Creek,Trump Coulee Creek,RIVER,14414,10026663,1800600,"Jackson, Trempealeau",1,0,7.71,7.71,MILES,Category 5A,10694-45,4/1/1998,NPS,Total Phosphorus,Low DO,303d Listed,Low,2004,TMDL Needed (5A),BT05,BT,BT
Trump Coulee Creek,Trump Coulee Creek,RIVER,14414,10026663,1800600,"Jackson, Trempealeau",1,0,7.71,7.71,MILES,Category 5A,45,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2004,TMDL approved by EPA in 2004 (4A),BT05,BT,BT
Tug Lake,Tug Lake,LAKE,128014,10026797,1482400,Lincoln,1,,,151.45,ACRES,Category 5B,2010-1,4/1/2010,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2009,Mercury Atm. Dep. (5B),UW30,,UW
Turner Lake (Pike Lake Chain),Turner Lake,LAKE,14814,10003622,2268500,"Price, Vilas",1,,,158.56,ACRES,Category 5P,2018-276,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),UC10,,UC
Turtle Creek,Turtle Creek,RIVER,1480471,10024635,790300,"Rock, Walworth",4,0.95,24.77,23.82,MILES,Category 5P,2018-066,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LR01,LR,LR
Turtle Creek,Turtle Creek,RIVER,338091,10008457,790300,Walworth,3,24.77,35.58,10.81,MILES,Category 4A,492,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),LR01,LR,LR
Turtle-Flambeau Flowage,Turtle Flambeau Flowage,IMPOUNDMENT,14944,10026777,2294900,Iron,1,,,12942.5,ACRES,Category 5B,2014-279,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Water Quality Use Restrictions, Excess Algal Growth",303d Listed,Low,2017,Natural Conditions (5C),"UC13, UC14",UC,UC
Turtle-Flambeau Flowage,Turtle Flambeau Flowage,IMPOUNDMENT,14944,10026777,2294900,Iron,1,,,12942.5,ACRES,Category 5B,631,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),"UC13, UC14",UC,UC
Turton Creek (American Valley Creek),Turton Creek,RIVER,14354,10036043,1777100,Trempealeau,1,2.87,3.6,0.73,MILES,Category 5A,2012-954,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),BT02,,BT
Turton Creek (American Valley Creek),Turton Creek,RIVER,5688435,10036044,1777100,Trempealeau,4,0,2.87,2.87,MILES,Category 5A,2018-129,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),BT02,,BT
Twin Creek,Twin Creek,RIVER,18426,10006376,1279400,Sauk,1,0,8.78,8.78,MILES,Category 5P,2014-74,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW23,,LW
Twin Falls Flowage,Twin Falls Flowage,LAKE,127710,10026672,701900,Florence,1,,,569.65,ACRES,Category 5B,2018-245,4/1/2018,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2017,Mercury Atm. Dep. (5B),GB16,,GB
Twin Grove Branch,Twin Grove Br,RIVER,13671,10002833,891300,Green,1,0,5.96,5.96,MILES,Category 4A,493,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP01,GP,SP
East Twin Lake,Twin Lakes,LAKE,16372,10004877,2598900,Saint Croix,1,,,60.01,ACRES,Category 5A,494,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low,2002,TMDL Needed (5A),SC01,SC,SC
Twin Lakes,Twin Lakes,LAKE,128574,10007685,1623800,Vilas,1,,,2871.01,ACRES,Category 5C,2016-242,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Natural Conditions (5C),UW45,,UW
West Twin Lake,Twin Lakes,LAKE,890711,10008901,2462300,Saint Croix,1,,,98.55,ACRES,Category 5A,671,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low,Yes,TMDL Needed (5A),SC01,SC,SC
West Twin Lake,Twin Lakes,LAKE,890973,10008912,2832200,Bayfield,1,,,15.07,ACRES,Category 5B,512,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),LS07,LS,LS
Twin Lakes,Twin Lakes,LAKE,128617,10007721,1623700,Vilas,1,,,627.73,ACRES,Category 5P,2018-266,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),UW45,,UW
Big Twin Lake,Twin Lakes,LAKE,11025,10000971,146500,Green Lake,1,,,73.9,ACRES,Category 5A,2014-225,4/1/2014,NPS,Total Phosphorus,Excess Algal Growth,TMDL Development,High,2015,TMDL Needed (5A),UF07,,UF
Twin Valley Lake,Twin Valley Lake,LAKE,13431,10026083,1245800,Iowa,1,,,135.92,ACRES,Category 5A,2016-224,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),LW15,,LW
Two Axe Lake,Two Axe Lake,LAKE,15398,10004109,1887200,Sawyer,1,,,45.24,ACRES,Category 5B,495,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC21,,UC
Two Island Lake,Two Island Lake,LAKE,14529,10003384,1887500,Chippewa,1,,,29.41,ACRES,Category 5B,496,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC01,,UC
Two Rivers Harbor,Two Rivers Harbor,BAY/HARBOR,482709,10008819,47,Manitowoc,1,,,11.35,ACRES,Category 5A,497,4/1/1998,Other,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),"TK01, TK02",LK,TK
Underwood Creek,Underwood Creek,RIVER,10026,10008091,16700,Milwaukee,1,0,2.84,2.84,MILES,Category 5A,2016-286,4/1/2016,PS/NPS,Unknown Pollutant,"Degraded Biological Community, Elevated Water Temperature",303d Listed,Low,2015,TMDL Needed (5A),MI03,MI,MI
Underwood Creek,Underwood Creek,RIVER,10026,10008091,16700,Milwaukee,1,0,2.84,2.84,MILES,Category 5A,2018-013,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Underwood Creek,Underwood Creek,RIVER,10027,10008092,16700,"Waukesha, Milwaukee",2,2.84,8.54,5.7,MILES,Category 5A,2018-001,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Underwood Creek,Underwood Creek,RIVER,10027,10008092,16700,"Waukesha, Milwaukee",2,2.84,8.54,5.7,MILES,Category 5A,2018-002,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),MI03,MI,MI
Underwood Creek,Underwood Creek,RIVER,10026,10008091,16700,Milwaukee,1,0,2.84,2.84,MILES,Category 5A,2010-41,4/1/2010,Other,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,2009,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Underwood Creek,Underwood Creek,RIVER,10027,10008092,16700,"Waukesha, Milwaukee",2,2.84,8.54,5.7,MILES,Category 5A,2010-27,4/1/2010,Other,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Beaver Creek,Unnamed,RIVER,10008,10000220,20000,Milwaukee,1,0,2.69,2.69,MILES,Category 5A,31,4/1/1998,NPS,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),MI02,MI,MI
Belleville Millpond,Unnamed,LAKE,902204,10027805,4000040,Dane,1,,,29.53,ACRES,Category 5A,2016-218,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,2017,TMDL Needed (5A),SP15,,SP
Bohris Valley Creek,Unnamed,RIVER,14339,10003248,1774200,Buffalo,1,0,5,5,MILES,Category 5P,2012-25,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2012,Phosphorus Listed (5P),BT01,BT,BT
Botana Valley Creek,Unnamed,RIVER,14350,10035840,1775700,Buffalo,1,0,6.16,6.16,MILES,Category 5A,2016-155,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),BT02,,BT
Cherry Branch,Unnamed,RIVER,352979,10008472,898900,Lafayette,1,0.02,2.12,2.1,MILES,Category 5A,12237-74,4/1/1998,NPS,Sediment/Total Suspended Solids,"Degraded Habitat, Turbidity",303d Listed,Low,2012,Natural Conditions (5C),SP03,GP,SP
"Creek 1-8 (T29N, R11W)",Unnamed,RIVER,1457461,10023630,2083000,Dunn,1,0,2.93,2.93,MILES,Category 5A,2012-991,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),LC07,LC,LC
Creek 20-16 Trib. To Gilbert Creek,Unnamed,RIVER,15656,10035480,2064650,Dunn,1,0,3.98,3.98,MILES,Category 5A,2016-160,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),LC04,,LC
