"","date","stage"
"36206",2021-02-03 07:00:00,258.4455959
"36207",2021-02-03 07:05:00,258.4455959
"36208",2021-02-03 07:10:00,258.4455959
"36209",2021-02-03 07:15:00,258.4455959
"36210",2021-02-03 07:20:00,258.442548
"36211",2021-02-03 07:25:00,258.4455959
"36212",2021-02-03 07:30:00,258.4455959
"36213",2021-02-03 07:35:00,258.442548
"36214",2021-02-03 07:40:00,258.4455959
"36215",2021-02-03 07:45:00,258.442548
"36216",2021-02-03 07:50:00,258.4455959
"36217",2021-02-03 07:55:00,258.4455959
"36218",2021-02-03 08:00:00,258.4455959
"36219",2021-02-03 08:05:00,258.4455959
"36220",2021-02-03 08:10:00,258.442548
"36221",2021-02-03 08:15:00,258.4455959
"36222",2021-02-03 08:20:00,258.4455959
"36223",2021-02-03 08:25:00,258.4455959
"36224",2021-02-03 08:30:00,258.442548
"36225",2021-02-03 08:35:00,258.4455959
"36226",2021-02-03 08:40:00,258.442548
"36227",2021-02-03 08:45:00,258.442548
"36228",2021-02-03 08:50:00,258.4455959
"36229",2021-02-03 08:55:00,258.4455959
"36230",2021-02-03 09:00:00,258.442548
"36231",2021-02-03 09:05:00,258.4455959
"36232",2021-02-03 09:10:00,258.4455959
"36233",2021-02-03 09:15:00,258.4455959
"36234",2021-02-03 09:20:00,258.4455959
"36235",2021-02-03 09:25:00,258.442548
"36236",2021-02-03 09:30:00,258.4455959
"36237",2021-02-03 09:35:00,258.4455959
"36238",2021-02-03 09:40:00,258.442548
"36239",2021-02-03 09:45:00,258.4455959
"36240",2021-02-03 09:50:00,258.4455959
"36241",2021-02-03 09:55:00,258.442548
"36242",2021-02-03 10:00:00,258.442548
"36243",2021-02-03 10:05:00,258.4455959
"36244",2021-02-03 10:10:00,258.442548
"36245",2021-02-03 10:15:00,258.4455959
"36246",2021-02-03 10:20:00,258.4455959
"36247",2021-02-03 10:25:00,258.4455959
"36248",2021-02-03 10:30:00,258.4455959
"36249",2021-02-03 10:35:00,258.442548
"36250",2021-02-03 10:40:00,258.442548
"36251",2021-02-03 10:45:00,258.4455959
"36252",2021-02-03 10:50:00,258.442548
"36253",2021-02-03 10:55:00,258.4455959
"36254",2021-02-03 11:00:00,258.4455959
"36255",2021-02-03 11:05:00,258.4455959
"36256",2021-02-03 11:10:00,258.4455959
"36257",2021-02-03 11:15:00,258.442548
"36258",2021-02-03 11:20:00,258.4455959
"36259",2021-02-03 11:25:00,258.4455959
"36260",2021-02-03 11:30:00,258.442548
"36261",2021-02-03 11:35:00,258.442548
"36262",2021-02-03 11:40:00,258.442548
"36263",2021-02-03 11:45:00,258.4455959
"36264",2021-02-03 11:50:00,258.442548
"36265",2021-02-03 11:55:00,258.4455959
"36266",2021-02-03 12:00:00,258.4455959
"36267",2021-02-03 12:05:00,258.442548
"36268",2021-02-03 12:10:00,258.442548
"36269",2021-02-03 12:15:00,258.4455959
"36270",2021-02-03 12:20:00,258.442548
"36271",2021-02-03 12:25:00,258.4455959
"36272",2021-02-03 12:30:00,258.442548
"36273",2021-02-03 12:35:00,258.442548
"36274",2021-02-03 12:40:00,258.4455959
"36275",2021-02-03 12:45:00,258.4455959
"36276",2021-02-03 12:50:00,258.442548
"36277",2021-02-03 12:55:00,258.442548
"36278",2021-02-03 13:00:00,258.4455959
"36279",2021-02-03 13:05:00,258.4455959
"36280",2021-02-03 13:10:00,258.4455959
"36281",2021-02-03 13:15:00,258.442548
"36282",2021-02-03 13:20:00,258.4455959
"36283",2021-02-03 13:25:00,258.4455959
"36284",2021-02-03 13:30:00,258.442548
"36285",2021-02-03 13:35:00,258.442548
"36286",2021-02-03 13:40:00,258.442548
"36287",2021-02-03 13:45:00,258.4455959
"36288",2021-02-03 13:50:00,258.442548
"36289",2021-02-03 13:55:00,258.4455959
"36290",2021-02-03 14:00:00,258.4455959
"36291",2021-02-03 14:05:00,258.442548
"36292",2021-02-03 14:10:00,258.4455959
"36293",2021-02-03 14:15:00,258.4455959
"36294",2021-02-03 14:20:00,258.442548
"36295",2021-02-03 14:25:00,258.4455959
"36296",2021-02-03 14:30:00,258.4455959
"36297",2021-02-03 14:35:00,258.442548
"36298",2021-02-03 14:40:00,258.442548
"36299",2021-02-03 14:45:00,258.442548
"36300",2021-02-03 14:50:00,258.442548
"36301",2021-02-03 14:55:00,258.4455959
"36302",2021-02-03 15:00:00,258.442548
"36303",2021-02-03 15:05:00,258.442548
"36304",2021-02-03 15:10:00,258.4455959
"36305",2021-02-03 15:15:00,258.442548
"36306",2021-02-03 15:20:00,258.4455959
"36307",2021-02-03 15:25:00,258.442548
"36308",2021-02-03 15:30:00,258.442548
"36309",2021-02-03 15:35:00,258.4455959
"36310",2021-02-03 15:40:00,258.442548
"36311",2021-02-03 15:45:00,258.442548
"36312",2021-02-03 15:50:00,258.4455959
"36313",2021-02-03 15:55:00,258.442548
"36314",2021-02-03 16:00:00,258.442548
"36315",2021-02-03 16:05:00,258.4455959
"36316",2021-02-03 16:10:00,258.442548
"36317",2021-02-03 16:15:00,258.442548
"36318",2021-02-03 16:20:00,258.4455959
"36319",2021-02-03 16:25:00,258.442548
"36320",2021-02-03 16:30:00,258.4455959
"36321",2021-02-03 16:35:00,258.442548
"36322",2021-02-03 16:40:00,258.442548
"36323",2021-02-03 16:45:00,258.4455959
"36324",2021-02-03 16:50:00,258.442548
"36325",2021-02-03 16:55:00,258.4455959
"36326",2021-02-03 17:00:00,258.4455959
"36327",2021-02-03 17:05:00,258.442548
"36328",2021-02-03 17:10:00,258.442548
"36329",2021-02-03 17:15:00,258.4455959
"36330",2021-02-03 17:20:00,258.442548
"36331",2021-02-03 17:25:00,258.442548
"36332",2021-02-03 17:30:00,258.4455959
"36333",2021-02-03 17:35:00,258.442548
"36334",2021-02-03 17:40:00,258.4455959
"36335",2021-02-03 17:45:00,258.4455959
"36336",2021-02-03 17:50:00,258.4455959
"36337",2021-02-03 17:55:00,258.4455959
"36338",2021-02-03 18:00:00,258.4455959
"36339",2021-02-03 18:05:00,258.4455959
"36340",2021-02-03 18:10:00,258.4455959
"36341",2021-02-03 18:15:00,258.4455959
"36342",2021-02-03 18:20:00,258.4455959
"36343",2021-02-03 18:25:00,258.4455959
"36344",2021-02-03 18:30:00,258.442548
"36345",2021-02-03 18:35:00,258.4455959
"36346",2021-02-03 18:40:00,258.4455959
"36347",2021-02-03 18:45:00,258.442548
"36348",2021-02-03 18:50:00,258.4455959
"36349",2021-02-03 18:55:00,258.4455959
"36350",2021-02-03 19:00:00,258.4455959
"36351",2021-02-03 19:05:00,258.4455959
"36352",2021-02-03 19:10:00,258.442548
"36353",2021-02-03 19:15:00,258.4455959
"36354",2021-02-03 19:20:00,258.442548
"36355",2021-02-03 19:25:00,258.4455959
"36356",2021-02-03 19:30:00,258.4455959
"36357",2021-02-03 19:35:00,258.442548
"36358",2021-02-03 19:40:00,258.4455959
"36359",2021-02-03 19:45:00,258.4455959
"36360",2021-02-03 19:50:00,258.4455959
"36361",2021-02-03 19:55:00,258.442548
"36362",2021-02-03 20:00:00,258.4455959
"36363",2021-02-03 20:05:00,258.4455959
"36364",2021-02-03 20:10:00,258.442548
"36365",2021-02-03 20:15:00,258.4455959
"36366",2021-02-03 20:20:00,258.442548
"36367",2021-02-03 20:25:00,258.4455959
"36368",2021-02-03 20:30:00,258.4455959
"36369",2021-02-03 20:35:00,258.4455959
"36370",2021-02-03 20:40:00,258.4455959
"36371",2021-02-03 20:45:00,258.442548
"36372",2021-02-03 20:50:00,258.4455959
"36373",2021-02-03 20:55:00,258.442548
"36374",2021-02-03 21:00:00,258.4455959
"36375",2021-02-03 21:05:00,258.4455959
"36376",2021-02-03 21:10:00,258.4455959
"36377",2021-02-03 21:15:00,258.4455959
"36378",2021-02-03 21:20:00,258.442548
"36379",2021-02-03 21:25:00,258.4455959
"36380",2021-02-03 21:30:00,258.4455959
"36381",2021-02-03 21:35:00,258.442548
"36382",2021-02-03 21:40:00,258.4455959
"36383",2021-02-03 21:45:00,258.442548
"36384",2021-02-03 21:50:00,258.4455959
"36385",2021-02-03 21:55:00,258.4455959
"36386",2021-02-03 22:00:00,258.442548
"36387",2021-02-03 22:05:00,258.4455959
"36388",2021-02-03 22:10:00,258.442548
"36389",2021-02-03 22:15:00,258.442548
"36390",2021-02-03 22:20:00,258.4455959
"36391",2021-02-03 22:25:00,258.442548
"36392",2021-02-03 22:30:00,258.4455959
"36393",2021-02-03 22:35:00,258.4455959
"36394",2021-02-03 22:40:00,258.4455959
"36395",2021-02-03 22:45:00,258.4455959
"36396",2021-02-03 22:50:00,258.442548
"36397",2021-02-03 22:55:00,258.4455959
"36398",2021-02-03 23:00:00,258.4455959
"36399",2021-02-03 23:05:00,258.4455959
"36400",2021-02-03 23:10:00,258.4455959
"36401",2021-02-03 23:15:00,258.4455959
"36402",2021-02-03 23:20:00,258.4455959
"36403",2021-02-03 23:25:00,258.4455959
"36404",2021-02-03 23:30:00,258.4455959
"36405",2021-02-03 23:35:00,258.4455959
"36406",2021-02-03 23:40:00,258.4455959
"36407",2021-02-03 23:45:00,258.442548
"36408",2021-02-03 23:50:00,258.4455959
"36409",2021-02-03 23:55:00,258.4455959
"36410",2021-02-04 00:00:00,258.442548
"36411",2021-02-04 00:05:00,258.4455959
"36412",2021-02-04 00:10:00,258.4455959
"36413",2021-02-04 00:15:00,258.442548
"36414",2021-02-04 00:20:00,258.4455959
"36415",2021-02-04 00:25:00,258.4455959
"36416",2021-02-04 00:30:00,258.442548
"36417",2021-02-04 00:35:00,258.4455959
"36418",2021-02-04 00:40:00,258.4455959
"36419",2021-02-04 00:45:00,258.4455959
"36420",2021-02-04 00:50:00,258.442548
"36421",2021-02-04 00:55:00,258.4455959
"36422",2021-02-04 01:00:00,258.4455959
"36423",2021-02-04 01:05:00,258.4455959
"36424",2021-02-04 01:10:00,258.4455959
"36425",2021-02-04 01:15:00,258.4455959
"36426",2021-02-04 01:20:00,258.4455959
"36427",2021-02-04 01:25:00,258.4455959
"36428",2021-02-04 01:30:00,258.4455959
"36429",2021-02-04 01:35:00,258.4455959
"36430",2021-02-04 01:40:00,258.4455959
"36431",2021-02-04 01:45:00,258.4455959
"36432",2021-02-04 01:50:00,258.4455959
"36433",2021-02-04 01:55:00,258.442548
"36434",2021-02-04 02:00:00,258.4455959
"36435",2021-02-04 02:05:00,258.4455959
"36436",2021-02-04 02:10:00,258.4455959
"36437",2021-02-04 02:15:00,258.4455959
"36438",2021-02-04 02:20:00,258.4455959
"36439",2021-02-04 02:25:00,258.4455959
"36440",2021-02-04 02:30:00,258.4455959
"36441",2021-02-04 02:35:00,258.4455959
"36442",2021-02-04 02:40:00,258.4455959
"36443",2021-02-04 02:45:00,258.4455959
"36444",2021-02-04 02:50:00,258.4455959
"36445",2021-02-04 02:55:00,258.4455959
"36446",2021-02-04 03:00:00,258.4455959
"36447",2021-02-04 03:05:00,258.4455959
"36448",2021-02-04 03:10:00,258.4455959
"36449",2021-02-04 03:15:00,258.4455959
"36450",2021-02-04 03:20:00,258.4455959
"36451",2021-02-04 03:25:00,258.4455959
"36452",2021-02-04 03:30:00,258.4455959
"36453",2021-02-04 03:35:00,258.4455959
"36454",2021-02-04 03:40:00,258.4455959
"36455",2021-02-04 03:45:00,258.4455959
"36456",2021-02-04 03:50:00,258.4455959
"36457",2021-02-04 03:55:00,258.4455959
"36458",2021-02-04 04:00:00,258.4455959
"36459",2021-02-04 04:05:00,258.442548
"36460",2021-02-04 04:10:00,258.4455959
"36461",2021-02-04 04:15:00,258.4455959
"36462",2021-02-04 04:20:00,258.4455959
"36463",2021-02-04 04:25:00,258.4455959
"36464",2021-02-04 04:30:00,258.4455959
"36465",2021-02-04 04:35:00,258.4455959
"36466",2021-02-04 04:40:00,258.4455959
"36467",2021-02-04 04:45:00,258.4455959
"36468",2021-02-04 04:50:00,258.442548
"36469",2021-02-04 04:55:00,258.4455959
"36470",2021-02-04 05:00:00,258.4455959
"36471",2021-02-04 05:05:00,258.4455959
"36472",2021-02-04 05:10:00,258.4455959
"36473",2021-02-04 05:15:00,258.4455959
"36474",2021-02-04 05:20:00,258.4455959
"36475",2021-02-04 05:25:00,258.4455959
"36476",2021-02-04 05:30:00,258.4455959
"36477",2021-02-04 05:35:00,258.4455959
"36478",2021-02-04 05:40:00,258.4455959
"36479",2021-02-04 05:45:00,258.4455959
"36480",2021-02-04 05:50:00,258.4455959
"36481",2021-02-04 05:55:00,258.4455959
"36482",2021-02-04 06:00:00,258.442548
"36483",2021-02-04 06:05:00,258.4455959
"36484",2021-02-04 06:10:00,258.4455959
"36485",2021-02-04 06:15:00,258.4455959
"36486",2021-02-04 06:20:00,258.4455959
"36487",2021-02-04 06:25:00,258.4455959
"36488",2021-02-04 06:30:00,258.4455959
"36489",2021-02-04 06:35:00,258.4455959
"36490",2021-02-04 06:40:00,258.4455959
"36491",2021-02-04 06:45:00,258.4455959
"36492",2021-02-04 06:50:00,258.4455959
"36493",2021-02-04 06:55:00,258.4455959
"36494",2021-02-04 07:00:00,258.4455959
"36495",2021-02-04 07:05:00,258.4455959
"36496",2021-02-04 07:10:00,258.4455959
"36497",2021-02-04 07:15:00,258.4455959
"36498",2021-02-04 07:20:00,258.4455959
"36499",2021-02-04 07:25:00,258.4455959
"36500",2021-02-04 07:30:00,258.4455959
"36501",2021-02-04 07:35:00,258.4455959
"36502",2021-02-04 07:40:00,258.4455959
"36503",2021-02-04 07:45:00,258.4455959
"36504",2021-02-04 07:50:00,258.4455959
"36505",2021-02-04 07:55:00,258.4455959
"36506",2021-02-04 08:00:00,258.4455959
"36507",2021-02-04 08:05:00,258.4455959
"36508",2021-02-04 08:10:00,258.4455959
"36509",2021-02-04 08:15:00,258.4455959
"36510",2021-02-04 08:20:00,258.4455959
"36511",2021-02-04 08:25:00,258.4455959
"36512",2021-02-04 08:30:00,258.4455959
"36513",2021-02-04 08:35:00,258.4455959
"36514",2021-02-04 08:40:00,258.4455959
"36515",2021-02-04 08:45:00,258.442548
"36516",2021-02-04 08:50:00,258.4455959
"36517",2021-02-04 08:55:00,258.442548
"36518",2021-02-04 09:00:00,258.4455959
"36519",2021-02-04 09:05:00,258.4455959
"36520",2021-02-04 09:10:00,258.4455959
"36521",2021-02-04 09:15:00,258.4455959
"36522",2021-02-04 09:20:00,258.4455959
"36523",2021-02-04 09:25:00,258.4455959
"36524",2021-02-04 09:30:00,258.4455959
"36525",2021-02-04 09:35:00,258.4455959
"36526",2021-02-04 09:40:00,258.4455959
"36527",2021-02-04 09:45:00,258.4455959
"36528",2021-02-04 09:50:00,258.4455959
"36529",2021-02-04 09:55:00,258.442548
"36530",2021-02-04 10:00:00,258.4455959
"36531",2021-02-04 10:05:00,258.4455959
"36532",2021-02-04 10:10:00,258.4455959
"36533",2021-02-04 10:15:00,258.4455959
"36534",2021-02-04 10:20:00,258.4455959
"36535",2021-02-04 10:25:00,258.4455959
"36536",2021-02-04 10:30:00,258.4455959
"36537",2021-02-04 10:35:00,258.442548
"36538",2021-02-04 10:40:00,258.4455959
"36539",2021-02-04 10:45:00,258.4455959
"36540",2021-02-04 10:50:00,258.4455959
"36541",2021-02-04 10:55:00,258.4455959
"36542",2021-02-04 11:00:00,258.4455959
"36543",2021-02-04 11:05:00,258.4455959
"36544",2021-02-04 11:10:00,258.4455959
"36545",2021-02-04 11:15:00,258.4455959
"36546",2021-02-04 11:20:00,258.4455959
"36547",2021-02-04 11:25:00,258.4455959
"36548",2021-02-04 11:30:00,258.4455959
"36549",2021-02-04 11:35:00,258.4455959
"36550",2021-02-04 11:40:00,258.442548
"36551",2021-02-04 11:45:00,258.4455959
"36552",2021-02-04 11:50:00,258.4455959
"36553",2021-02-04 11:55:00,258.442548
"36554",2021-02-04 12:00:00,258.4455959
"36555",2021-02-04 12:05:00,258.442548
"36556",2021-02-04 12:10:00,258.442548
"36557",2021-02-04 12:15:00,258.4455959
"36558",2021-02-04 12:20:00,258.4455959
"36559",2021-02-04 12:25:00,258.4455959
"36560",2021-02-04 12:30:00,258.4455959
"36561",2021-02-04 12:35:00,258.442548
"36562",2021-02-04 12:40:00,258.4455959
"36563",2021-02-04 12:45:00,258.442548
"36564",2021-02-04 12:50:00,258.4455959
"36565",2021-02-04 12:55:00,258.4455959
"36566",2021-02-04 13:00:00,258.442548
"36567",2021-02-04 13:05:00,258.4455959
"36568",2021-02-04 13:10:00,258.4455959
"36569",2021-02-04 13:15:00,258.4455959
"36570",2021-02-04 13:20:00,258.4455959
"36571",2021-02-04 13:25:00,258.4455959
"36572",2021-02-04 13:30:00,258.4455959
"36573",2021-02-04 13:35:00,258.4455959
"36574",2021-02-04 13:40:00,258.4455959
"36575",2021-02-04 13:45:00,258.4455959
"36576",2021-02-04 13:50:00,258.4455959
"36577",2021-02-04 13:55:00,258.4455959
"36578",2021-02-04 14:00:00,258.4455959
"36579",2021-02-04 14:05:00,258.4455959
"36580",2021-02-04 14:10:00,258.4455959
"36581",2021-02-04 14:15:00,258.4455959
"36582",2021-02-04 14:20:00,258.4455959
"36583",2021-02-04 14:25:00,258.4455959
"36584",2021-02-04 14:30:00,258.4455959
"36585",2021-02-04 14:35:00,258.442548
"36586",2021-02-04 14:40:00,258.4455959
"36587",2021-02-04 14:45:00,258.442548
"36588",2021-02-04 14:50:00,258.442548
"36589",2021-02-04 14:55:00,258.4455959
"36590",2021-02-04 15:00:00,258.442548
"36591",2021-02-04 15:05:00,258.4455959
"36592",2021-02-04 15:10:00,258.4455959
"36593",2021-02-04 15:15:00,258.4455959
"36594",2021-02-04 15:20:00,258.4455959
"36595",2021-02-04 15:25:00,258.4455959
"36596",2021-02-04 15:30:00,258.442548
"36597",2021-02-04 15:35:00,258.4455959
"36598",2021-02-04 15:40:00,258.4455959
"36599",2021-02-04 15:45:00,258.4455959
"36600",2021-02-04 15:50:00,258.4455959
"36601",2021-02-04 15:55:00,258.4455959
"36602",2021-02-04 16:00:00,258.4455959
"36603",2021-02-04 16:05:00,258.4455959
"36604",2021-02-04 16:10:00,258.442548
"36605",2021-02-04 16:15:00,258.4455959
"36606",2021-02-04 16:20:00,258.4455959
"36607",2021-02-04 16:25:00,258.442548
"36608",2021-02-04 16:30:00,258.4455959
"36609",2021-02-04 16:35:00,258.4455959
"36610",2021-02-04 16:40:00,258.4455959
"36611",2021-02-04 16:45:00,258.4455959
"36612",2021-02-04 16:50:00,258.4455959
"36613",2021-02-04 16:55:00,258.4455959
"36614",2021-02-04 17:00:00,258.4455959
"36615",2021-02-04 17:05:00,258.4455959
"36616",2021-02-04 17:10:00,258.4455959
"36617",2021-02-04 17:15:00,258.4455959
"36618",2021-02-04 17:20:00,258.4455959
"36619",2021-02-04 17:25:00,258.4455959
"36620",2021-02-04 17:30:00,258.4455959
"36621",2021-02-04 17:35:00,258.4455959
"36622",2021-02-04 17:40:00,258.4455959
"36623",2021-02-04 17:45:00,258.4455959
"36624",2021-02-04 17:50:00,258.4455959
"36625",2021-02-04 17:55:00,258.4455959
"36626",2021-02-04 18:00:00,258.4455959
"36627",2021-02-04 18:05:00,258.4455959
"36628",2021-02-04 18:10:00,258.4455959
"36629",2021-02-04 18:15:00,258.4455959
"36630",2021-02-04 18:20:00,258.4455959
"36631",2021-02-04 18:25:00,258.4455959
"36632",2021-02-04 18:30:00,258.4455959
"36633",2021-02-04 18:35:00,258.4455959
"36634",2021-02-04 18:40:00,258.4455959
"36635",2021-02-04 18:45:00,258.4455959
"36636",2021-02-04 18:50:00,258.4455959
"36637",2021-02-04 18:55:00,258.4455959
"36638",2021-02-04 19:00:00,258.4455959
"36639",2021-02-04 19:05:00,258.4455959
"36640",2021-02-04 19:10:00,258.4486437
"36641",2021-02-04 19:15:00,258.4486437
"36642",2021-02-04 19:20:00,258.4486437
"36643",2021-02-04 19:25:00,258.4486437
"36644",2021-02-04 19:30:00,258.4486437
"36645",2021-02-04 19:35:00,258.4486437
"36646",2021-02-04 19:40:00,258.4486437
"36647",2021-02-04 19:45:00,258.4486437
"36648",2021-02-04 19:50:00,258.4486437
"36649",2021-02-04 19:55:00,258.4486437
"36650",2021-02-04 20:00:00,258.4486437
"36651",2021-02-04 20:05:00,258.4486437
"36652",2021-02-04 20:10:00,258.4486437
"36653",2021-02-04 20:15:00,258.4516916
"36654",2021-02-04 20:20:00,258.4486437
"36655",2021-02-04 20:25:00,258.4516916
"36656",2021-02-04 20:30:00,258.4516916
"36657",2021-02-04 20:35:00,258.4516916
"36658",2021-02-04 20:40:00,258.4516916
"36659",2021-02-04 20:45:00,258.4516916
"36660",2021-02-04 20:50:00,258.4486437
"36661",2021-02-04 20:55:00,258.4516916
"36662",2021-02-04 21:00:00,258.4516916
"36663",2021-02-04 21:05:00,258.4516916
"36664",2021-02-04 21:10:00,258.4516916
"36665",2021-02-04 21:15:00,258.4516916
"36666",2021-02-04 21:20:00,258.4516916
"36667",2021-02-04 21:25:00,258.4516916
"36668",2021-02-04 21:30:00,258.4516916
"36669",2021-02-04 21:35:00,258.4516916
"36670",2021-02-04 21:40:00,258.4516916
"36671",2021-02-04 21:45:00,258.4516916
"36672",2021-02-04 21:50:00,258.4516916
"36673",2021-02-04 21:55:00,258.4516916
"36674",2021-02-04 22:00:00,258.4516916
"36675",2021-02-04 22:05:00,258.4516916
"36676",2021-02-04 22:10:00,258.4516916
"36677",2021-02-04 22:15:00,258.4516916
"36678",2021-02-04 22:20:00,258.4516916
"36679",2021-02-04 22:25:00,258.4516916
"36680",2021-02-04 22:30:00,258.4516916
"36681",2021-02-04 22:35:00,258.4516916
"36682",2021-02-04 22:40:00,258.4516916
"36683",2021-02-04 22:45:00,258.4516916
"36684",2021-02-04 22:50:00,258.4516916
"36685",2021-02-04 22:55:00,258.4516916
"36686",2021-02-04 23:00:00,258.4516916
"36687",2021-02-04 23:05:00,258.4516916
"36688",2021-02-04 23:10:00,258.4516916
"36689",2021-02-04 23:15:00,258.4516916
"36690",2021-02-04 23:20:00,258.4516916
"36691",2021-02-04 23:25:00,258.4516916
"36692",2021-02-04 23:30:00,258.4516916
"36693",2021-02-04 23:35:00,258.4516916
"36694",2021-02-04 23:40:00,258.4516916
"36695",2021-02-04 23:45:00,258.4516916
"36696",2021-02-04 23:50:00,258.4516916
"36697",2021-02-04 23:55:00,258.4516916
"36698",2021-02-05 00:00:00,258.4516916
"36699",2021-02-05 00:05:00,258.4516916
"36700",2021-02-05 00:10:00,258.4547394
"36701",2021-02-05 00:15:00,258.4516916
"36702",2021-02-05 00:20:00,258.4516916
"36703",2021-02-05 00:25:00,258.4516916
"36704",2021-02-05 00:30:00,258.4516916
"36705",2021-02-05 00:35:00,258.4516916
"36706",2021-02-05 00:40:00,258.4516916
"36707",2021-02-05 00:45:00,258.4516916
"36708",2021-02-05 00:50:00,258.4516916
"36709",2021-02-05 00:55:00,258.4516916
"36710",2021-02-05 01:00:00,258.4516916
"36711",2021-02-05 01:05:00,258.4516916
"36712",2021-02-05 01:10:00,258.4516916
"36713",2021-02-05 01:15:00,258.4516916
"36714",2021-02-05 01:20:00,258.4516916
"36715",2021-02-05 01:25:00,258.4516916
"36716",2021-02-05 01:30:00,258.4516916
"36717",2021-02-05 01:35:00,258.4516916
"36718",2021-02-05 01:40:00,258.4516916
"36719",2021-02-05 01:45:00,258.4516916
"36720",2021-02-05 01:50:00,258.4516916
"36721",2021-02-05 01:55:00,258.4516916
"36722",2021-02-05 02:00:00,258.4516916
"36723",2021-02-05 02:05:00,258.4486437
"36724",2021-02-05 02:10:00,258.4547394
"36725",2021-02-05 02:15:00,258.4516916
"36726",2021-02-05 02:20:00,258.4516916
"36727",2021-02-05 02:25:00,258.4516916
"36728",2021-02-05 02:30:00,258.4547394
"36729",2021-02-05 02:35:00,258.4547394
"36730",2021-02-05 02:40:00,258.4516916
"36731",2021-02-05 02:45:00,258.4547394
"36732",2021-02-05 02:50:00,258.4516916
"36733",2021-02-05 02:55:00,258.4516916
"36734",2021-02-05 03:00:00,258.4516916
"36735",2021-02-05 03:05:00,258.4516916
"36736",2021-02-05 03:10:00,258.4516916
"36737",2021-02-05 03:15:00,258.4516916
"36738",2021-02-05 03:20:00,258.4516916
"36739",2021-02-05 03:25:00,258.4516916
"36740",2021-02-05 03:30:00,258.4516916
"36741",2021-02-05 03:35:00,258.4547394
"36742",2021-02-05 03:40:00,258.4516916
"36743",2021-02-05 03:45:00,258.4516916
"36744",2021-02-05 03:50:00,258.4516916
"36745",2021-02-05 03:55:00,258.4516916
"36746",2021-02-05 04:00:00,258.4516916
"36747",2021-02-05 04:05:00,258.4516916
"36748",2021-02-05 04:10:00,258.4516916
"36749",2021-02-05 04:15:00,258.4516916
"36750",2021-02-05 04:20:00,258.4516916
"36751",2021-02-05 04:25:00,258.4516916
"36752",2021-02-05 04:30:00,258.4516916
"36753",2021-02-05 04:35:00,258.4516916
"36754",2021-02-05 04:40:00,258.4516916
"36755",2021-02-05 04:45:00,258.4516916
"36756",2021-02-05 04:50:00,258.4486437
"36757",2021-02-05 04:55:00,258.4516916
"36758",2021-02-05 05:00:00,258.4516916
"36759",2021-02-05 05:05:00,258.4516916
"36760",2021-02-05 05:10:00,258.4516916
"36761",2021-02-05 05:15:00,258.4516916
"36762",2021-02-05 05:20:00,258.4486437
"36763",2021-02-05 05:25:00,258.4516916
"36764",2021-02-05 05:30:00,258.4516916
"36765",2021-02-05 05:35:00,258.4516916
"36766",2021-02-05 05:40:00,258.4516916
"36767",2021-02-05 05:45:00,258.4516916
"36768",2021-02-05 05:50:00,258.4516916
"36769",2021-02-05 05:55:00,258.4516916
"36770",2021-02-05 06:00:00,258.4516916
"36771",2021-02-05 06:05:00,258.4516916
"36772",2021-02-05 06:10:00,258.4486437
"36773",2021-02-05 06:15:00,258.4516916
"36774",2021-02-05 06:20:00,258.4516916
"36775",2021-02-05 06:25:00,258.4516916
"36776",2021-02-05 06:30:00,258.4516916
"36777",2021-02-05 06:35:00,258.4486437
"36778",2021-02-05 06:40:00,258.4516916
"36779",2021-02-05 06:45:00,258.4516916
"36780",2021-02-05 06:50:00,258.4516916
"36781",2021-02-05 06:55:00,258.4516916
"36782",2021-02-05 07:00:00,258.4516916
"36783",2021-02-05 07:05:00,258.4516916
"36784",2021-02-05 07:10:00,258.4516916
"36785",2021-02-05 07:15:00,258.4516916
"36786",2021-02-05 07:20:00,258.4516916
"36787",2021-02-05 07:25:00,258.4516916
"36788",2021-02-05 07:30:00,258.4516916
"36789",2021-02-05 07:35:00,258.4516916
"36790",2021-02-05 07:40:00,258.4516916
"36791",2021-02-05 07:45:00,258.4486437
"36792",2021-02-05 07:50:00,258.4516916
"36793",2021-02-05 07:55:00,258.4516916
"36794",2021-02-05 08:00:00,258.4486437
"36795",2021-02-05 08:05:00,258.4516916
"36796",2021-02-05 08:10:00,258.4486437
"36797",2021-02-05 08:15:00,258.4486437
"36798",2021-02-05 08:20:00,258.4486437
"36799",2021-02-05 08:25:00,258.4486437
"36800",2021-02-05 08:30:00,258.4486437
"36801",2021-02-05 08:35:00,258.4486437
"36802",2021-02-05 08:40:00,258.4516916
"36803",2021-02-05 08:45:00,258.4486437
"36804",2021-02-05 08:50:00,258.4486437
"36805",2021-02-05 08:55:00,258.4486437
"36806",2021-02-05 09:00:00,258.4486437
"36807",2021-02-05 09:05:00,258.4486437
"36808",2021-02-05 09:10:00,258.4486437
"36809",2021-02-05 09:15:00,258.4486437
"36810",2021-02-05 09:20:00,258.4516916
"36811",2021-02-05 09:25:00,258.4486437
"36812",2021-02-05 09:30:00,258.4486437
"36813",2021-02-05 09:35:00,258.4486437
"36814",2021-02-05 09:40:00,258.4486437
"36815",2021-02-05 09:45:00,258.4486437
"36816",2021-02-05 09:50:00,258.4486437
"36817",2021-02-05 09:55:00,258.4486437
