"","date","stage"
"22802",2020-12-19 00:00:00,258.439500152393
"22803",2020-12-19 00:05:00,258.436452301128
"22804",2020-12-19 00:10:00,258.436452301128
"22805",2020-12-19 00:15:00,258.439500152393
"22806",2020-12-19 00:20:00,258.439500152393
"22807",2020-12-19 00:25:00,258.436452301128
"22808",2020-12-19 00:30:00,258.439500152393
"22809",2020-12-19 00:35:00,258.436452301128
"22810",2020-12-19 00:40:00,258.436452301128
"22811",2020-12-19 00:45:00,258.439500152393
"22812",2020-12-19 00:50:00,258.436452301128
"22813",2020-12-19 00:55:00,258.436452301128
"22814",2020-12-19 01:00:00,258.439500152393
"22815",2020-12-19 01:05:00,258.436452301128
"22816",2020-12-19 01:10:00,258.439500152393
"22817",2020-12-19 01:15:00,258.439500152393
"22818",2020-12-19 01:20:00,258.436452301128
"22819",2020-12-19 01:25:00,258.439500152393
"22820",2020-12-19 01:30:00,258.436452301128
"22821",2020-12-19 01:35:00,258.436452301128
"22822",2020-12-19 01:40:00,258.439500152393
"22823",2020-12-19 01:45:00,258.436452301128
"22824",2020-12-19 01:50:00,258.439500152393
"22825",2020-12-19 01:55:00,258.436452301128
"22826",2020-12-19 02:00:00,258.436452301128
"22827",2020-12-19 02:05:00,258.439500152393
"22828",2020-12-19 02:10:00,258.436452301128
"22829",2020-12-19 02:15:00,258.436452301128
"22830",2020-12-19 02:20:00,258.439500152393
"22831",2020-12-19 02:25:00,258.436452301128
"22832",2020-12-19 02:30:00,258.439500152393
"22833",2020-12-19 02:35:00,258.439500152393
"22834",2020-12-19 02:40:00,258.436452301128
"22835",2020-12-19 02:45:00,258.439500152393
"22836",2020-12-19 02:50:00,258.436452301128
"22837",2020-12-19 02:55:00,258.436452301128
"22838",2020-12-19 03:00:00,258.436452301128
"22839",2020-12-19 03:05:00,258.436452301128
"22840",2020-12-19 03:10:00,258.439500152393
"22841",2020-12-19 03:15:00,258.439500152393
"22842",2020-12-19 03:20:00,258.439500152393
"22843",2020-12-19 03:25:00,258.439500152393
"22844",2020-12-19 03:30:00,258.436452301128
"22845",2020-12-19 03:35:00,258.439500152393
"22846",2020-12-19 03:40:00,258.436452301128
"22847",2020-12-19 03:45:00,258.436452301128
"22848",2020-12-19 03:50:00,258.439500152393
"22849",2020-12-19 03:55:00,258.439500152393
"22850",2020-12-19 04:00:00,258.439500152393
"22851",2020-12-19 04:05:00,258.439500152393
"22852",2020-12-19 04:10:00,258.439500152393
"22853",2020-12-19 04:15:00,258.439500152393
"22854",2020-12-19 04:20:00,258.436452301128
"22855",2020-12-19 04:25:00,258.436452301128
"22856",2020-12-19 04:30:00,258.439500152393
"22857",2020-12-19 04:35:00,258.436452301128
"22858",2020-12-19 04:40:00,258.439500152393
"22859",2020-12-19 04:45:00,258.439500152393
"22860",2020-12-19 04:50:00,258.439500152393
"22861",2020-12-19 04:55:00,258.439500152393
"22862",2020-12-19 05:00:00,258.439500152393
"22863",2020-12-19 05:05:00,258.439500152393
"22864",2020-12-19 05:10:00,258.439500152393
"22865",2020-12-19 05:15:00,258.439500152393
"22866",2020-12-19 05:20:00,258.439500152393
"22867",2020-12-19 05:25:00,258.439500152393
"22868",2020-12-19 05:30:00,258.439500152393
"22869",2020-12-19 05:35:00,258.439500152393
"22870",2020-12-19 05:40:00,258.439500152393
"22871",2020-12-19 05:45:00,258.439500152393
"22872",2020-12-19 05:50:00,258.439500152393
"22873",2020-12-19 05:55:00,258.439500152393
"22874",2020-12-19 06:00:00,258.439500152393
"22875",2020-12-19 06:05:00,258.436452301128
"22876",2020-12-19 06:10:00,258.439500152393
"22877",2020-12-19 06:15:00,258.439500152393
"22878",2020-12-19 06:20:00,258.436452301128
"22879",2020-12-19 06:25:00,258.439500152393
"22880",2020-12-19 06:30:00,258.439500152393
"22881",2020-12-19 06:35:00,258.436452301128
"22882",2020-12-19 06:40:00,258.439500152393
"22883",2020-12-19 06:45:00,258.436452301128
"22884",2020-12-19 06:50:00,258.439500152393
"22885",2020-12-19 06:55:00,258.439500152393
"22886",2020-12-19 07:00:00,258.436452301128
"22887",2020-12-19 07:05:00,258.439500152393
"22888",2020-12-19 07:10:00,258.439500152393
"22889",2020-12-19 07:15:00,258.439500152393
"22890",2020-12-19 07:20:00,258.439500152393
"22891",2020-12-19 07:25:00,258.436452301128
"22892",2020-12-19 07:30:00,258.439500152393
"22893",2020-12-19 07:35:00,258.439500152393
"22894",2020-12-19 07:40:00,258.439500152393
"22895",2020-12-19 07:45:00,258.439500152393
"22896",2020-12-19 07:50:00,258.439500152393
"22897",2020-12-19 07:55:00,258.439500152393
"22898",2020-12-19 08:00:00,258.439500152393
"22899",2020-12-19 08:05:00,258.439500152393
"22900",2020-12-19 08:10:00,258.436452301128
"22901",2020-12-19 08:15:00,258.439500152393
"22902",2020-12-19 08:20:00,258.436452301128
"22903",2020-12-19 08:25:00,258.439500152393
"22904",2020-12-19 08:30:00,258.439500152393
"22905",2020-12-19 08:35:00,258.439500152393
"22906",2020-12-19 08:40:00,258.436452301128
"22907",2020-12-19 08:45:00,258.439500152393
"22908",2020-12-19 08:50:00,258.436452301128
"22909",2020-12-19 08:55:00,258.439500152393
"22910",2020-12-19 09:00:00,258.439500152393
"22911",2020-12-19 09:05:00,258.439500152393
"22912",2020-12-19 09:10:00,258.439500152393
"22913",2020-12-19 09:15:00,258.436452301128
"22914",2020-12-19 09:20:00,258.439500152393
"22915",2020-12-19 09:25:00,258.439500152393
"22916",2020-12-19 09:30:00,258.436452301128
"22917",2020-12-19 09:35:00,258.439500152393
"22918",2020-12-19 09:40:00,258.436452301128
"22919",2020-12-19 09:45:00,258.436452301128
"22920",2020-12-19 09:50:00,258.439500152393
"22921",2020-12-19 09:55:00,258.439500152393
"22922",2020-12-19 10:00:00,258.439500152393
"22923",2020-12-19 10:05:00,258.439500152393
"22924",2020-12-19 10:10:00,258.439500152393
"22925",2020-12-19 10:15:00,258.439500152393
"22926",2020-12-19 10:20:00,258.436452301128
"22927",2020-12-19 10:25:00,258.436452301128
"22928",2020-12-19 10:30:00,258.436452301128
"22929",2020-12-19 10:35:00,258.439500152393
"22930",2020-12-19 10:40:00,258.439500152393
"22931",2020-12-19 10:45:00,258.439500152393
"22932",2020-12-19 10:50:00,258.439500152393
"22933",2020-12-19 10:55:00,258.439500152393
"22934",2020-12-19 11:00:00,258.439500152393
"22935",2020-12-19 11:05:00,258.439500152393
"22936",2020-12-19 11:10:00,258.439500152393
"22937",2020-12-19 11:15:00,258.439500152393
"22938",2020-12-19 11:20:00,258.439500152393
"22939",2020-12-19 11:25:00,258.439500152393
"22940",2020-12-19 11:30:00,258.439500152393
"22941",2020-12-19 11:35:00,258.439500152393
"22942",2020-12-19 11:40:00,258.436452301128
"22943",2020-12-19 11:45:00,258.436452301128
"22944",2020-12-19 11:50:00,258.439500152393
"22945",2020-12-19 11:55:00,258.439500152393
"22946",2020-12-19 12:00:00,258.439500152393
"22947",2020-12-19 12:05:00,258.439500152393
"22948",2020-12-19 12:10:00,258.439500152393
"22949",2020-12-19 12:15:00,258.439500152393
"22950",2020-12-19 12:20:00,258.436452301128
"22951",2020-12-19 12:25:00,258.439500152393
"22952",2020-12-19 12:30:00,258.439500152393
"22953",2020-12-19 12:35:00,258.439500152393
"22954",2020-12-19 12:40:00,258.439500152393
"22955",2020-12-19 12:45:00,258.439500152393
"22956",2020-12-19 12:50:00,258.439500152393
"22957",2020-12-19 12:55:00,258.439500152393
"22958",2020-12-19 13:00:00,258.439500152393
"22959",2020-12-19 13:05:00,258.436452301128
"22960",2020-12-19 13:10:00,258.439500152393
"22961",2020-12-19 13:15:00,258.439500152393
"22962",2020-12-19 13:20:00,258.439500152393
"22963",2020-12-19 13:25:00,258.439500152393
"22964",2020-12-19 13:30:00,258.439500152393
"22965",2020-12-19 13:35:00,258.439500152393
"22966",2020-12-19 13:40:00,258.439500152393
"22967",2020-12-19 13:45:00,258.439500152393
"22968",2020-12-19 13:50:00,258.439500152393
"22969",2020-12-19 13:55:00,258.439500152393
"22970",2020-12-19 14:00:00,258.439500152393
"22971",2020-12-19 14:05:00,258.439500152393
"22972",2020-12-19 14:10:00,258.436452301128
"22973",2020-12-19 14:15:00,258.436452301128
"22974",2020-12-19 14:20:00,258.439500152393
"22975",2020-12-19 14:25:00,258.436452301128
"22976",2020-12-19 14:30:00,258.439500152393
"22977",2020-12-19 14:35:00,258.439500152393
"22978",2020-12-19 14:40:00,258.439500152393
"22979",2020-12-19 14:45:00,258.436452301128
"22980",2020-12-19 14:50:00,258.439500152393
"22981",2020-12-19 14:55:00,258.439500152393
"22982",2020-12-19 15:00:00,258.439500152393
"22983",2020-12-19 15:05:00,258.439500152393
"22984",2020-12-19 15:10:00,258.439500152393
"22985",2020-12-19 15:15:00,258.439500152393
"22986",2020-12-19 15:20:00,258.436452301128
"22987",2020-12-19 15:25:00,258.439500152393
"22988",2020-12-19 15:30:00,258.439500152393
"22989",2020-12-19 15:35:00,258.439500152393
"22990",2020-12-19 15:40:00,258.439500152393
"22991",2020-12-19 15:45:00,258.439500152393
"22992",2020-12-19 15:50:00,258.439500152393
"22993",2020-12-19 15:55:00,258.439500152393
"22994",2020-12-19 16:00:00,258.439500152393
"22995",2020-12-19 16:05:00,258.439500152393
"22996",2020-12-19 16:10:00,258.439500152393
"22997",2020-12-19 16:15:00,258.439500152393
"22998",2020-12-19 16:20:00,258.439500152393
"22999",2020-12-19 16:25:00,258.439500152393
"23000",2020-12-19 16:30:00,258.439500152393
"23001",2020-12-19 16:35:00,258.439500152393
"23002",2020-12-19 16:40:00,258.439500152393
"23003",2020-12-19 16:45:00,258.439500152393
"23004",2020-12-19 16:50:00,258.439500152393
"23005",2020-12-19 16:55:00,258.436452301128
"23006",2020-12-19 17:00:00,258.439500152393
"23007",2020-12-19 17:05:00,258.436452301128
"23008",2020-12-19 17:10:00,258.439500152393
"23009",2020-12-19 17:15:00,258.439500152393
"23010",2020-12-19 17:20:00,258.439500152393
"23011",2020-12-19 17:25:00,258.439500152393
"23012",2020-12-19 17:30:00,258.439500152393
"23013",2020-12-19 17:35:00,258.439500152393
"23014",2020-12-19 17:40:00,258.439500152393
"23015",2020-12-19 17:45:00,258.439500152393
"23016",2020-12-19 17:50:00,258.439500152393
"23017",2020-12-19 17:55:00,258.439500152393
"23018",2020-12-19 18:00:00,258.439500152393
"23019",2020-12-19 18:05:00,258.439500152393
"23020",2020-12-19 18:10:00,258.439500152393
"23021",2020-12-19 18:15:00,258.439500152393
"23022",2020-12-19 18:20:00,258.439500152393
"23023",2020-12-19 18:25:00,258.439500152393
"23024",2020-12-19 18:30:00,258.439500152393
"23025",2020-12-19 18:35:00,258.439500152393
"23026",2020-12-19 18:40:00,258.439500152393
"23027",2020-12-19 18:45:00,258.439500152393
"23028",2020-12-19 18:50:00,258.439500152393
"23029",2020-12-19 18:55:00,258.439500152393
"23030",2020-12-19 19:00:00,258.439500152393
"23031",2020-12-19 19:05:00,258.439500152393
"23032",2020-12-19 19:10:00,258.439500152393
"23033",2020-12-19 19:15:00,258.439500152393
"23034",2020-12-19 19:20:00,258.439500152393
"23035",2020-12-19 19:25:00,258.439500152393
"23036",2020-12-19 19:30:00,258.439500152393
"23037",2020-12-19 19:35:00,258.439500152393
"23038",2020-12-19 19:40:00,258.439500152393
"23039",2020-12-19 19:45:00,258.439500152393
"23040",2020-12-19 19:50:00,258.439500152393
"23041",2020-12-19 19:55:00,258.439500152393
"23042",2020-12-19 20:00:00,258.439500152393
"23043",2020-12-19 20:05:00,258.439500152393
"23044",2020-12-19 20:10:00,258.439500152393
"23045",2020-12-19 20:15:00,258.439500152393
"23046",2020-12-19 20:20:00,258.439500152393
"23047",2020-12-19 20:25:00,258.439500152393
"23048",2020-12-19 20:30:00,258.439500152393
"23049",2020-12-19 20:35:00,258.439500152393
"23050",2020-12-19 20:40:00,258.439500152393
"23051",2020-12-19 20:45:00,258.439500152393
"23052",2020-12-19 20:50:00,258.439500152393
"23053",2020-12-19 20:55:00,258.439500152393
"23054",2020-12-19 21:00:00,258.439500152393
"23055",2020-12-19 21:05:00,258.439500152393
"23056",2020-12-19 21:10:00,258.439500152393
"23057",2020-12-19 21:15:00,258.439500152393
"23058",2020-12-19 21:20:00,258.439500152393
"23059",2020-12-19 21:25:00,258.439500152393
"23060",2020-12-19 21:30:00,258.439500152393
"23061",2020-12-19 21:35:00,258.439500152393
"23062",2020-12-19 21:40:00,258.439500152393
"23063",2020-12-19 21:45:00,258.439500152393
"23064",2020-12-19 21:50:00,258.439500152393
"23065",2020-12-19 21:55:00,258.439500152393
"23066",2020-12-19 22:00:00,258.439500152393
"23067",2020-12-19 22:05:00,258.439500152393
"23068",2020-12-19 22:10:00,258.439500152393
"23069",2020-12-19 22:15:00,258.439500152393
"23070",2020-12-19 22:20:00,258.439500152393
"23071",2020-12-19 22:25:00,258.439500152393
"23072",2020-12-19 22:30:00,258.439500152393
"23073",2020-12-19 22:35:00,258.439500152393
"23074",2020-12-19 22:40:00,258.439500152393
"23075",2020-12-19 22:45:00,258.439500152393
"23076",2020-12-19 22:50:00,258.439500152393
"23077",2020-12-19 22:55:00,258.439500152393
"23078",2020-12-19 23:00:00,258.439500152393
"23079",2020-12-19 23:05:00,258.439500152393
"23080",2020-12-19 23:10:00,258.439500152393
"23081",2020-12-19 23:15:00,258.439500152393
"23082",2020-12-19 23:20:00,258.439500152393
"23083",2020-12-19 23:25:00,258.439500152393
"23084",2020-12-19 23:30:00,258.439500152393
"23085",2020-12-19 23:35:00,258.439500152393
"23086",2020-12-19 23:40:00,258.439500152393
"23087",2020-12-19 23:45:00,258.439500152393
"23088",2020-12-19 23:50:00,258.439500152393
"23089",2020-12-19 23:55:00,258.439500152393
"23090",2020-12-20 00:00:00,258.439500152393
"23091",2020-12-20 00:05:00,258.439500152393
"23092",2020-12-20 00:10:00,258.439500152393
"23093",2020-12-20 00:15:00,258.439500152393
"23094",2020-12-20 00:20:00,258.439500152393
"23095",2020-12-20 00:25:00,258.439500152393
"23096",2020-12-20 00:30:00,258.439500152393
"23097",2020-12-20 00:35:00,258.439500152393
"23098",2020-12-20 00:40:00,258.439500152393
"23099",2020-12-20 00:45:00,258.439500152393
"23100",2020-12-20 00:50:00,258.439500152393
"23101",2020-12-20 00:55:00,258.439500152393
"23102",2020-12-20 01:00:00,258.439500152393
"23103",2020-12-20 01:05:00,258.439500152393
"23104",2020-12-20 01:10:00,258.439500152393
"23105",2020-12-20 01:15:00,258.439500152393
"23106",2020-12-20 01:20:00,258.439500152393
"23107",2020-12-20 01:25:00,258.439500152393
"23108",2020-12-20 01:30:00,258.439500152393
"23109",2020-12-20 01:35:00,258.439500152393
"23110",2020-12-20 01:40:00,258.439500152393
"23111",2020-12-20 01:45:00,258.439500152393
"23112",2020-12-20 01:50:00,258.439500152393
"23113",2020-12-20 01:55:00,258.439500152393
"23114",2020-12-20 02:00:00,258.439500152393
"23115",2020-12-20 02:05:00,258.439500152393
"23116",2020-12-20 02:10:00,258.439500152393
"23117",2020-12-20 02:15:00,258.439500152393
"23118",2020-12-20 02:20:00,258.439500152393
"23119",2020-12-20 02:25:00,258.439500152393
"23120",2020-12-20 02:30:00,258.439500152393
"23121",2020-12-20 02:35:00,258.439500152393
"23122",2020-12-20 02:40:00,258.439500152393
"23123",2020-12-20 02:45:00,258.439500152393
"23124",2020-12-20 02:50:00,258.439500152393
"23125",2020-12-20 02:55:00,258.439500152393
"23126",2020-12-20 03:00:00,258.439500152393
"23127",2020-12-20 03:05:00,258.439500152393
"23128",2020-12-20 03:10:00,258.439500152393
"23129",2020-12-20 03:15:00,258.439500152393
"23130",2020-12-20 03:20:00,258.439500152393
"23131",2020-12-20 03:25:00,258.439500152393
"23132",2020-12-20 03:30:00,258.439500152393
"23133",2020-12-20 03:35:00,258.439500152393
"23134",2020-12-20 03:40:00,258.439500152393
"23135",2020-12-20 03:45:00,258.439500152393
"23136",2020-12-20 03:50:00,258.439500152393
"23137",2020-12-20 03:55:00,258.439500152393
"23138",2020-12-20 04:00:00,258.439500152393
"23139",2020-12-20 04:05:00,258.439500152393
"23140",2020-12-20 04:10:00,258.439500152393
"23141",2020-12-20 04:15:00,258.439500152393
"23142",2020-12-20 04:20:00,258.439500152393
"23143",2020-12-20 04:25:00,258.439500152393
"23144",2020-12-20 04:30:00,258.439500152393
"23145",2020-12-20 04:35:00,258.439500152393
"23146",2020-12-20 04:40:00,258.439500152393
"23147",2020-12-20 04:45:00,258.439500152393
"23148",2020-12-20 04:50:00,258.439500152393
"23149",2020-12-20 04:55:00,258.439500152393
"23150",2020-12-20 05:00:00,258.439500152393
"23151",2020-12-20 05:05:00,258.439500152393
"23152",2020-12-20 05:10:00,258.439500152393
"23153",2020-12-20 05:15:00,258.439500152393
"23154",2020-12-20 05:20:00,258.439500152393
"23155",2020-12-20 05:25:00,258.439500152393
"23156",2020-12-20 05:30:00,258.439500152393
"23157",2020-12-20 05:35:00,258.439500152393
"23158",2020-12-20 05:40:00,258.439500152393
"23159",2020-12-20 05:45:00,258.439500152393
"23160",2020-12-20 05:50:00,258.439500152393
"23161",2020-12-20 05:55:00,258.439500152393
"23162",2020-12-20 06:00:00,258.439500152393
"23163",2020-12-20 06:05:00,258.439500152393
"23164",2020-12-20 06:10:00,258.439500152393
"23165",2020-12-20 06:15:00,258.439500152393
"23166",2020-12-20 06:20:00,258.439500152393
"23167",2020-12-20 06:25:00,258.439500152393
"23168",2020-12-20 06:30:00,258.439500152393
"23169",2020-12-20 06:35:00,258.439500152393
"23170",2020-12-20 06:40:00,258.439500152393
"23171",2020-12-20 06:45:00,258.439500152393
"23172",2020-12-20 06:50:00,258.439500152393
"23173",2020-12-20 06:55:00,258.439500152393
"23174",2020-12-20 07:00:00,258.439500152393
"23175",2020-12-20 07:05:00,258.439500152393
"23176",2020-12-20 07:10:00,258.439500152393
"23177",2020-12-20 07:15:00,258.439500152393
"23178",2020-12-20 07:20:00,258.439500152393
"23179",2020-12-20 07:25:00,258.439500152393
"23180",2020-12-20 07:30:00,258.439500152393
"23181",2020-12-20 07:35:00,258.439500152393
"23182",2020-12-20 07:40:00,258.439500152393
"23183",2020-12-20 07:45:00,258.439500152393
"23184",2020-12-20 07:50:00,258.439500152393
"23185",2020-12-20 07:55:00,258.439500152393
"23186",2020-12-20 08:00:00,258.439500152393
"23187",2020-12-20 08:05:00,258.439500152393
"23188",2020-12-20 08:10:00,258.439500152393
"23189",2020-12-20 08:15:00,258.439500152393
"23190",2020-12-20 08:20:00,258.439500152393
"23191",2020-12-20 08:25:00,258.439500152393
"23192",2020-12-20 08:30:00,258.439500152393
"23193",2020-12-20 08:35:00,258.439500152393
"23194",2020-12-20 08:40:00,258.439500152393
"23195",2020-12-20 08:45:00,258.439500152393
"23196",2020-12-20 08:50:00,258.439500152393
"23197",2020-12-20 08:55:00,258.439500152393
"23198",2020-12-20 09:00:00,258.439500152393
"23199",2020-12-20 09:05:00,258.439500152393
"23200",2020-12-20 09:10:00,258.439500152393
"23201",2020-12-20 09:15:00,258.439500152393
"23202",2020-12-20 09:20:00,258.439500152393
"23203",2020-12-20 09:25:00,258.439500152393
"23204",2020-12-20 09:30:00,258.439500152393
"23205",2020-12-20 09:35:00,258.439500152393
"23206",2020-12-20 09:40:00,258.439500152393
"23207",2020-12-20 09:45:00,258.439500152393
"23208",2020-12-20 09:50:00,258.439500152393
"23209",2020-12-20 09:55:00,258.439500152393
"23210",2020-12-20 10:00:00,258.439500152393
"23211",2020-12-20 10:05:00,258.439500152393
"23212",2020-12-20 10:10:00,258.439500152393
"23213",2020-12-20 10:15:00,258.439500152393
"23214",2020-12-20 10:20:00,258.439500152393
"23215",2020-12-20 10:25:00,258.439500152393
"23216",2020-12-20 10:30:00,258.439500152393
"23217",2020-12-20 10:35:00,258.439500152393
"23218",2020-12-20 10:40:00,258.439500152393
"23219",2020-12-20 10:45:00,258.439500152393
"23220",2020-12-20 10:50:00,258.439500152393
"23221",2020-12-20 10:55:00,258.439500152393
"23222",2020-12-20 11:00:00,258.439500152393
"23223",2020-12-20 11:05:00,258.439500152393
"23224",2020-12-20 11:10:00,258.439500152393
"23225",2020-12-20 11:15:00,258.439500152393
"23226",2020-12-20 11:20:00,258.439500152393
"23227",2020-12-20 11:25:00,258.439500152393
"23228",2020-12-20 11:30:00,258.439500152393
"23229",2020-12-20 11:35:00,258.439500152393
"23230",2020-12-20 11:40:00,258.439500152393
"23231",2020-12-20 11:45:00,258.439500152393
"23232",2020-12-20 11:50:00,258.439500152393
"23233",2020-12-20 11:55:00,258.439500152393
"23234",2020-12-20 12:00:00,258.439500152393
"23235",2020-12-20 12:05:00,258.439500152393
"23236",2020-12-20 12:10:00,258.439500152393
"23237",2020-12-20 12:15:00,258.439500152393
"23238",2020-12-20 12:20:00,258.439500152393
"23239",2020-12-20 12:25:00,258.439500152393
"23240",2020-12-20 12:30:00,258.439500152393
"23241",2020-12-20 12:35:00,258.439500152393
"23242",2020-12-20 12:40:00,258.439500152393
"23243",2020-12-20 12:45:00,258.439500152393
"23244",2020-12-20 12:50:00,258.439500152393
"23245",2020-12-20 12:55:00,258.439500152393
"23246",2020-12-20 13:00:00,258.439500152393
"23247",2020-12-20 13:05:00,258.439500152393
"23248",2020-12-20 13:10:00,258.439500152393
"23249",2020-12-20 13:15:00,258.439500152393
"23250",2020-12-20 13:20:00,258.439500152393
"23251",2020-12-20 13:25:00,258.439500152393
"23252",2020-12-20 13:30:00,258.439500152393
"23253",2020-12-20 13:35:00,258.439500152393
"23254",2020-12-20 13:40:00,258.439500152393
"23255",2020-12-20 13:45:00,258.439500152393
"23256",2020-12-20 13:50:00,258.439500152393
"23257",2020-12-20 13:55:00,258.439500152393
"23258",2020-12-20 14:00:00,258.439500152393
"23259",2020-12-20 14:05:00,258.439500152393
"23260",2020-12-20 14:10:00,258.439500152393
"23261",2020-12-20 14:15:00,258.439500152393
"23262",2020-12-20 14:20:00,258.439500152393
"23263",2020-12-20 14:25:00,258.439500152393
"23264",2020-12-20 14:30:00,258.439500152393
"23265",2020-12-20 14:35:00,258.439500152393
"23266",2020-12-20 14:40:00,258.439500152393
"23267",2020-12-20 14:45:00,258.439500152393
"23268",2020-12-20 14:50:00,258.439500152393
"23269",2020-12-20 14:55:00,258.439500152393
"23270",2020-12-20 15:00:00,258.439500152393
"23271",2020-12-20 15:05:00,258.439500152393
"23272",2020-12-20 15:10:00,258.439500152393
"23273",2020-12-20 15:15:00,258.439500152393
"23274",2020-12-20 15:20:00,258.439500152393
"23275",2020-12-20 15:25:00,258.439500152393
"23276",2020-12-20 15:30:00,258.439500152393
"23277",2020-12-20 15:35:00,258.439500152393
"23278",2020-12-20 15:40:00,258.439500152393
"23279",2020-12-20 15:45:00,258.439500152393
"23280",2020-12-20 15:50:00,258.439500152393
"23281",2020-12-20 15:55:00,258.439500152393
"23282",2020-12-20 16:00:00,258.439500152393
"23283",2020-12-20 16:05:00,258.439500152393
"23284",2020-12-20 16:10:00,258.439500152393
"23285",2020-12-20 16:15:00,258.439500152393
"23286",2020-12-20 16:20:00,258.439500152393
"23287",2020-12-20 16:25:00,258.439500152393
"23288",2020-12-20 16:30:00,258.439500152393
"23289",2020-12-20 16:35:00,258.439500152393
"23290",2020-12-20 16:40:00,258.439500152393
"23291",2020-12-20 16:45:00,258.439500152393
"23292",2020-12-20 16:50:00,258.439500152393
"23293",2020-12-20 16:55:00,258.439500152393
"23294",2020-12-20 17:00:00,258.439500152393
"23295",2020-12-20 17:05:00,258.439500152393
"23296",2020-12-20 17:10:00,258.439500152393
"23297",2020-12-20 17:15:00,258.439500152393
"23298",2020-12-20 17:20:00,258.439500152393
"23299",2020-12-20 17:25:00,258.436452301128
"23300",2020-12-20 17:30:00,258.436452301128
"23301",2020-12-20 17:35:00,258.436452301128
"23302",2020-12-20 17:40:00,258.436452301128
"23303",2020-12-20 17:45:00,258.436452301128
"23304",2020-12-20 17:50:00,258.436452301128
"23305",2020-12-20 17:55:00,258.436452301128
"23306",2020-12-20 18:00:00,258.436452301128
"23307",2020-12-20 18:05:00,258.436452301128
"23308",2020-12-20 18:10:00,258.436452301128
"23309",2020-12-20 18:15:00,258.436452301128
"23310",2020-12-20 18:20:00,258.436452301128
"23311",2020-12-20 18:25:00,258.436452301128
"23312",2020-12-20 18:30:00,258.436452301128
"23313",2020-12-20 18:35:00,258.436452301128
"23314",2020-12-20 18:40:00,258.436452301128
"23315",2020-12-20 18:45:00,258.436452301128
"23316",2020-12-20 18:50:00,258.436452301128
"23317",2020-12-20 18:55:00,258.436452301128
"23318",2020-12-20 19:00:00,258.436452301128
"23319",2020-12-20 19:05:00,258.436452301128
"23320",2020-12-20 19:10:00,258.436452301128
"23321",2020-12-20 19:15:00,258.436452301128
"23322",2020-12-20 19:20:00,258.436452301128
"23323",2020-12-20 19:25:00,258.436452301128
"23324",2020-12-20 19:30:00,258.436452301128
"23325",2020-12-20 19:35:00,258.436452301128
"23326",2020-12-20 19:40:00,258.436452301128
"23327",2020-12-20 19:45:00,258.436452301128
"23328",2020-12-20 19:50:00,258.436452301128
"23329",2020-12-20 19:55:00,258.436452301128
"23330",2020-12-20 20:00:00,258.436452301128
"23331",2020-12-20 20:05:00,258.436452301128
"23332",2020-12-20 20:10:00,258.436452301128
"23333",2020-12-20 20:15:00,258.436452301128
"23334",2020-12-20 20:20:00,258.436452301128
"23335",2020-12-20 20:25:00,258.436452301128
"23336",2020-12-20 20:30:00,258.436452301128
"23337",2020-12-20 20:35:00,258.439500152393
"23338",2020-12-20 20:40:00,258.436452301128
"23339",2020-12-20 20:45:00,258.436452301128
"23340",2020-12-20 20:50:00,258.439500152393
"23341",2020-12-20 20:55:00,258.436452301128
"23342",2020-12-20 21:00:00,258.436452301128
"23343",2020-12-20 21:05:00,258.436452301128
"23344",2020-12-20 21:10:00,258.436452301128
"23345",2020-12-20 21:15:00,258.436452301128
"23346",2020-12-20 21:20:00,258.439500152393
"23347",2020-12-20 21:25:00,258.439500152393
"23348",2020-12-20 21:30:00,258.439500152393
"23349",2020-12-20 21:35:00,258.436452301128
"23350",2020-12-20 21:40:00,258.436452301128
"23351",2020-12-20 21:45:00,258.439500152393
"23352",2020-12-20 21:50:00,258.436452301128
"23353",2020-12-20 21:55:00,258.436452301128
"23354",2020-12-20 22:00:00,258.436452301128
"23355",2020-12-20 22:05:00,258.436452301128
"23356",2020-12-20 22:10:00,258.436452301128
"23357",2020-12-20 22:15:00,258.439500152393
"23358",2020-12-20 22:20:00,258.439500152393
"23359",2020-12-20 22:25:00,258.439500152393
"23360",2020-12-20 22:30:00,258.436452301128
"23361",2020-12-20 22:35:00,258.439500152393
"23362",2020-12-20 22:40:00,258.439500152393
"23363",2020-12-20 22:45:00,258.439500152393
"23364",2020-12-20 22:50:00,258.439500152393
"23365",2020-12-20 22:55:00,258.439500152393
"23366",2020-12-20 23:00:00,258.439500152393
"23367",2020-12-20 23:05:00,258.439500152393
"23368",2020-12-20 23:10:00,258.442548003657
"23369",2020-12-20 23:15:00,258.439500152393
"23370",2020-12-20 23:20:00,258.439500152393
"23371",2020-12-20 23:25:00,258.439500152393
"23372",2020-12-20 23:30:00,258.439500152393
"23373",2020-12-20 23:35:00,258.439500152393
"23374",2020-12-20 23:40:00,258.439500152393
"23375",2020-12-20 23:45:00,258.439500152393
"23376",2020-12-20 23:50:00,258.439500152393
"23377",2020-12-20 23:55:00,258.439500152393
"23378",2020-12-21 00:00:00,258.439500152393
"23379",2020-12-21 00:05:00,258.439500152393
"23380",2020-12-21 00:10:00,258.439500152393
"23381",2020-12-21 00:15:00,258.439500152393
"23382",2020-12-21 00:20:00,258.439500152393
"23383",2020-12-21 00:25:00,258.439500152393
"23384",2020-12-21 00:30:00,258.439500152393
